#{"t_start": 1783797178.262962, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.219128,200,34.683912,-200.0,-200.21912768283687
-200.418982,200,34.792961,-200.0,-200.41898167147986
-200.153024,200,34.902723,-200.0,-200.1530242024367
-200.288375,200,35.015444,-200.0,-200.2883753117616
-200.103716,200,35.124307,-200.0,-200.10371633520356
-200.397144,200,35.241488,-200.0,-200.39714400453977
-200.380864,200,35.361328,-200.0,-200.3808642068003
-200.129848,200,35.473463,-200.0,-200.1298480653128
-200.135211,200,35.594719,-200.0,-200.13521054377958
-200.31967,200,36.526257,-200.0,-200.31966961490338
-200.313388,200,37.386294,-200.0,-200.31338819121595
-200.189086,200,37.490029,-200.0,-200.18908587898127
-200.137499,200,37.593074,-200.0,-200.13749883922114
-200.076331,200,37.696619,-200.0,-200.07633072251318
-200.362001,200,37.804648,-200.0,-200.3620005413052
-200.400541,200,37.907355,-200.0,-200.40054136787424
-200.273614,200,38.01358,-200.0,-200.27361420317433
-200.348507,200,38.125348,-200.0,-200.34850734476709
-200.18288,200,38.225482,-200.0,-200.1828798804978
-200.237196,200,39.095603,-200.0,-200.2371962099726
-200.277232,200,39.19974,-200.0,-200.27723168009445
-200.204899,200,39.305436,-200.0,-200.20489892884336
-200.162106,200,39.409571,-200.0,-200.1621057088102
-200.148232,200,39.515475,-200.0,-200.14823174837946
-200.199993,200,39.620609,-200.0,-200.199993071314
-200.217885,200,39.722329,-200.0,-200.21788540913144
-200.112557,200,39.830626,-200.0,-200.1125566398741
-200.216593,200,39.936336,-200.0,-200.21659272513648
-200.18733,200,40.040509,-200.0,-200.18733042103764
-200.116921,200,40.96226,-200.0,-200.1169212870506
-200.245723,200,41.066571,-200.0,-200.24572349465248
-200.305004,200,41.176399,-200.0,-200.30500394790906
-200.387638,200,41.282533,-200.0,-200.3876377859595
-200.259387,200,41.390203,-200.0,-200.25938687625577
-200.134513,200,41.494502,-200.0,-200.1345125914175
-200.111571,200,42.353453,-200.0,-200.11157070377197
-200.12672,200,42.45855,-200.0,-200.12671959945777
-200.089391,200,42.560416,-200.0,-200.08939143633143
-200.185808,200,42.661546,-200.0,-200.1858081142566
-200.206758,200,43.54241,-200.0,-200.20675828298695
-200.110679,200,43.647318,-200.0,-200.11067933681937
-200.33321,200,43.753061,-200.0,-200.33320978079848
-200.219537,200,43.854544,-200.0,-200.2195371394643
-200.114208,200,43.961269,-200.0,-200.11420836470893
-200.379617,200,44.065477,-200.0,-200.37961684687528
-200.327138,200,44.16817,-200.0,-200.32713798950545
-200.074985,200,44.270383,-200.0,-200.07498478233344
-200.125849,200,44.375122,-200.0,-200.12584897309583
-200.184514,200,44.480257,-200.0,-200.18451393446688
-200.110304,200,44.581549,-200.0,-200.1103036998998
-200.219932,200,45.473257,-200.0,-200.21993220270025
-200.204764,200,45.577275,-200.0,-200.20476408996572
-200.108731,200,45.682454,-200.0,-200.10873083415106
-200.233431,200,45.789176,-200.0,-200.23343141859624
-200.103887,200,45.908567,-200.0,-200.10388703430203
-200.244909,200,46.020301,-200.0,-200.24490872780513
-200.093292,200,46.134219,-200.0,-200.0932920647543
-200.217496,200,46.244416,-200.0,-200.2174963482417
-200.183629,200,46.348181,-200.0,-200.183628651359
-200.128295,200,46.461116,-200.0,-200.12829460439931
-200.098724,200,48.10439,-200.0,-200.09872414486026
-200.21355,200,48.206571,-200.0,-200.21354971838133
-200.268194,200,48.311361,-200.0,-200.26819419996178
-200.294991,200,48.418089,-200.0,-200.29499123395198
-200.202179,200,48.522892,-200.0,-200.2021787896698
-200.089621,200,48.630198,-200.0,-200.08962074553236
-200.160246,200,48.734333,-200.0,-200.1602460054138
-200.405603,200,48.840161,-200.0,-200.4056031215283
-200.111441,200,48.943299,-200.0,-200.11144130738072
-200.380869,200,49.05043,-200.0,-200.38086894790877
-200.103632,200,49.914189,-200.0,-200.10363166527534
-200.316378,200,50.018326,-200.0,-200.316378124319
-200.412446,200,50.119185,-200.0,-200.41244599120108
-200.36348,200,50.228178,-200.0,-200.36347993947928
-200.183161,200,50.336315,-200.0,-200.18316134016447
-200.143275,200,50.442427,-200.0,-200.1432753816036
-200.10546,200,50.548275,-200.0,-200.10545960755655
-200.325617,200,50.654996,-200.0,-200.32561654501944
-200.161309,200,50.756268,-200.0,-200.161308984636
-200.163016,200,50.860428,-200.0,-200.16301642906924
-200.119477,200,51.791416,-200.0,-200.11947688734682
-200.295461,200,51.902248,-200.0,-200.29546111455767
-200.129672,200,52.007934,-200.0,-200.12967172483673
-200.08596,200,52.112679,-200.0,-200.08596022060263
-200.281335,200,52.214395,-200.0,-200.28133549884953
-200.154334,200,53.064287,-200.0,-200.15433412872275
-200.207335,200,53.171111,-200.0,-200.2073352552491
-200.12124,200,53.278247,-200.0,-200.1212403406896
-200.430677,200,53.382088,-200.0,-200.43067671961148
-200.350468,200,53.488215,-200.0,-200.350468256477
-200.137347,200,53.592287,-200.0,-200.13734682798042
-200.339746,200,54.460009,-200.0,-200.33974634396853
-200.132938,200,54.564169,-200.0,-200.13293840161523
-200.224563,200,54.667016,-200.0,-200.22456285733318
-200.317256,200,54.770293,-200.0,-200.3172555244779
-200.12745,200,54.872015,-200.0,-200.12744996703245
-200.202556,200,54.977185,-200.0,-200.20255616962868
-200.220633,200,55.082944,-200.0,-200.22063323041212
-200.180988,200,55.190079,-200.0,-200.18098847484825
-200.096697,200,55.294215,-200.0,-200.0966974378359
-200.168386,200,55.395351,-200.0,-200.16838649918586
-200.13084,200,56.268934,-200.0,-200.1308395488475
-200.326229,200,56.38107,-200.0,-200.32622934327904
-200.485909,200,56.501186,-200.0,-200.48590915373998
-200.237735,200,56.609083,-200.0,-200.2377348413459
-200.459506,200,56.723896,-200.0,-200.45950585495206
-200.300613,200,56.845187,-200.0,-200.30061311347512
-200.181007,200,56.950321,-200.0,-200.18100742647815
-200.127532,200,57.060045,-200.0,-200.12753208448171
-200.158912,200,57.169272,-200.0,-200.1589119355083
-200.338974,200,58.016229,-200.0,-200.3389740252506
-200.240267,200,58.895167,-200.0,-200.24026651072882
-200.085457,200,58.999926,-200.0,-200.08545679314219
-200.212258,200,59.105234,-200.0,-200.21225765425348
-200.568898,200,59.216675,-200.0,-200.5688982732315
-200.243648,200,59.319846,-200.0,-200.2436483670796
-200.238011,200,59.427985,-200.0,-200.23801095944827
-200.169661,200,59.532686,-200.0,-200.16966142601947
-200.10652,200,59.634994,-200.0,-200.10651985736553
-200.462235,200,59.740168,-200.0,-200.4622348046466
-200.224652,200,59.847058,-200.0,-200.22465231121288
-200.140511,200,60.704056,-200.0,-200.14051073347068
-200.458057,200,60.814063,-200.0,-200.45805710693128
-200.287597,200,60.91682,-200.0,-200.2875967368001
-200.260416,200,61.021542,-200.0,-200.260416155947
-200.138283,200,61.125065,-200.0,-200.1382828666223
-200.283813,200,61.234249,-200.0,-200.28381334708308
-200.108454,200,61.346965,-200.0,-200.10845406069888
-200.304848,200,61.456109,-200.0,-200.30484813305236
-200.48544,200,61.571016,-200.0,-200.48543999413258
-200.245955,200,61.688196,-200.0,-200.24595457591514
-200.312301,200,62.655094,-200.0,-200.31230111280914
-200.327437,200,62.764914,-200.0,-200.32743694529975
-200.368491,200,62.872049,-200.0,-200.36849096754923
-200.244124,200,62.977184,-200.0,-200.24412422938397
-200.223447,200,63.824988,-200.0,-200.22344717208648
-200.148425,200,63.92921,-200.0,-200.14842456782242
-200.437453,200,64.033797,-200.0,-200.43745336022226
-200.137511,200,64.139862,-200.0,-200.1375112791982
-200.211199,200,64.248442,-200.0,-200.21119862769794
-200.216279,200,64.352163,-200.0,-200.21627933968963
-200.161935,200,64.457924,-200.0,-200.1619345480481
-200.271014,200,65.34177,-200.0,-200.27101424579288
-200.137814,200,65.442905,-200.0,-200.13781360288152
-200.156807,200,65.54704,-200.0,-200.15680710871771
-200.370171,200,65.650098,-200.0,-200.37017087125682
-200.236802,200,65.755054,-200.0,-200.2368024809851
-200.596549,200,65.858094,-200.0,-200.59654884202635
-200.265853,200,65.960815,-200.0,-200.26585271709263
-200.150199,200,66.066902,-200.0,-200.15019934733866
-200.14637,200,66.171799,-200.0,-200.14637005024028
-200.185405,200,66.280934,-200.0,-200.1854053632957
-200.381651,200,67.18693,-200.0,-200.38165147934683
-200.137695,200,67.307072,-200.0,-200.13769484701896
-200.279418,200,67.417796,-200.0,-200.279418236881
-200.148536,200,67.521673,-200.0,-200.14853583382077
-200.218895,200,67.63131,-200.0,-200.21889528186438
-200.287487,200,67.737996,-200.0,-200.28748711675289
-200.388637,200,67.841999,-200.0,-200.38863739776184
-200.386772,200,67.944097,-200.0,-200.38677203850588
-200.288502,200,68.79473,-200.0,-200.28850229707126
-200.186493,200,68.905866,-200.0,-200.18649330300153
-200.216225,200,69.804631,-200.0,-200.21622508222478
-200.130669,200,69.910805,-200.0,-200.1306688716534
-200.441623,200,70.016982,-200.0,-200.4416228043323
-200.377738,200,70.121912,-200.0,-200.37773841499575
-200.120394,200,70.22967,-200.0,-200.12039359853307
-200.111271,200,70.336979,-200.0,-200.11127064834932
-200.481339,200,70.443656,-200.0,-200.4813393326197
-200.305223,200,70.549997,-200.0,-200.30522320485838
-200.171665,200,70.658082,-200.0,-200.17166482805973
-200.101009,200,70.762795,-200.0,-200.10100919150764
-200.167446,200,71.630173,-200.0,-200.16744619557565
-200.150992,200,71.733819,-200.0,-200.15099188040935
-200.155898,200,71.836843,-200.0,-200.15589836626052
-200.094552,200,71.94398,-200.0,-200.09455244647515
-200.232903,200,72.046702,-200.0,-200.23290264905827
-200.164622,200,72.152924,-200.0,-200.1646219822667
-200.145219,200,72.266047,-200.0,-200.1452187185026
-200.354631,200,72.388775,-200.0,-200.35463053487018
-200.178613,200,72.498949,-200.0,-200.17861282880497
-200.152809,200,72.60897,-200.0,-200.15280942942653
-200.124465,200,72.721708,-200.0,-200.124464806428
-200.251088,200,73.597552,-200.0,-200.251087921276
-200.119879,200,73.713021,-200.0,-200.11987852292992
-200.129582,200,74.560713,-200.0,-200.12958240799614
-200.32124,200,74.667031,-200.0,-200.32123967630082
-200.119188,200,74.774813,-200.0,-200.11918788490613
-200.120362,200,74.875713,-200.0,-200.12036241625484
-200.134766,200,74.980887,-200.0,-200.134765761171
-200.10983,200,75.084645,-200.0,-200.10982957682165
-200.172854,200,75.185991,-200.0,-200.17285371238881
-200.151969,200,75.294579,-200.0,-200.15196857490727
-200.084554,200,76.172614,-200.0,-200.08455360047043
-200.131702,200,76.274749,-200.0,-200.1317023229605
-200.12346,200,76.375883,-200.0,-200.123459650371
-200.482762,200,76.479021,-200.0,-200.48276209797027
-200.123046,200,76.583723,-200.0,-200.12304582065397
-200.187757,200,76.690993,-200.0,-200.1877566774381
-200.141415,200,76.793638,-200.0,-200.14141531188153
-200.192507,200,76.896802,-200.0,-200.19250712059613
-200.102061,200,77.000937,-200.0,-200.1020605285842
-200.082382,200,77.103734,-200.0,-200.08238184582908
-200.405917,200,78.03998,-200.0,-200.40591656392564
-200.141282,200,78.147613,-200.0,-200.14128203790926
-200.290874,200,78.255861,-200.0,-200.2908741917951
-200.117225,200,78.360649,-200.0,-200.11722503950188
-200.236887,200,78.467832,-200.0,-200.23688652810256
-200.147495,200,78.567626,-200.0,-200.14749469053828
-200.111432,200,78.668941,-200.0,-200.11143184644033
-200.331293,200,79.524925,-200.0,-200.33129298339358
-200.248607,200,79.628466,-200.0,-200.24860746182264
-200.100166,200,79.742228,-200.0,-200.1001658262642
-200.181168,200,80.611805,-200.0,-200.18116790867288
-200.086118,200,80.716528,-200.0,-200.08611756358587
-200.060399,200,80.820858,-200.0,-200.06039924588748
-200.159271,200,80.925617,-200.0,-200.15927131583152
-200.104933,200,81.029752,-200.0,-200.10493347154696
-200.194017,200,81.137059,-200.0,-200.19401665975525
-200.224816,200,81.240379,-200.0,-200.22481567046833
-200.173936,200,81.351724,-200.0,-200.1739357993805
-200.176726,200,81.455897,-200.0,-200.17672610814788
-200.312599,200,81.558746,-200.0,-200.31259862977782
-200.208601,200,81.661615,-200.0,-200.20860103937397
-200.375742,200,82.53634,-200.0,-200.37574206956072
-200.255481,200,82.641244,-200.0,-200.2554806642042
-200.538114,200,82.753676,-200.0,-200.53811410202414
-200.083555,200,82.869546,-200.0,-200.08355527346973
-200.377047,200,82.987683,-200.0,-200.37704656739135
-200.27249,200,83.097615,-200.0,-200.27248950544856
-200.093037,200,83.218696,-200.0,-200.09303740657515
-200.156794,200,83.326833,-200.0,-200.15679391983082
-200.201979,200,83.439142,-200.0,-200.20197880198995
-200.094877,200,83.548448,-200.0,-200.09487738916704
-200.343781,200,84.435524,-200.0,-200.34378104947282
-200.508753,200,85.294551,-200.0,-200.5087527740449
-200.182925,200,85.395687,-200.0,-200.18292503997463
-200.139039,200,85.499821,-200.0,-200.1390388030252
-200.114228,200,85.604411,-200.0,-200.1142281813923
-200.129215,200,85.706584,-200.0,-200.12921519872484
-200.232371,200,85.811843,-200.0,-200.2323711478992
-200.149142,200,85.918564,-200.0,-200.14914202808757
-200.167982,200,86.024702,-200.0,-200.16798239406955
-200.388728,200,86.132603,-200.0,-200.388727999127
-200.129257,200,86.996705,-200.0,-200.12925689740652
-200.14884,200,87.101894,-200.0,-200.14883997014644
-200.170463,200,87.208498,-200.0,-200.17046317042085
-200.341713,200,87.312595,-200.0,-200.34171342371513
-200.102474,200,87.413734,-200.0,-200.10247353815268
-200.133745,200,87.515006,-200.0,-200.13374476093603
-200.325265,200,87.620768,-200.0,-200.32526548110894
-200.215112,200,87.726456,-200.0,-200.2151122145483
-200.379445,200,87.834651,-200.0,-200.37944453287182
-200.182009,200,87.941429,-200.0,-200.18200860893057
-200.167772,200,88.866594,-200.0,-200.16777240095752
-200.241119,200,88.970731,-200.0,-200.24111866186198
-200.271415,200,89.073468,-200.0,-200.2714154523092
-200.140145,200,89.174738,-200.0,-200.14014525631274
-200.180607,200,89.287406,-200.0,-200.1806066746409
-200.103805,200,89.391585,-200.0,-200.10380474505462
-200.081617,200,90.236546,-200.0,-200.0816174450031
-200.154669,200,90.341708,-200.0,-200.15466868849137
-200.449333,200,90.443478,-200.0,-200.44933342162756
-200.793081,200,90.549043,-200.0,-200.7930805863138
-200.115509,200,90.656903,-200.0,-200.1155094857007
-200.328009,200,91.522171,-200.0,-200.32800907396415
-200.236181,200,91.628545,-200.0,-200.23618060080693
-200.319642,200,91.732694,-200.0,-200.3196420825913
-200.35088,200,91.840367,-200.0,-200.3508801608638
-200.298633,200,91.948032,-200.0,-200.29863338556478
-200.146218,200,92.053791,-200.0,-200.14621767293076
-200.168374,200,92.160908,-200.0,-200.16837427811117
-200.145844,200,92.265629,-200.0,-200.14584377344121
-200.214525,200,92.367353,-200.0,-200.21452464989963
-200.154248,200,92.469527,-200.0,-200.1542482558789
-200.496195,200,93.349982,-200.0,-200.49619476998222
-200.240442,200,93.467484,-200.0,-200.24044237816034
-200.126942,200,93.579404,-200.0,-200.12694160725636
-200.247341,200,93.728399,-200.0,-200.2473409111018
-200.138394,200,93.856693,-200.0,-200.13839431690272
-200.217427,200,93.958487,-200.0,-200.21742727647063
-200.478162,200,94.073622,-200.0,-200.47816174104472
-200.352601,200,94.175479,-200.0,-200.35260081533693
-200.100806,200,94.27944,-200.0,-200.10080630269516
-200.115021,200,94.381576,-200.0,-200.11502137646687
-200.126924,200,96.047289,-200.0,-200.12692384623094
-200.114958,200,96.152037,-200.0,-200.11495811795857
-200.43346,200,96.258721,-200.0,-200.43346002354872
-200.249252,200,96.367483,-200.0,-200.2492519971824
-200.297847,200,96.472281,-200.0,-200.29784742390623
-200.140203,200,96.575644,-200.0,-200.1402033359551
-200.081832,200,96.679328,-200.0,-200.08183216618374
-200.092627,200,96.792433,-200.0,-200.09262711033304
-200.447235,200,96.896277,-200.0,-200.4472345721024
-200.307658,200,96.998603,-200.0,-200.30765768425758
-200.258496,200,97.860138,-200.0,-200.25849563906556
-200.279832,200,97.964549,-200.0,-200.2798319649118
-200.139107,200,98.070685,-200.0,-200.1391073529926
-200.242633,200,98.17651,-200.0,-200.2426333993576
-200.059169,200,98.278268,-200.0,-200.05916869281177
-200.379332,200,98.383404,-200.0,-200.37933215222088
-200.072356,200,98.49154,-200.0,-200.07235567478153
-200.08035,200,98.597288,-200.0,-200.08034951248376
-200.288649,200,98.711527,-200.0,-200.28864923454447
-200.2676,200,98.830374,-200.0,-200.26760008410366
-200.173398,200,98.9442,-200.0,-200.17339751215184
-200.25888,200,99.836242,-200.0,-200.25887973953215
-200.048398,200,99.943378,-200.0,-200.0483976964684
-200.047133,200,100.049447,-200.0,-200.04713329819367
-200.35313,200,100.153133,-200.0,-200.35312974067165
-200.075534,200,100.995224,-200.0,-200.07553355666687
-200.090914,200,101.098398,-200.0,-200.09091370405014
-200.151191,200,101.202293,-200.0,-200.1511909452663
-200.049262,200,101.308552,-200.0,-200.04926191383265
-200.143401,200,101.412274,-200.0,-200.14340128688337
-200.137795,200,101.511446,-200.0,-200.13779485639344
-200.082057,200,102.392368,-200.0,-200.08205682045556
-200.108954,200,102.497164,-200.0,-200.10895380306806
-200.042982,200,102.603162,-200.0,-200.04298225704187
-200.30937,200,102.708468,-200.0,-200.3093699343502
-200.043105,200,102.818266,-200.0,-200.04310452027758
-200.228068,200,102.919439,-200.0,-200.2280677134571
-200.039506,200,103.030275,-200.0,-200.0395058208518
-200.523711,200,103.137632,-200.0,-200.5237114733283
-200.170802,200,103.242253,-200.0,-200.17080247147365
-200.208012,200,103.346389,-200.0,-200.20801189044892
-200.423386,200,104.252087,-200.0,-200.42338553860554
-200.052599,200,104.373486,-200.0,-200.05259879187486
-200.222227,200,104.478206,-200.0,-200.22222689213388
-200.314023,200,104.595494,-200.0,-200.314023362176
-200.145689,200,104.70244,-200.0,-200.14568927568766
-200.282537,200,104.810174,-200.0,-200.28253703794846
-200.035441,200,104.913389,-200.0,-200.03544107499124
-200.117715,200,105.018056,-200.0,-200.11771461362423
-200.201893,200,105.127371,-200.0,-200.20189309327426
-200.541763,200,105.986398,-200.0,-200.54176319466904
-200.056321,200,106.861811,-200.0,-200.05632128514486
-200.20029,200,106.970573,-200.0,-200.20029019731683
-200.091206,200,107.078243,-200.0,-200.09120602867264
-200.016782,200,107.18243,-200.0,-200.01678175077308
-200.254544,200,107.288114,-200.0,-200.25454446493475
-200.374763,200,107.395314,-200.0,-200.37476272497798
-200.299607,200,107.497104,-200.0,-200.29960718389972
-200.180238,200,107.600449,-200.0,-200.1802380719502
-200.126362,200,107.712135,-200.0,-200.12636169426239
-200.514158,200,107.820169,-200.0,-200.51415753325784
-200.140563,200,107.92136,-200.0,-200.14056296905736
-200.371868,200,108.779219,-200.0,-200.3718682519149
-200.489151,200,108.884362,-200.0,-200.489150992088
-200.170921,200,108.986085,-200.0,-200.1709210247348
