#{"t_start": 1783791185.8265085, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.055901,200,46.223468,-200.0,-200.05590149710025
-200.036343,200,46.381289,-200.0,-200.03634319902747
-200.059818,200,46.541489,-200.0,-200.05981761818128
-200.097338,200,46.698359,-200.0,-200.0973377825722
-200.053699,200,46.851174,-200.0,-200.0536988673888
-200.157409,200,47.000446,-200.0,-200.15740905121623
-200.068282,200,47.144567,-200.0,-200.06828186841162
-200.091083,200,47.309357,-200.0,-200.09108264554175
-200.104497,200,48.786926,-200.0,-200.10449719687554
-200.110732,200,48.969118,-200.0,-200.11073227847632
-200.098329,200,49.151165,-200.0,-200.09832907446582
-200.22045,200,49.331086,-200.0,-200.22044998808002
-200.103788,200,49.516118,-200.0,-200.1037875105203
-200.054924,200,49.704581,-200.0,-200.0549239229262
-200.108127,200,49.873386,-200.0,-200.10812726043082
-200.040229,200,50.031112,-200.0,-200.04022895320512
-200.186016,200,50.186259,-200.0,-200.18601625550878
-200.033695,200,50.339446,-200.0,-200.03369534250913
-200.123345,200,52.773381,-200.0,-200.12334527071505
-200.076791,200,52.932031,-200.0,-200.07679076280454
-200.093295,200,53.086301,-200.0,-200.09329504537862
-200.082876,200,53.242592,-200.0,-200.0828756328212
-200.075765,200,53.398542,-200.0,-200.07576545579482
-200.17786,200,53.549037,-200.0,-200.17786008601018
-200.129223,200,53.707757,-200.0,-200.12922331791427
-200.083959,200,53.862347,-200.0,-200.08395880156192
-200.316987,200,54.01713,-200.0,-200.31698714762047
-200.102367,200,54.169355,-200.0,-200.10236672813278
-200.059328,200,55.541415,-200.0,-200.05932807004956
-200.090135,200,55.697715,-200.0,-200.0901348985225
-200.078098,200,55.864369,-200.0,-200.07809771951707
-200.049253,200,56.033585,-200.0,-200.04925308752908
-200.061468,200,56.210947,-200.0,-200.0614675829569
-200.120707,200,56.377714,-200.0,-200.12070749620892
-200.24679,200,56.529099,-200.0,-200.24678970943782
-200.149527,200,56.68537,-200.0,-200.1495272402479
-200.129289,200,56.844095,-200.0,-200.12928935900965
-200.130459,200,57.007012,-200.0,-200.1304586626846
-200.070844,200,58.382233,-200.0,-200.0708444002882
-200.091863,200,58.537124,-200.0,-200.09186348806085
-200.311355,200,58.691504,-200.0,-200.31135483963305
-200.155606,200,58.836377,-200.0,-200.15560646144854
-200.305856,200,58.982879,-200.0,-200.3058563418639
-200.296021,200,60.242054,-200.0,-200.29602120429848
-200.236366,200,60.396291,-200.0,-200.23636620785805
-200.086734,200,60.55701,-200.0,-200.0867341739328
-200.205397,200,60.716613,-200.0,-200.20539740748475
-200.282643,200,60.87509,-200.0,-200.28264269395964
-200.1973,200,61.037779,-200.0,-200.19730008967463
-200.102727,200,62.477084,-200.0,-200.10272674630045
-200.147393,200,62.640683,-200.0,-200.1473932308936
-200.113085,200,62.796227,-200.0,-200.1130853167899
-200.093676,200,62.95166,-200.0,-200.0936758423958
-200.094716,200,63.109134,-200.0,-200.0947155864024
-200.208145,200,63.271801,-200.0,-200.20814490640316
-200.22893,200,63.423476,-200.0,-200.22892956566565
-200.158466,200,63.58757,-200.0,-200.15846578459664
-200.10401,200,63.747262,-200.0,-200.10401014694938
-200.094969,200,63.893425,-200.0,-200.09496923205043
-200.320831,200,65.363314,-200.0,-200.3208307113423
-200.213302,200,65.526664,-200.0,-200.21330152842066
-200.164717,200,65.684942,-200.0,-200.16471712220465
-200.136847,200,65.84721,-200.0,-200.1368472739402
-200.181423,200,66.005193,-200.0,-200.1814234341782
-200.096263,200,66.162075,-200.0,-200.09626262847863
-200.294048,200,66.318707,-200.0,-200.2940480089629
-200.20107,200,66.471902,-200.0,-200.2010699284907
-200.19221,200,66.623745,-200.0,-200.19221003743283
-200.421895,200,67.875285,-200.0,-200.4218951789733
-200.399282,200,69.413108,-200.0,-200.39928227882598
-200.161722,200,69.569153,-200.0,-200.16172172288188
-200.25416,200,69.728621,-200.0,-200.25415977657505
-200.393413,200,69.878156,-200.0,-200.39341258126078
-200.172649,200,70.034755,-200.0,-200.17264860442828
-200.172714,200,70.185444,-200.0,-200.17271426059267
-200.168602,200,70.348329,-200.0,-200.16860204629393
-200.331122,200,70.500488,-200.0,-200.3311222820519
-200.150722,200,70.673717,-200.0,-200.1507220483361
-200.291627,200,70.844037,-200.0,-200.29162722694795
-200.226675,200,72.23236,-200.0,-200.22667483460393
-200.155492,200,72.384022,-200.0,-200.1554918191956
-200.175232,200,72.545884,-200.0,-200.17523236187301
-200.238181,200,72.706626,-200.0,-200.2381814707773
-200.355865,200,72.846687,-200.0,-200.3558649196591
-200.174095,200,73.00649,-200.0,-200.1740945072053
-200.188706,200,73.159488,-200.0,-200.18870631264528
-200.156691,200,73.310112,-200.0,-200.1566909227242
-200.136476,200,73.466917,-200.0,-200.13647617808536
-200.14485,200,73.62341,-200.0,-200.14484960169523
-200.188354,200,74.999938,-200.0,-200.18835368803244
-200.207234,200,75.148691,-200.0,-200.20723421071844
-200.223736,200,75.307963,-200.0,-200.22373646822615
-200.18414,200,75.469671,-200.0,-200.18414031000813
-200.178509,200,76.771035,-200.0,-200.17850938353703
-200.358992,200,76.922063,-200.0,-200.35899156224556
-200.187658,200,77.075427,-200.0,-200.18765798955806
-200.200983,200,77.236744,-200.0,-200.20098322648818
-200.193345,200,77.386814,-200.0,-200.19334475627178
-200.193611,200,77.54386,-200.0,-200.19361073520952
-200.210665,200,77.695368,-200.0,-200.2106651972141
-200.174301,200,79.006979,-200.0,-200.174300691333
-200.183503,200,79.157058,-200.0,-200.1835030152836
-200.241002,200,79.310627,-200.0,-200.24100234173042
-200.135447,200,79.459789,-200.0,-200.13544685381012
-200.417755,200,79.623112,-200.0,-200.4177545687901
-200.236564,200,79.778867,-200.0,-200.2365644526852
-200.168463,200,79.93223,-200.0,-200.1684625284467
-200.286149,200,80.09076,-200.0,-200.28614919837324
-200.195361,200,80.245699,-200.0,-200.19536092521383
-200.200907,200,80.404058,-200.0,-200.20090683009468
-200.227076,200,81.883802,-200.0,-200.2270760342429
-200.278731,200,82.032378,-200.0,-200.2787310699848
-200.206276,200,82.181001,-200.0,-200.20627589667217
-200.268723,200,82.335523,-200.0,-200.2687227321812
-200.225856,200,82.486229,-200.0,-200.22585578159445
-200.412493,200,82.640345,-200.0,-200.41249270424473
-200.19231,200,82.796361,-200.0,-200.19231009093357
-200.373975,200,82.946316,-200.0,-200.37397454324417
-200.220323,200,84.149596,-200.0,-200.2203226303729
-200.201253,200,84.302693,-200.0,-200.20125251713196
-200.3618,200,85.615918,-200.0,-200.36180034639187
-200.355664,200,85.769777,-200.0,-200.35566380040947
-200.285855,200,85.924764,-200.0,-200.28585492342242
-200.249488,200,86.080592,-200.0,-200.24948787952889
-200.16117,200,86.233955,-200.0,-200.16116982476777
-200.232832,200,86.401905,-200.0,-200.23283236548397
-200.575956,200,86.559239,-200.0,-200.57595641349909
-200.208665,200,86.745885,-200.0,-200.20866545615354
-200.425077,200,86.916049,-200.0,-200.42507658476595
-200.194521,200,87.068871,-200.0,-200.1945205731878
-200.215105,200,88.381501,-200.0,-200.2151047500828
-200.189482,200,88.53665,-200.0,-200.1894822942117
-200.195674,200,88.689816,-200.0,-200.19567388709615
-200.230586,200,88.843179,-200.0,-200.23058602575097
-200.158819,200,88.990572,-200.0,-200.15881939921522
-200.200565,200,89.134905,-200.0,-200.20056518580992
-200.201192,200,89.290695,-200.0,-200.20119228829756
-200.350724,200,89.432361,-200.0,-200.3507237643236
-200.172039,200,89.583153,-200.0,-200.17203898362814
-200.28468,200,89.740521,-200.0,-200.28467955013824
-200.217973,200,89.898783,-200.0,-200.21797285175845
-200.252291,200,91.210682,-200.0,-200.25229100089777
-200.215369,200,91.370239,-200.0,-200.2153688205312
-200.309958,200,92.67261,-200.0,-200.30995819757644
-200.165526,200,92.834784,-200.0,-200.1655259301886
-200.223491,200,92.983092,-200.0,-200.22349123225626
-200.415536,200,93.141795,-200.0,-200.41553551165495
-200.178606,200,93.299563,-200.0,-200.17860559664658
-200.176998,200,93.448591,-200.0,-200.17699767630546
-200.311215,200,93.603885,-200.0,-200.3112153596647
-200.367142,200,93.759827,-200.0,-200.3671415509849
-200.162637,200,95.107625,-200.0,-200.16263663127555
-200.157585,200,95.256511,-200.0,-200.1575849695131
-200.218591,200,95.406408,-200.0,-200.21859058884897
-200.194334,200,95.55724,-200.0,-200.19433446654116
-200.203698,200,95.722267,-200.0,-200.20369810650143
-200.18804,200,95.909896,-200.0,-200.18803983693002
-200.232932,200,96.094835,-200.0,-200.2329317237624
-200.19828,200,96.279954,-200.0,-200.19827999431635
-200.207588,200,96.448334,-200.0,-200.2075881534488
-200.189387,200,96.611534,-200.0,-200.18938710368818
-200.429482,200,98.136353,-200.0,-200.4294815596438
-200.285306,200,98.294355,-200.0,-200.285305747652
-200.320802,200,98.447887,-200.0,-200.32080242639023
-200.176127,200,98.601738,-200.0,-200.17612748945118
-200.397925,200,98.771828,-200.0,-200.39792548959036
-200.212393,200,98.936004,-200.0,-200.21239280132585
-200.336186,200,99.099776,-200.0,-200.33618648111067
-200.168083,200,100.373638,-200.0,-200.16808293426402
-200.371427,200,100.524552,-200.0,-200.37142702832466
-200.185115,200,100.679799,-200.0,-200.18511490851165
-200.376804,200,102.196768,-200.0,-200.3768041213834
-200.267508,200,102.372553,-200.0,-200.26750804850474
-200.227844,200,102.539103,-200.0,-200.22784442876537
-200.192247,200,102.696917,-200.0,-200.1922465252316
-200.183065,200,102.862073,-200.0,-200.18306513536717
-200.250452,200,103.026575,-200.0,-200.25045228768562
-200.339423,200,103.183488,-200.0,-200.33942284233646
-200.217112,200,103.335425,-200.0,-200.21711235988886
-200.174987,200,103.489863,-200.0,-200.17498686185124
-200.228974,200,103.638947,-200.0,-200.2289735856931
-200.202555,200,103.799822,-200.0,-200.20255547143512
-200.257268,200,105.326553,-200.0,-200.25726826207037
-200.270019,200,105.482427,-200.0,-200.27001862829772
-200.346189,200,105.650514,-200.0,-200.34618862307758
-200.192194,200,105.823203,-200.0,-200.19219415946878
-200.215914,200,105.983433,-200.0,-200.21591370332982
-200.448218,200,106.150331,-200.0,-200.44821769604584
-200.363948,200,106.305449,-200.0,-200.36394790583157
-200.220766,200,106.462561,-200.0,-200.22076648931966
-200.191413,200,106.618779,-200.0,-200.19141347430653
-200.262634,200,106.77272,-200.0,-200.2626342116173
-200.434527,200,108.207925,-200.0,-200.43452677081567
-200.207211,200,109.505444,-200.0,-200.20721086127676
-200.281952,200,109.663318,-200.0,-200.28195217471355
-200.25582,200,109.822565,-200.0,-200.25582033752343
-200.214432,200,109.985183,-200.0,-200.21443229619413
-200.256268,200,110.158267,-200.0,-200.25626844350526
-200.197651,200,110.317997,-200.0,-200.1976512016356
-200.267363,200,110.469494,-200.0,-200.26736275416363
-200.228554,200,110.626528,-200.0,-200.22855355028062
-200.193433,200,110.782609,-200.0,-200.19343347562486
-200.219278,200,112.243563,-200.0,-200.21927816730002
-200.382721,200,112.39947,-200.0,-200.3827210021031
-200.53091,200,112.562446,-200.0,-200.53090977830107
-200.351075,200,112.720862,-200.0,-200.3510754377768
-200.393678,200,112.880479,-200.0,-200.39367756717377
-200.205685,200,113.048185,-200.0,-200.20568502556526
-200.223043,200,113.218309,-200.0,-200.22304324596416
-200.219562,200,113.378488,-200.0,-200.21956248067312
-200.194563,200,113.531188,-200.0,-200.19456330660728
-200.253691,200,113.690519,-200.0,-200.253690682574
-200.376762,200,115.115528,-200.0,-200.37676167858592
-200.237556,200,115.287553,-200.0,-200.23755556318784
-200.197207,200,115.447329,-200.0,-200.19720681930897
-200.433778,200,115.600638,-200.0,-200.43377803923545
-200.170454,200,115.750678,-200.0,-200.1704539767699
-200.281908,200,115.897488,-200.0,-200.28190757391084
-200.223583,200,117.199316,-200.0,-200.22358283294375
-200.304111,200,117.357445,-200.0,-200.30411076872608
-200.214501,200,117.512111,-200.0,-200.2145009877346
-200.412212,200,117.670217,-200.0,-200.41221167768703
-200.177277,200,117.833098,-200.0,-200.17727725000123
-200.410301,200,119.417164,-200.0,-200.4103011013951
-200.201507,200,119.581888,-200.0,-200.2015071965195
-200.189519,200,119.737466,-200.0,-200.1895192802605
-200.203361,200,119.895518,-200.0,-200.2033610648663
-200.178844,200,120.059033,-200.0,-200.1788439549319
-200.214755,200,120.214016,-200.0,-200.21475533609285
-200.359188,200,120.364425,-200.0,-200.3591879695112
-200.200514,200,120.538314,-200.0,-200.20051429033282
-200.259977,200,120.701294,-200.0,-200.25997703147985
-200.196017,200,120.858134,-200.0,-200.19601728910584
-200.208979,200,122.260128,-200.0,-200.2089785290939
-200.274672,200,122.410428,-200.0,-200.27467244030342
-200.179896,200,122.555365,-200.0,-200.1798958336748
-200.171081,200,122.71109,-200.0,-200.171080850903
-200.273277,200,122.860733,-200.0,-200.27327650874216
-200.251965,200,123.029613,-200.0,-200.25196518710615
-200.216753,200,123.186442,-200.0,-200.21675338753897
-200.334075,200,123.340322,-200.0,-200.33407521613375
-200.270129,200,123.494158,-200.0,-200.27012907710102
-200.215483,200,123.668113,-200.0,-200.21548295035794
-200.236086,200,126.075241,-200.0,-200.23608590381593
-200.374876,200,126.23056,-200.0,-200.3748757392226
-200.48854,200,126.390815,-200.0,-200.4885397892422
-200.330447,200,126.549367,-200.0,-200.3304470199049
-200.281869,200,126.708448,-200.0,-200.28186904197966
-200.301229,200,126.874469,-200.0,-200.30122895572208
-200.161386,200,127.030022,-200.0,-200.16138572698455
-200.229472,200,127.184049,-200.0,-200.22947227492028
-200.191436,200,127.334308,-200.0,-200.19143603689977
-200.179413,200,127.493251,-200.0,-200.1794129753113
-200.248062,200,128.869814,-200.0,-200.24806183385775
-200.312861,200,129.039861,-200.0,-200.3128605886386
-200.178095,200,129.215187,-200.0,-200.17809541717168
-200.165507,200,129.375168,-200.0,-200.16550734100852
-200.250994,200,129.529988,-200.0,-200.2509941248322
-200.202929,200,129.681021,-200.0,-200.2029294990376
-200.252975,200,129.835346,-200.0,-200.25297493775412
-200.220525,200,129.991971,-200.0,-200.2205250798095
-200.205329,200,130.142532,-200.0,-200.20532915710473
-200.180774,200,130.302383,-200.0,-200.18077437890707
-200.212922,200,130.452207,-200.0,-200.2129224515334
-200.221215,200,131.776309,-200.0,-200.22121498694875
-200.218355,200,131.929888,-200.0,-200.2183548057824
-200.217426,200,132.078293,-200.0,-200.2174262194567
-200.440382,200,132.238703,-200.0,-200.4403820466261
-200.322702,200,133.448842,-200.0,-200.32270153018348
-200.187696,200,133.598113,-200.0,-200.187696075691
-200.197132,200,133.784217,-200.0,-200.19713207323105
-200.210191,200,134.001276,-200.0,-200.2101908599617
-200.23045,200,134.233897,-200.0,-200.23044989166777
-200.20673,200,134.44432,-200.0,-200.20673001397157
-200.249867,200,136.29281,-200.0,-200.24986687068125
-200.198479,200,136.43891,-200.0,-200.19847861979147
-200.26302,200,136.574142,-200.0,-200.26301965672087
-200.234346,200,136.707282,-200.0,-200.23434559606702
-200.20697,200,136.8449,-200.0,-200.2069699900458
-200.226754,200,136.976934,-200.0,-200.22675359539454
-200.242092,200,137.10997,-200.0,-200.2420921669511
-200.219362,200,137.251923,-200.0,-200.21936196803125
-200.255117,200,137.387321,-200.0,-200.25511688296402
-200.202399,200,137.53014,-200.0,-200.2023990302533
-200.206703,200,138.901568,-200.0,-200.20670257642868
-200.231851,200,139.042599,-200.0,-200.23185074714482
-200.274974,200,139.189149,-200.0,-200.27497364517544
-200.20532,200,139.325076,-200.0,-200.20531967296253
-200.187495,200,139.463877,-200.0,-200.1874948676769
-200.226325,200,139.604293,-200.0,-200.22632510639735
-200.206414,200,139.7881,-200.0,-200.20641391149724
-200.186629,200,139.929936,-200.0,-200.18662888424478
-200.219409,200,140.070425,-200.0,-200.21940931029621
-200.217496,200,141.256113,-200.0,-200.21749614973538
-200.373069,200,142.436118,-200.0,-200.37306872869135
-200.249679,200,142.569528,-200.0,-200.24967850803307
-200.210922,200,142.705197,-200.0,-200.21092170406118
-200.189946,200,142.842494,-200.0,-200.1899460945139
-200.210721,200,142.97899,-200.0,-200.21072055483228
-200.250037,200,143.121819,-200.0,-200.25003678946618
-200.262612,200,143.267795,-200.0,-200.26261210127504
-200.281912,200,143.406018,-200.0,-200.28191223576493
-200.233592,200,143.550049,-200.0,-200.23359227649235
-200.209624,200,143.689059,-200.0,-200.20962376353341
-200.184593,200,143.831772,-200.0,-200.1845928791165
-200.533498,200,144.97012,-200.0,-200.53349841223456
-200.247369,200,145.124801,-200.0,-200.24736929064912
-200.214101,200,145.276911,-200.0,-200.21410100064247
