#{"t_start": 1783344034.1449964, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.082462,200,152.70953,-200.0,-200.08246152235333
-200.049274,200,152.90503,-200.0,-200.0492738553132
-200.021885,200,153.10396,-200.0,-200.02188482849994
-200.077657,200,153.299186,-200.0,-200.07765690838286
-200.146904,200,153.499285,-200.0,-200.14690385742705
-200.075765,200,153.696093,-200.0,-200.07576496029995
-200.09473,200,153.894183,-200.0,-200.09472996068774
-200.088409,200,154.089358,-200.0,-200.08840854889283
-200.076787,200,154.283192,-200.0,-200.0767868640717
-200.047753,200,167.433774,-200.0,-200.0477528475597
-200.045879,200,167.638941,-200.0,-200.04587873033378
-200.043534,200,167.840877,-200.0,-200.04353403085975
-200.037679,200,168.051926,-200.0,-200.03767922149294
-200.080055,200,168.25123,-200.0,-200.0800550419275
-200.034446,200,168.453181,-200.0,-200.0344460198824
-200.058985,200,168.650788,-200.0,-200.05898502795458
-200.05614,200,170.228853,-200.0,-200.05614022644258
-200.125904,200,170.428552,-200.0,-200.12590364083428
-200.060116,200,170.62904,-200.0,-200.0601160563552
-200.072388,200,179.500815,-200.0,-200.0723875657066
-200.11152,200,179.706004,-200.0,-200.11152044474647
-200.090586,200,179.900719,-200.0,-200.09058576152896
-200.1964,200,180.100663,-200.0,-200.19640045207402
-200.066376,200,180.291976,-200.0,-200.06637611168316
-200.084083,200,180.490672,-200.0,-200.08408275257548
-200.078287,200,180.688867,-200.0,-200.07828672665065
-200.070573,200,180.891566,-200.0,-200.07057304624058
-200.085837,200,181.096747,-200.0,-200.085837284801
-200.085551,200,181.295026,-200.0,-200.08555070959508
-200.10743,200,193.321692,-200.0,-200.10742976900002
-200.064869,200,193.527634,-200.0,-200.06486908340355
-200.059355,200,193.725805,-200.0,-200.0593546572793
-200.078477,200,193.924696,-200.0,-200.07847655272204
-200.09141,200,194.131516,-200.0,-200.09140954648618
-200.119498,200,194.334404,-200.0,-200.1194983781968
-200.109043,200,194.537543,-200.0,-200.10904308786104
-200.093734,200,194.733456,-200.0,-200.0937338448079
-200.222932,200,194.930722,-200.0,-200.22293235265658
-200.121856,200,195.129452,-200.0,-200.12185589839203
-200.072096,200,195.326684,-200.0,-200.0720959821286
-200.052858,200,205.745796,-200.0,-200.0528582428477
-200.12418,200,207.360458,-200.0,-200.1241797984411
-200.051351,200,207.569176,-200.0,-200.051351267212
-200.072489,200,207.765379,-200.0,-200.07248891336786
-200.139516,200,207.967239,-200.0,-200.139516138756
-200.044751,200,208.171447,-200.0,-200.04475059438928
-200.147577,200,208.369227,-200.0,-200.14757675475363
-200.114876,200,208.578236,-200.0,-200.11487591707458
-200.086814,200,208.793884,-200.0,-200.0868142578829
-200.136953,200,209.002323,-200.0,-200.13695341151612
-200.106031,200,218.946366,-200.0,-200.10603070494724
-200.136551,200,219.143157,-200.0,-200.1365507582417
-200.113646,200,219.342774,-200.0,-200.1136460421304
-200.15418,200,219.536773,-200.0,-200.15418026198847
-200.205744,200,219.73493,-200.0,-200.20574362221225
-200.092921,200,219.930934,-200.0,-200.0929213617595
-200.087416,200,220.140304,-200.0,-200.08741565061476
-200.143256,200,220.359013,-200.0,-200.14325574525745
-200.197356,200,220.56746,-200.0,-200.19735632797017
-200.06296,200,220.762575,-200.0,-200.0629601575284
-200.122515,200,231.159485,-200.0,-200.12251537534098
-200.099925,200,231.360607,-200.0,-200.0999253228119
-200.26274,200,231.565089,-200.0,-200.26273981843423
-200.188475,200,231.760258,-200.0,-200.1884746051586
-200.073745,200,231.961573,-200.0,-200.0737454685696
-200.079289,200,232.163357,-200.0,-200.07928871589476
-200.168691,200,233.824918,-200.0,-200.1686910654462
-200.106972,200,234.022964,-200.0,-200.1069721126222
-200.110235,200,234.224713,-200.0,-200.11023488823378
-200.091606,200,234.423466,-200.0,-200.09160623012266
-200.123377,200,244.20776,-200.0,-200.12337666176737
-200.115159,200,244.406563,-200.0,-200.1151592910346
-200.064724,200,244.609442,-200.0,-200.06472375803136
-200.055901,200,244.810697,-200.0,-200.05590149710025
-200.036343,200,245.013506,-200.0,-200.03634319902747
-200.059818,200,245.213766,-200.0,-200.05981761818128
-200.097338,200,245.411739,-200.0,-200.0973377825722
-200.053699,200,245.610501,-200.0,-200.0536988673888
-200.157409,200,245.809449,-200.0,-200.15740905121623
-200.068282,200,246.017633,-200.0,-200.06828186841162
-200.091083,200,246.221821,-200.0,-200.09108264554175
-200.104497,200,255.180109,-200.0,-200.10449719687554
-200.110732,200,255.39942,-200.0,-200.11073227847632
-200.098329,200,255.595625,-200.0,-200.09832907446582
-200.22045,200,255.794234,-200.0,-200.22044998808002
-200.103788,200,255.995732,-200.0,-200.1037875105203
-200.054924,200,256.194407,-200.0,-200.0549239229262
-200.108127,200,256.392443,-200.0,-200.10812726043082
-200.040229,200,256.58863,-200.0,-200.04022895320512
-200.186016,200,256.786371,-200.0,-200.18601625550878
-200.033695,200,256.994388,-200.0,-200.03369534250913
-200.123345,200,270.710564,-200.0,-200.12334527071505
-200.076791,200,270.915318,-200.0,-200.07679076280454
-200.093295,200,271.112982,-200.0,-200.09329504537862
-200.082876,200,271.315027,-200.0,-200.0828756328212
-200.075765,200,271.516949,-200.0,-200.07576545579482
-200.17786,200,271.718166,-200.0,-200.17786008601018
-200.129223,200,271.922149,-200.0,-200.12922331791427
-200.083959,200,272.122358,-200.0,-200.08395880156192
-200.316987,200,272.328275,-200.0,-200.31698714762047
-200.102367,200,272.531049,-200.0,-200.10236672813278
-200.059328,200,282.098618,-200.0,-200.05932807004956
-200.090135,200,282.296481,-200.0,-200.0901348985225
-200.078098,200,282.49436,-200.0,-200.07809771951707
-200.049253,200,282.704249,-200.0,-200.04925308752908
-200.061468,200,282.935245,-200.0,-200.0614675829569
-200.120707,200,283.154138,-200.0,-200.12070749620892
-200.24679,200,283.367838,-200.0,-200.24678970943782
-200.149527,200,283.569069,-200.0,-200.1495272402479
-200.129289,200,283.772609,-200.0,-200.12928935900965
-200.130459,200,283.982963,-200.0,-200.1304586626846
-200.070844,200,292.557396,-200.0,-200.0708444002882
-200.091863,200,292.806118,-200.0,-200.09186348806085
-200.311355,200,293.046045,-200.0,-200.31135483963305
-200.155606,200,293.317566,-200.0,-200.15560646144854
-200.305856,200,293.596812,-200.0,-200.3058563418639
-200.296021,200,295.577595,-200.0,-200.29602120429848
-200.236366,200,295.805966,-200.0,-200.23636620785805
-200.086734,200,296.057993,-200.0,-200.0867341739328
-200.205397,200,296.27567,-200.0,-200.20539740748475
-200.282643,200,296.494695,-200.0,-200.28264269395964
-200.192411,200,296.727678,-200.0,-200.19241134945773
-200.102727,200,305.201414,-200.0,-200.10272674630045
-200.147393,200,305.426577,-200.0,-200.1473932308936
-200.113085,200,305.647633,-200.0,-200.1130853167899
-200.093676,200,305.86662,-200.0,-200.0936758423958
-200.094716,200,306.090694,-200.0,-200.0947155864024
-200.208145,200,306.31263,-200.0,-200.20814490640316
-200.22893,200,306.525548,-200.0,-200.22892956566565
-200.158466,200,306.73472,-200.0,-200.15846578459664
-200.10401,200,306.975401,-200.0,-200.10401014694938
-200.094969,200,307.253685,-200.0,-200.09496923205043
-200.320831,200,316.27548,-200.0,-200.3208307113423
-200.213302,200,316.482663,-200.0,-200.21330152842066
-200.163172,200,316.690622,-200.0,-200.16317171661166
-200.13682,200,316.908209,-200.0,-200.1368200699148
-200.181423,200,317.122029,-200.0,-200.1814234341782
-200.096263,200,317.341547,-200.0,-200.09626262847863
-200.294048,200,317.561347,-200.0,-200.2940480089629
-200.20107,200,317.784594,-200.0,-200.2010699284907
-200.19221,200,318.003551,-200.0,-200.19221003743283
-200.421895,200,319.799553,-200.0,-200.4218951789733
-200.399282,200,327.638206,-200.0,-200.39928227882598
-200.161722,200,327.846295,-200.0,-200.16172172288188
-200.25416,200,328.055461,-200.0,-200.25415977657505
-200.393413,200,328.26448,-200.0,-200.39341258126078
-200.172649,200,328.480384,-200.0,-200.17264860442828
-200.172714,200,328.700454,-200.0,-200.17271426059267
-200.168602,200,328.974996,-200.0,-200.16860204629393
-200.331122,200,329.212966,-200.0,-200.3311222820519
-200.152016,200,329.442987,-200.0,-200.1520160186058
-200.291627,200,329.658294,-200.0,-200.29162722694795
-200.226675,200,338.405908,-200.0,-200.22667483460393
-200.157275,200,338.62601,-200.0,-200.15727453952658
-200.175209,200,338.846266,-200.0,-200.17520899887322
-200.247602,200,339.064118,-200.0,-200.24760185175037
-200.355865,200,339.290866,-200.0,-200.3558649196591
-200.174095,200,339.515081,-200.0,-200.1740945072053
-200.188706,200,339.736387,-200.0,-200.18870631264528
-200.156691,200,339.979926,-200.0,-200.1566909227242
-200.136476,200,340.217086,-200.0,-200.13647617808536
-200.143088,200,340.451881,-200.0,-200.14308765122664
-200.196461,200,348.823903,-200.0,-200.19646117958024
-200.206381,200,349.070088,-200.0,-200.20638112784215
-200.223736,200,349.299826,-200.0,-200.22373646822615
-200.183542,200,349.52068,-200.0,-200.1835417222046
-200.178509,200,351.31169,-200.0,-200.17850938353703
-200.358992,200,351.529679,-200.0,-200.35899156224556
-200.187658,200,351.749417,-200.0,-200.18765798955806
-200.200983,200,351.986015,-200.0,-200.20098322648818
-200.198848,200,352.198694,-200.0,-200.19884779522894
-200.196466,200,352.429752,-200.0,-200.19646577228772
-200.210665,200,352.646778,-200.0,-200.2106651972141
-200.174301,200,361.405669,-200.0,-200.174300691333
-200.183503,200,361.635536,-200.0,-200.1835030152836
-200.23616,200,361.845443,-200.0,-200.2361599378532
-200.135447,200,362.062632,-200.0,-200.13544685381012
-200.412865,200,362.276434,-200.0,-200.41286545564128
-200.236564,200,362.491811,-200.0,-200.2365644526852
-200.168463,200,362.708714,-200.0,-200.1684625284467
-200.28786,200,362.923475,-200.0,-200.28785966384243
-200.195361,200,363.132374,-200.0,-200.19536092521383
-200.200907,200,363.341569,-200.0,-200.20090683009468
-200.218417,200,371.463306,-200.0,-200.21841654012496
-200.278731,200,371.694297,-200.0,-200.2787310699848
-200.207883,200,371.926299,-200.0,-200.20788319282227
-200.268723,200,372.157508,-200.0,-200.2687227321812
-200.225856,200,372.389337,-200.0,-200.22585578159445
-200.412493,200,372.611495,-200.0,-200.41249270424473
-200.19231,200,372.824517,-200.0,-200.19231009093357
-200.373975,200,373.037328,-200.0,-200.37397454324417
-200.220323,200,374.766333,-200.0,-200.2203226303729
-200.194447,200,374.980689,-200.0,-200.19444669312801
-200.3618,200,383.035131,-200.0,-200.36180034639187
-200.355664,200,383.262163,-200.0,-200.35566380040947
-200.285855,200,383.476453,-200.0,-200.28585492342242
-200.249488,200,383.683164,-200.0,-200.24948787952889
-200.16117,200,383.894006,-200.0,-200.16116982476777
-200.232832,200,384.100603,-200.0,-200.23283236548397
-200.575956,200,384.308429,-200.0,-200.57595641349909
-200.208665,200,384.518314,-200.0,-200.20866545615354
-200.425077,200,384.729113,-200.0,-200.42507658476595
-200.194521,200,384.938989,-200.0,-200.1945205731878
-200.215105,200,394.143933,-200.0,-200.2151047500828
-200.189482,200,394.359073,-200.0,-200.1894822942117
-200.195674,200,394.567887,-200.0,-200.19567388709615
-200.230586,200,394.778157,-200.0,-200.23058602575097
-200.158819,200,394.986368,-200.0,-200.15881939921522
-200.200565,200,395.197301,-200.0,-200.20056518580992
-200.204648,200,395.407969,-200.0,-200.2046477771652
-200.350724,200,395.617804,-200.0,-200.3507237643236
-200.174178,200,395.825274,-200.0,-200.1741778741405
-200.28468,200,396.034169,-200.0,-200.28467955013824
-200.217973,200,396.244847,-200.0,-200.21797285175845
-200.252291,200,405.349698,-200.0,-200.25229100089777
-200.215369,200,405.576022,-200.0,-200.2153688205312
-200.309958,200,407.402061,-200.0,-200.30995819757644
-200.165526,200,407.648665,-200.0,-200.1655259301886
-200.248678,200,407.877052,-200.0,-200.24867843184256
-200.415536,200,408.129424,-200.0,-200.41553551165495
-200.18142,200,408.383083,-200.0,-200.18141969032578
-200.178529,200,408.622759,-200.0,-200.17852889390662
-200.311215,200,408.865741,-200.0,-200.3112153596647
-200.366144,200,409.10304,-200.0,-200.36614376447685
-200.162637,200,418.387848,-200.0,-200.16263663127555
-200.157585,200,418.595724,-200.0,-200.1575849695131
-200.218591,200,418.805502,-200.0,-200.21859058884897
-200.198987,200,419.029808,-200.0,-200.19898741663434
-200.203698,200,419.254536,-200.0,-200.20369810650143
-200.191127,200,419.477485,-200.0,-200.19112730027177
-200.232932,200,419.699458,-200.0,-200.2329317237624
-200.215714,200,419.923618,-200.0,-200.21571425633508
-200.219381,200,420.139564,-200.0,-200.21938072042525
-200.20946,200,420.360769,-200.0,-200.2094602990256
-200.429482,200,429.89968,-200.0,-200.4294815596438
-200.278548,200,430.121631,-200.0,-200.27854773315102
-200.382003,200,430.349566,-200.0,-200.38200300629592
-200.176127,200,430.563626,-200.0,-200.17612748945118
-200.400752,200,430.780429,-200.0,-200.4007515087899
-200.212393,200,430.997539,-200.0,-200.21239280132585
-200.336186,200,431.209298,-200.0,-200.33618648111067
-200.172336,200,432.956464,-200.0,-200.17233565434813
-200.388969,200,433.186669,-200.0,-200.38896894988955
-200.185115,200,433.442189,-200.0,-200.18511490851165
-200.376804,200,441.306017,-200.0,-200.3768041213834
-200.267508,200,441.525106,-200.0,-200.26750804850474
-200.227844,200,441.738304,-200.0,-200.22784442876537
-200.192247,200,441.951392,-200.0,-200.1922465252316
-200.193107,200,442.171081,-200.0,-200.19310690334993
-200.250452,200,442.387253,-200.0,-200.25045228768562
-200.343963,200,442.599589,-200.0,-200.3439631217817
-200.217112,200,442.814967,-200.0,-200.21711235988886
-200.178707,200,443.026611,-200.0,-200.1787068788895
-200.22001,200,443.244333,-200.0,-200.22001029589202
-200.202555,200,443.461317,-200.0,-200.20255547143512
-200.248124,200,451.145327,-200.0,-200.24812361409838
-200.271282,200,451.356293,-200.0,-200.27128182327593
-200.346189,200,451.569824,-200.0,-200.34618862307758
-200.189297,200,451.787662,-200.0,-200.1892971614004
-200.220177,200,452.007877,-200.0,-200.2201768813654
-200.448218,200,452.220827,-200.0,-200.44821769604584
-200.363948,200,452.440845,-200.0,-200.36394790583157
-200.223779,200,452.666052,-200.0,-200.22377923030413
-200.194713,200,452.900014,-200.0,-200.19471275310963
-200.259604,200,453.126266,-200.0,-200.25960356943278
-200.430194,200,464.103772,-200.0,-200.4301943430282
-200.203245,200,465.860796,-200.0,-200.20324512500312
-200.281952,200,466.078961,-200.0,-200.28195217471355
-200.256648,200,466.295993,-200.0,-200.25664836306825
-200.214432,200,466.531932,-200.0,-200.21443229619413
-200.268178,200,466.749138,-200.0,-200.2681782977267
-200.197651,200,466.97459,-200.0,-200.1976512016356
-200.267363,200,467.240994,-200.0,-200.26736275416363
-200.228554,200,467.54768,-200.0,-200.22855355028062
-200.197242,200,467.846172,-200.0,-200.19724181085826
-200.221759,200,476.322552,-200.0,-200.2217591996864
-200.375958,200,476.543794,-200.0,-200.37595787024827
-200.536142,200,476.769262,-200.0,-200.53614188344457
-200.35165,200,476.995625,-200.0,-200.35164955657154
-200.389975,200,477.218583,-200.0,-200.38997548479833
-200.205685,200,477.439407,-200.0,-200.20568502556526
-200.223043,200,477.662617,-200.0,-200.22304324596416
-200.221589,200,477.892447,-200.0,-200.221589348577
-200.196716,200,478.160628,-200.0,-200.19671631067988
-200.253691,200,478.453344,-200.0,-200.253690682574
-200.383967,200,488.034404,-200.0,-200.38396715762732
-200.250491,200,488.244812,-200.0,-200.25049147107453
-200.204472,200,488.442651,-200.0,-200.20447225236325
-200.443709,200,488.638187,-200.0,-200.44370895496328
-200.17032,200,488.836764,-200.0,-200.17032009731986
-200.281908,200,489.043561,-200.0,-200.28190757391084
-200.223583,200,490.678693,-200.0,-200.22358283294375
-200.303771,200,490.901373,-200.0,-200.3037713528954
-200.214501,200,491.099575,-200.0,-200.2145009877346
-200.391149,200,491.301508,-200.0,-200.39114859239203
-200.177277,200,491.504143,-200.0,-200.17727725000123
-200.411988,200,499.219307,-200.0,-200.4119884322618
-200.20644,200,499.410272,-200.0,-200.20644036980354
-200.190712,200,499.601493,-200.0,-200.19071154301983
-200.207338,200,499.795127,-200.0,-200.2073376327938
-200.19058,200,500.00599,-200.0,-200.190579634197
-200.217301,200,500.233709,-200.0,-200.21730098176752
-200.359412,200,500.433197,-200.0,-200.35941180044955
-200.222844,200,500.637607,-200.0,-200.2228444245643
-200.248249,200,500.840581,-200.0,-200.24824902406013
-200.208418,200,501.0423,-200.0,-200.20841837011264
-200.231857,200,509.58654,-200.0,-200.23185692285756
-200.293056,200,509.781361,-200.0,-200.29305581540356
-200.178436,200,509.976238,-200.0,-200.17843611199402
-200.201164,200,510.167907,-200.0,-200.20116352921355
-200.265138,200,510.361397,-200.0,-200.26513809305717
-200.283787,200,510.55999,-200.0,-200.28378671946385
-200.218728,200,510.754137,-200.0,-200.21872765154578
-200.321273,200,510.958948,-200.0,-200.32127341242952
-200.390537,200,511.158097,-200.0,-200.39053674635826
-200.243116,200,511.355047,-200.0,-200.24311643168102
-200.278402,200,521.547664,-200.0,-200.27840245760737
-200.326335,200,521.745657,-200.0,-200.32633512343912
-200.495389,200,521.937908,-200.0,-200.4953894273704
-200.323964,200,522.138581,-200.0,-200.3239639417542
-200.298136,200,522.373864,-200.0,-200.29813608674584
-200.275623,200,522.566672,-200.0,-200.27562279151917
-200.185998,200,522.762578,-200.0,-200.18599809411916
-200.253648,200,522.958999,-200.0,-200.25364768803146
-200.222947,200,523.158719,-200.0,-200.2229466966889
-200.194044,200,523.349022,-200.0,-200.1940444898606
-200.236565,200,532.627674,-200.0,-200.23656487052335
-200.334182,200,532.820499,-200.0,-200.334182325961
-200.193579,200,533.019709,-200.0,-200.1935787168332
-200.192008,200,533.230701,-200.0,-200.19200774863356
-200.246944,200,533.454718,-200.0,-200.24694376342526
-200.223499,200,533.649388,-200.0,-200.2234985364602
-200.249928,200,533.843683,-200.0,-200.24992833160942
-200.235684,200,534.041829,-200.0,-200.2356837135157
-200.220327,200,534.237658,-200.0,-200.2203267842531
-200.211814,200,534.434639,-200.0,-200.21181413287306
-200.211176,200,534.630788,-200.0,-200.21117624461664
-200.24509,200,543.284476,-200.0,-200.24508954458716
-200.22789,200,543.525562,-200.0,-200.22788987971848
-200.232579,200,543.765166,-200.0,-200.23257937992932
-200.427903,200,544.003419,-200.0,-200.42790315621082
-200.27974,200,545.795225,-200.0,-200.2797398651585
-200.208257,200,546.021235,-200.0,-200.20825669296548
-200.210836,200,546.244413,-200.0,-200.21083623181093
-200.231506,200,546.467613,-200.0,-200.23150612232203
-200.229577,200,546.681194,-200.0,-200.22957716375126
-200.23257,200,546.898355,-200.0,-200.23257020066026
-200.218891,200,555.453329,-200.0,-200.2188907275348
-200.213526,200,555.694328,-200.0,-200.21352647483354
-200.248424,200,555.934142,-200.0,-200.24842350431155
-200.232821,200,556.154316,-200.0,-200.2328209766699
-200.211087,200,556.381022,-200.0,-200.21108719728883
-200.217371,200,556.607065,-200.0,-200.21737063682644
-200.241938,200,556.829369,-200.0,-200.24193837506115
-200.212316,200,557.049956,-200.0,-200.21231648107994
-200.266163,200,557.273291,-200.0,-200.26616288575718
-200.214922,200,557.499247,-200.0,-200.2149222519901
-200.222039,200,566.360993,-200.0,-200.22203861318533
-200.269891,200,566.576885,-200.0,-200.26989105469903
-200.343402,200,566.792098,-200.0,-200.34340216294055
-200.21192,200,567.007527,-200.0,-200.21191993056328
-200.206146,200,567.22172,-200.0,-200.20614583174702
-200.226148,200,567.436339,-200.0,-200.22614761166275
-200.208977,200,567.65004,-200.0,-200.20897717380902
-200.185602,200,567.86555,-200.0,-200.1856023573317
-200.224991,200,568.084283,-200.0,-200.22499108370394
-200.208774,200,569.925485,-200.0,-200.20877378566183
