#{"t_start": 1783798193.9694717, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.012053,200,57.041621,-200.0,-200.01205308998806
-200.028899,200,57.150366,-200.0,-200.02889920130593
-200.007029,200,57.253464,-200.0,-200.00702879047245
-200.016818,200,58.107378,-200.0,-200.01681799551102
-200.013996,200,58.992215,-200.0,-200.0139958593587
-200.009183,200,59.097386,-200.0,-200.00918341585714
-200.012155,200,59.203143,-200.0,-200.01215524650436
-200.062201,200,59.304278,-200.0,-200.06220070682588
-200.022453,200,59.408405,-200.0,-200.02245276008767
-200.015705,200,59.510784,-200.0,-200.01570493078398
-200.071486,200,59.615413,-200.0,-200.07148621228188
-200.013577,200,59.718962,-200.0,-200.01357722687032
-200.028988,200,59.825125,-200.0,-200.02898845538647
-200.063312,200,59.930296,-200.0,-200.0633117921857
-200.045643,200,60.806585,-200.0,-200.04564271132625
-200.015169,200,60.909251,-200.0,-200.01516900344345
-200.03924,200,61.012738,-200.0,-200.03923998745307
-200.034265,200,61.114763,-200.0,-200.03426522535352
-200.102234,200,61.218935,-200.0,-200.10223448265458
-200.03139,200,61.334288,-200.0,-200.03139004019584
-200.006605,200,61.44301,-200.0,-200.0066046949947
-200.012805,200,61.571295,-200.0,-200.0128050486275
-200.003638,200,61.680431,-200.0,-200.0036380213695
-200.083278,200,61.796981,-200.0,-200.0832778915247
-200.101363,200,62.692319,-200.0,-200.10136326676692
-200.062878,200,62.79804,-200.0,-200.0628782488107
-200.071219,200,62.906222,-200.0,-200.07121856086215
-200.057734,200,63.007158,-200.0,-200.0577336704657
-200.023544,200,63.87718,-200.0,-200.02354422306905
-200.00803,200,63.981315,-200.0,-200.00802958471084
-200.079796,200,64.085228,-200.0,-200.07979604770304
-200.021729,200,64.188956,-200.0,-200.0217286848045
-200.115584,200,64.292129,-200.0,-200.11558427001026
-200.009152,200,64.3953,-200.0,-200.009152239948
-200.024696,200,64.503231,-200.0,-200.02469640396333
-200.080426,200,65.355333,-200.0,-200.08042619934577
-200.018964,200,65.461918,-200.0,-200.01896386801678
-200.055842,200,65.565203,-200.0,-200.05584160204288
-200.116824,200,65.669926,-200.0,-200.11682430287982
-200.015071,200,65.776138,-200.0,-200.01507057042275
-200.129518,200,65.886926,-200.0,-200.1295179443584
-200.038051,200,65.989097,-200.0,-200.03805147593394
-200.121656,200,66.099265,-200.0,-200.12165552690095
-200.006634,200,66.203982,-200.0,-200.00663449773907
-200.002382,200,66.307154,-200.0,-200.00238170399416
-200.085931,200,67.240185,-200.0,-200.08593133944754
-200.014772,200,67.352284,-200.0,-200.01477191235617
-200.059869,200,67.456968,-200.0,-200.05986892277633
-200.103261,200,67.561297,-200.0,-200.10326127736826
-200.006758,200,67.668983,-200.0,-200.00675805848283
-200.072181,200,67.773256,-200.0,-200.0721809072288
-200.022506,200,67.880895,-200.0,-200.02250602713445
-200.118832,200,67.984135,-200.0,-200.1188320910564
-200.041088,200,68.828438,-200.0,-200.0410878692028
-200.038495,200,68.939897,-200.0,-200.03849487348648
-200.004583,200,69.832993,-200.0,-200.00458346874268
-200.131765,200,69.940228,-200.0,-200.13176473461039
-200.024171,200,70.045674,-200.0,-200.02417087457968
-200.009664,200,70.14881,-200.0,-200.00966390882357
-200.036692,200,70.254989,-200.0,-200.0366920602095
-200.007793,200,70.358157,-200.0,-200.00779264618077
-200.007019,200,70.459927,-200.0,-200.00701912733524
-200.077848,200,70.560857,-200.0,-200.07784795201093
-200.039016,200,70.662992,-200.0,-200.0390158439523
-200.069066,200,70.766127,-200.0,-200.0690656392253
-200.049706,200,71.630315,-200.0,-200.0497060895868
-200.052215,200,71.735086,-200.0,-200.0522152686876
-200.031261,200,71.839898,-200.0,-200.0312606503856
-200.060689,200,71.948809,-200.0,-200.06068851200064
-200.036001,200,72.063026,-200.0,-200.03600096571935
-200.062048,200,72.183844,-200.0,-200.06204755141306
-200.121023,200,72.292033,-200.0,-200.12102344125393
-200.049071,200,72.408171,-200.0,-200.04907098715347
-200.069093,200,72.516159,-200.0,-200.06909327959124
-200.112448,200,72.620882,-200.0,-200.11244769339186
-200.046174,200,72.738229,-200.0,-200.04617412624944
-200.017531,200,73.607913,-200.0,-200.01753144708954
-200.039781,200,73.714091,-200.0,-200.03978124351303
-200.03077,200,74.560093,-200.0,-200.03076967021062
-200.122767,200,74.663725,-200.0,-200.12276680844136
-200.044748,200,74.766943,-200.0,-200.04474759532576
-200.021754,200,74.869903,-200.0,-200.02175394570475
-200.054585,200,74.974144,-200.0,-200.05458537129613
-200.006772,200,75.080053,-200.0,-200.00677180104208
-200.036031,200,75.183812,-200.0,-200.03603087095874
-200.063553,200,75.291947,-200.0,-200.0635533645825
-200.050932,200,76.148711,-200.0,-200.0509324640061
-200.01871,200,76.250811,-200.0,-200.01871014174154
-200.021527,200,76.353923,-200.0,-200.0215269540352
-200.066951,200,76.459783,-200.0,-200.06695076046393
-200.047393,200,76.563053,-200.0,-200.04739252426867
-200.017875,200,76.665737,-200.0,-200.01787502672457
-200.00846,200,76.769941,-200.0,-200.0084597155474
-200.048888,200,76.877125,-200.0,-200.04888827791055
-200.057513,200,76.980863,-200.0,-200.05751261786324
-200.062743,200,77.091022,-200.0,-200.06274260044566
-200.133821,200,78.099098,-200.0,-200.1338211412064
-200.103502,200,78.203804,-200.0,-200.10350179656825
-200.022184,200,78.304983,-200.0,-200.02218417281446
-200.075367,200,78.411742,-200.0,-200.07536651716885
-200.020205,200,78.514097,-200.0,-200.02020528881042
-200.036703,200,78.616885,-200.0,-200.03670323068852
-200.043593,200,78.730062,-200.0,-200.04359281831324
-200.003103,200,79.570043,-200.0,-200.00310287213918
-200.097984,200,79.675877,-200.0,-200.09798364764663
-200.026466,200,79.779014,-200.0,-200.02646616721606
-200.059032,200,80.650972,-200.0,-200.05903213940127
-200.017048,200,80.757693,-200.0,-200.01704828929365
-200.013126,200,80.866935,-200.0,-200.01312601899593
-200.16529,200,80.973069,-200.0,-200.16529027906597
-200.077228,200,81.081024,-200.0,-200.07722814601235
-200.008004,200,81.181826,-200.0,-200.00800404713942
-200.090214,200,81.28596,-200.0,-200.0902135118953
-200.029951,200,81.388685,-200.0,-200.02995116505664
-200.021806,200,81.488862,-200.0,-200.02180558734716
-200.007887,200,81.591726,-200.0,-200.00788656761316
-200.018941,200,81.69969,-200.0,-200.01894111112767
-200.048776,200,82.580018,-200.0,-200.04877577307653
-200.104596,200,82.698595,-200.0,-200.10459615909974
-200.147692,200,82.80982,-200.0,-200.1476920458156
-200.043849,200,82.930663,-200.0,-200.0438485594994
-200.057768,200,83.04791,-200.0,-200.0577677468129
-200.040369,200,83.152721,-200.0,-200.0403687550445
-200.011817,200,83.262894,-200.0,-200.01181708516393
-200.035913,200,83.371651,-200.0,-200.03591287962723
-200.03626,200,83.478787,-200.0,-200.03626048957184
-200.158156,200,83.580802,-200.0,-200.1581558107364
-200.088099,200,84.443982,-200.0,-200.0880987644423
-200.127823,200,85.299999,-200.0,-200.12782278756657
-200.031604,200,85.404586,-200.0,-200.03160364199664
-200.00682,200,85.508721,-200.0,-200.00681950456627
-200.010009,200,85.611841,-200.0,-200.010009329083
-200.116757,200,85.717976,-200.0,-200.11675694258915
-200.104019,200,85.830975,-200.0,-200.1040194082261
-200.026398,200,85.933696,-200.0,-200.02639829218853
-200.013544,200,86.043705,-200.0,-200.01354371319573
-200.077366,200,86.148508,-200.0,-200.0773664597696
-200.015383,200,87.014352,-200.0,-200.01538286362245
-200.019371,200,87.12288,-200.0,-200.0193708366529
-200.069765,200,87.224601,-200.0,-200.06976531267085
-200.080228,200,87.324816,-200.0,-200.08022838855703
-200.145977,200,87.429576,-200.0,-200.1459771992516
-200.010887,200,87.536634,-200.0,-200.0108865058992
-200.122063,200,87.639771,-200.0,-200.1220632892713
-200.020007,200,87.745453,-200.0,-200.02000652939734
-200.074978,200,87.850896,-200.0,-200.07497800821272
-200.046012,200,87.974048,-200.0,-200.0460119554559
-200.015884,200,88.874738,-200.0,-200.01588356692326
-200.101807,200,88.980873,-200.0,-200.10180667435583
-200.009063,200,89.095327,-200.0,-200.00906289334213
-200.132295,200,89.199634,-200.0,-200.13229470480016
-200.040657,200,89.304782,-200.0,-200.04065736609365
-200.040023,200,89.410554,-200.0,-200.04002264472496
-200.01723,200,90.259719,-200.0,-200.01722962875118
-200.011273,200,90.365907,-200.0,-200.01127310141962
-200.157235,200,90.470628,-200.0,-200.15723464037058
-200.06717,200,90.574623,-200.0,-200.0671698759857
-200.027711,200,90.674793,-200.0,-200.02771084539395
-200.046123,200,91.550931,-200.0,-200.04612299656415
-200.19707,200,91.654693,-200.0,-200.19707022396622
-200.00776,200,91.756864,-200.0,-200.0077602656205
-200.019348,200,91.860553,-200.0,-200.01934753221747
-200.023658,200,91.961652,-200.0,-200.02365779219772
-200.060031,200,92.065834,-200.0,-200.06003088671625
-200.026551,200,92.180733,-200.0,-200.02655137615247
-200.106993,200,92.290484,-200.0,-200.1069926256344
-200.052616,200,92.396583,-200.0,-200.05261630735512
-200.05945,200,92.503686,-200.0,-200.05945002400776
-200.059219,200,93.424489,-200.0,-200.05921874142012
-200.012696,200,93.536787,-200.0,-200.01269615232005
-200.053066,200,93.657028,-200.0,-200.05306610537113
-200.034555,200,93.76674,-200.0,-200.03455547161354
-200.010421,200,93.880847,-200.0,-200.0104210601574
-200.077882,200,93.985396,-200.0,-200.0778820988242
-200.009364,200,94.094744,-200.0,-200.00936364125857
-200.012254,200,94.198632,-200.0,-200.01225414281666
-200.038902,200,94.300805,-200.0,-200.0389015206818
-200.168118,200,94.403564,-200.0,-200.16811781151094
-200.021985,200,96.013423,-200.0,-200.02198467914613
-200.078813,200,96.119491,-200.0,-200.07881310486644
-200.023319,200,96.227799,-200.0,-200.0233194691461
-200.021429,200,96.332385,-200.0,-200.02142892297766
-200.039298,200,96.430573,-200.0,-200.03929779185367
-200.048294,200,96.531614,-200.0,-200.04829360880746
-200.055279,200,96.635795,-200.0,-200.0552793244058
-200.105718,200,96.739565,-200.0,-200.10571794342226
-200.06033,200,96.843345,-200.0,-200.06033009863162
-200.084962,200,96.953486,-200.0,-200.0849623934202
-200.134471,200,97.839632,-200.0,-200.13447131967018
-200.013621,200,97.943766,-200.0,-200.0136210349865
-200.148609,200,98.048758,-200.0,-200.1486091937987
-200.012839,200,98.152478,-200.0,-200.01283887332008
-200.100907,200,98.257992,-200.0,-200.10090657290195
-200.092126,200,98.369754,-200.0,-200.0921256457571
-200.069171,200,98.479513,-200.0,-200.0691706203777
-200.027019,200,98.604922,-200.0,-200.02701937876435
-200.016352,200,98.713695,-200.0,-200.0163521186451
-200.068279,200,98.830716,-200.0,-200.06827891388113
-200.010426,200,98.944305,-200.0,-200.0104263880887
-200.024891,200,99.821575,-200.0,-200.02489086584487
-200.021305,200,99.934714,-200.0,-200.0213047802037
-200.073792,200,100.037619,-200.0,-200.0737922575319
-200.165382,200,100.143569,-200.0,-200.16538224503103
-200.081575,200,100.994429,-200.0,-200.08157495924638
-200.016819,200,101.100605,-200.0,-200.01681891173507
-200.029036,200,101.20337,-200.0,-200.0290358029215
-200.097448,200,101.315485,-200.0,-200.0974481193395
-200.034121,200,101.4225,-200.0,-200.03412133816968
-200.093508,200,101.538681,-200.0,-200.09350806914645
-200.030256,200,102.409482,-200.0,-200.03025633215077
-200.053657,200,102.513348,-200.0,-200.05365697948153
-200.051389,200,102.618564,-200.0,-200.05138865237612
-200.054479,200,102.727336,-200.0,-200.05447866731356
-200.038284,200,102.830676,-200.0,-200.03828399559754
-200.073155,200,102.936532,-200.0,-200.0731552694339
-200.056386,200,103.044178,-200.0,-200.05638646994942
-200.074491,200,103.151298,-200.0,-200.07449104495583
-200.066266,200,103.258962,-200.0,-200.0662657814906
-200.093602,200,103.367133,-200.0,-200.0936024480348
-200.037687,200,104.289439,-200.0,-200.03768740683103
-200.073587,200,104.401579,-200.0,-200.073586867313
-200.03264,200,104.506346,-200.0,-200.03264043428712
-200.083008,200,104.615618,-200.0,-200.08300796565928
-200.064968,200,104.716515,-200.0,-200.06496802311966
-200.015239,200,104.820563,-200.0,-200.01523898696126
-200.034667,200,104.928355,-200.0,-200.03466669530818
-200.037846,200,105.033498,-200.0,-200.03784637335323
-200.024963,200,105.140398,-200.0,-200.02496322301647
-200.073313,200,105.988337,-200.0,-200.07331325130377
-200.052066,200,106.861426,-200.0,-200.05206616540647
-200.028797,200,106.96611,-200.0,-200.02879667867853
-200.017996,200,107.071676,-200.0,-200.01799625187232
-200.063571,200,107.173434,-200.0,-200.06357080549796
-200.026418,200,107.28262,-200.0,-200.0264175666597
-200.031465,200,107.388614,-200.0,-200.03146475162217
-200.080119,200,107.492368,-200.0,-200.08011896157947
-200.04044,200,107.596385,-200.0,-200.04043961314747
-200.029259,200,107.69952,-200.0,-200.0292593402984
-200.042947,200,107.803242,-200.0,-200.04294688637503
-200.107679,200,107.906535,-200.0,-200.10767898355147
-200.031431,200,108.775676,-200.0,-200.0314314640644
-200.127516,200,108.876324,-200.0,-200.12751610033456
-200.173596,200,108.98646,-200.0,-200.17359628832548
