#{"t_start": 1783342217.5326798, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.013556,200,191.199721,-200.0,-200.0135555983776
-200.101689,200,191.393587,-200.0,-200.10168928444043
-200.135581,200,191.593685,-200.0,-200.13558085263426
-200.060178,200,191.785656,-200.0,-200.06017837715694
-200.180515,200,191.97613,-200.0,-200.18051455205082
-200.126376,200,192.167016,-200.0,-200.1263761348664
-200.070034,200,192.360731,-200.0,-200.07003377118568
-200.021943,200,192.555606,-200.0,-200.02194252951878
-200.171861,200,199.730737,-200.0,-200.17186087463057
-200.05701,200,199.924884,-200.0,-200.05700971504305
-200.023403,200,200.118562,-200.0,-200.02340254385945
-200.058872,200,200.311557,-200.0,-200.05887152909227
-200.042791,200,200.502729,-200.0,-200.04279111965093
-200.051156,200,200.696484,-200.0,-200.05115557663524
-200.072134,200,200.889752,-200.0,-200.07213400451735
-200.089201,200,201.082997,-200.0,-200.0892012782992
-200.03536,200,201.283868,-200.0,-200.03536002993923
-200.177357,200,201.49868,-200.0,-200.1773572214146
-200.035201,200,210.476842,-200.0,-200.03520055254342
-200.029705,200,210.67762,-200.0,-200.02970474151223
-200.022257,200,210.872685,-200.0,-200.0222565276796
-200.10369,200,211.068408,-200.0,-200.10369019021223
-200.238238,200,211.262626,-200.0,-200.23823805860215
-200.225105,200,211.457839,-200.0,-200.22510492127716
-200.043909,200,213.08743,-200.0,-200.04390871563442
-200.173797,200,213.282263,-200.0,-200.17379689012475
-200.034988,200,213.478508,-200.0,-200.03498796700615
-200.076865,200,213.672305,-200.0,-200.07686541958617
-200.220097,200,224.793078,-200.0,-200.22009688737575
-200.083528,200,224.987104,-200.0,-200.0835283791763
-200.026548,200,225.184434,-200.0,-200.0265479903614
-200.071966,200,225.382097,-200.0,-200.07196585599996
-200.13185,200,225.580188,-200.0,-200.1318503983878
-200.031532,200,225.769996,-200.0,-200.0315324934814
-200.024854,200,225.987374,-200.0,-200.02485379324466
-200.051331,200,226.196256,-200.0,-200.05133149262934
-200.044594,200,226.396957,-200.0,-200.04459438774447
-200.07533,200,226.610114,-200.0,-200.07532971330727
-200.119418,200,226.836936,-200.0,-200.11941793483453
-200.089627,200,236.415146,-200.0,-200.08962687895453
-200.111368,200,236.609653,-200.0,-200.11136764845466
-200.029891,200,236.800063,-200.0,-200.02989129772573
-200.102339,200,236.993185,-200.0,-200.10233862538675
-200.056813,200,237.184124,-200.0,-200.05681333475107
-200.080316,200,237.375394,-200.0,-200.08031622089547
-200.031694,200,237.568875,-200.0,-200.03169363295234
-200.064165,200,237.762731,-200.0,-200.06416467738373
-200.120094,200,237.966338,-200.0,-200.1200942733848
-200.053801,200,238.171014,-200.0,-200.05380086095923
-200.193821,200,250.214998,-200.0,-200.19382073103802
-200.059365,200,250.409525,-200.0,-200.0593648290472
-200.051414,200,250.604825,-200.0,-200.05141366263382
-200.025507,200,250.79707,-200.0,-200.02550743740338
-200.078805,200,250.992641,-200.0,-200.0788046447036
-200.049873,200,251.184904,-200.0,-200.04987314470822
-200.01925,200,251.381394,-200.0,-200.0192498275026
-200.171903,200,251.577079,-200.0,-200.17190334402954
-200.051026,200,251.769288,-200.0,-200.05102628820876
-200.197208,200,251.967786,-200.0,-200.19720819945806
-200.068333,200,260.604114,-200.0,-200.06833262179128
-200.041782,200,260.793199,-200.0,-200.04178215579745
-200.054584,200,260.9865,-200.0,-200.05458418922643
-200.132726,200,261.185177,-200.0,-200.13272593733743
-200.130624,200,261.379345,-200.0,-200.13062373317476
-200.285393,200,261.573774,-200.0,-200.28539278102346
-200.081701,200,261.763403,-200.0,-200.08170073198252
-200.055507,200,261.960772,-200.0,-200.05550658961545
-200.081729,200,262.150599,-200.0,-200.08172903225665
-200.046037,200,262.342756,-200.0,-200.04603739035628
-200.075765,200,272.435812,-200.0,-200.07576546115595
-200.031192,200,272.631362,-200.0,-200.03119155376763
-200.030878,200,272.822563,-200.0,-200.0308781864211
-200.068253,200,273.013485,-200.0,-200.06825292573097
-200.199035,200,273.21515,-200.0,-200.19903479865076
-200.11637,200,274.801572,-200.0,-200.11637041915898
-200.194138,200,275.009353,-200.0,-200.19413825905878
-200.042253,200,275.213341,-200.0,-200.04225253928712
-200.08055,200,275.406457,-200.0,-200.08054969021225
-200.027263,200,275.604594,-200.0,-200.027262634305
-200.04153,200,275.801503,-200.0,-200.04152991967223
-200.211055,200,285.230095,-200.0,-200.21105453359198
-200.064577,200,285.437998,-200.0,-200.06457707510063
-200.15861,200,285.635234,-200.0,-200.15860956966068
-200.024145,200,285.832924,-200.0,-200.02414541482395
-200.194355,200,286.031637,-200.0,-200.19435518067078
-200.080693,200,286.24011,-200.0,-200.08069251469587
-200.015283,200,286.438063,-200.0,-200.01528306225194
-200.067064,200,286.637316,-200.0,-200.0670643597474
-200.071746,200,286.831156,-200.0,-200.07174595704728
-200.034388,200,287.025024,-200.0,-200.03438841344348
-200.107399,200,295.444648,-200.0,-200.10739909853976
-200.058473,200,295.638749,-200.0,-200.05847267643765
-200.071888,200,295.843073,-200.0,-200.07188794691305
-200.088962,200,296.046734,-200.0,-200.0889617200208
-200.039305,200,296.285948,-200.0,-200.0393050280051
-200.119742,200,296.512712,-200.0,-200.11974203710022
-200.055989,200,296.727988,-200.0,-200.05598858562055
-200.056653,200,296.921889,-200.0,-200.05665258739492
-200.065791,200,297.116369,-200.0,-200.06579060488207
-200.024587,200,298.697762,-200.0,-200.02458748470949
-200.084058,200,306.916089,-200.0,-200.08405780772696
-200.046848,200,307.109648,-200.0,-200.046848011099
-200.212738,200,307.303586,-200.0,-200.21273833946802
-200.433154,200,307.496571,-200.0,-200.4331543203601
-200.090607,200,307.687963,-200.0,-200.09060714654066
-200.01532,200,307.880782,-200.0,-200.01531985020267
-200.157173,200,308.077694,-200.0,-200.1571734739019
-200.103988,200,308.272859,-200.0,-200.10398788931926
-200.064041,200,308.469712,-200.0,-200.064041091167
-200.034053,200,308.663627,-200.0,-200.03405281559316
-200.09094,200,319.437653,-200.0,-200.09094009192984
-200.123269,200,319.631584,-200.0,-200.12326913357938
-200.16858,200,319.82766,-200.0,-200.16857956032962
-200.03858,200,320.021504,-200.0,-200.03857961871165
-200.151276,200,320.213316,-200.0,-200.1512762276339
-200.092437,200,320.409753,-200.0,-200.09243718729925
-200.119272,200,320.603346,-200.0,-200.1192716847731
-200.080303,200,320.797435,-200.0,-200.08030340232764
-200.064892,200,320.990333,-200.0,-200.06489234217617
-200.167321,200,321.186323,-200.0,-200.16732081433923
-200.194698,200,329.181767,-200.0,-200.19469824499802
-200.278851,200,329.376076,-200.0,-200.2788508980756
-200.115821,200,329.57022,-200.0,-200.11582139550094
-200.142701,200,329.766245,-200.0,-200.14270080772155
-200.363368,200,331.320795,-200.0,-200.36336836046888
-200.132421,200,331.514372,-200.0,-200.13242105210296
-200.121497,200,331.71017,-200.0,-200.1214972787631
-200.026183,200,331.904271,-200.0,-200.0261833022071
-200.309117,200,332.099067,-200.0,-200.30911672498445
-200.067803,200,332.297155,-200.0,-200.06780289646613
-200.115673,200,332.493079,-200.0,-200.1156734819651
-200.100553,200,341.053345,-200.0,-200.10055257618936
-200.127757,200,341.257923,-200.0,-200.12775713167812
-200.082979,200,341.471051,-200.0,-200.08297866660263
-200.070837,200,341.684147,-200.0,-200.07083736531757
-200.109607,200,341.878035,-200.0,-200.10960746040652
-200.117699,200,342.082208,-200.0,-200.11769855236548
-200.085859,200,342.279276,-200.0,-200.0858587237773
-200.140874,200,342.480447,-200.0,-200.1408737894754
-200.055191,200,342.678162,-200.0,-200.05519090670398
-200.100289,200,342.890949,-200.0,-200.1002892266163
-200.127581,200,353.871124,-200.0,-200.12758114123952
-200.056453,200,354.070059,-200.0,-200.05645341382368
-200.266908,200,354.264623,-200.0,-200.2669081688329
-200.244151,200,354.459964,-200.0,-200.24415115653426
-200.119233,200,354.655615,-200.0,-200.11923329504592
-200.096795,200,354.847995,-200.0,-200.09679469508816
-200.100195,200,355.040754,-200.0,-200.10019451157217
-200.241036,200,355.2368,-200.0,-200.24103634351974
-200.332804,200,356.773779,-200.0,-200.33280434311192
-200.298911,200,356.965866,-200.0,-200.29891116078235
-200.480632,200,365.390786,-200.0,-200.4806321739306
-200.192937,200,365.586753,-200.0,-200.192936543861
-200.068462,200,365.778693,-200.0,-200.06846182790122
-200.131269,200,365.977723,-200.0,-200.13126864219367
-200.084264,200,366.176597,-200.0,-200.08426430522758
-200.225086,200,366.368597,-200.0,-200.2250857502658
-200.265739,200,366.568943,-200.0,-200.26573916703808
-200.112458,200,366.774737,-200.0,-200.11245776324412
-200.15696,200,366.991921,-200.0,-200.1569599177717
-200.076854,200,367.180706,-200.0,-200.07685413092588
-200.258219,200,376.694688,-200.0,-200.25821941197506
-200.096199,200,376.890463,-200.0,-200.09619902918132
-200.278024,200,377.081619,-200.0,-200.2780235833443
-200.174692,200,377.273918,-200.0,-200.1746924607617
-200.324939,200,377.470213,-200.0,-200.32493885545526
-200.425994,200,377.667533,-200.0,-200.42599392463333
-200.317825,200,377.860267,-200.0,-200.31782467550985
-200.236922,200,378.053723,-200.0,-200.2369223034021
-200.094347,200,378.248407,-200.0,-200.09434743297004
-200.448924,200,378.440597,-200.0,-200.44892401016065
-200.054535,200,378.633274,-200.0,-200.05453450734032
-200.14059,200,390.874238,-200.0,-200.14058954111246
-200.073135,200,391.085302,-200.0,-200.07313481556503
-200.135411,200,392.671131,-200.0,-200.1354109385688
-200.081975,200,392.864513,-200.0,-200.0819746904917
-200.287063,200,393.062766,-200.0,-200.28706254522464
-200.106762,200,393.261276,-200.0,-200.10676177234077
-200.207891,200,393.456107,-200.0,-200.20789085484563
-200.087302,200,393.655493,-200.0,-200.08730204709312
-200.176882,200,393.854193,-200.0,-200.17688156146437
-200.251874,200,394.047351,-200.0,-200.25187427138331
-200.230872,200,402.100318,-200.0,-200.23087193036892
-200.249983,200,402.292464,-200.0,-200.24998331828402
-200.420026,200,402.48946,-200.0,-200.42002640411965
-200.118355,200,402.686091,-200.0,-200.11835485926136
-200.12567,200,402.879271,-200.0,-200.12567010816988
-200.101809,200,403.075008,-200.0,-200.10180937365433
-200.396064,200,403.26829,-200.0,-200.39606356682833
-200.074862,200,403.461207,-200.0,-200.07486184069356
-200.299811,200,403.66008,-200.0,-200.29981066465953
-200.362393,200,403.863658,-200.0,-200.36239266550987
-200.114193,200,416.588005,-200.0,-200.1141925080657
-200.279605,200,416.803549,-200.0,-200.27960533454896
-200.153257,200,417.010095,-200.0,-200.1532570669076
-200.164485,200,417.207848,-200.0,-200.16448494690584
-200.064483,200,417.40682,-200.0,-200.06448285608096
-200.20179,200,417.606654,-200.0,-200.2017902739317
-200.11621,200,417.803481,-200.0,-200.1162102639387
-200.215657,200,419.397849,-200.0,-200.21565692614112
-200.227461,200,419.595711,-200.0,-200.22746115595916
-200.358233,200,419.789857,-200.0,-200.35823293810566
-200.10242,200,428.371706,-200.0,-200.10241979926354
-200.223785,200,428.576486,-200.0,-200.22378465206032
-200.167261,200,428.786634,-200.0,-200.16726055302064
-200.356827,200,428.985533,-200.0,-200.3568265602015
-200.232031,200,429.178415,-200.0,-200.23203124773858
-200.217522,200,429.371599,-200.0,-200.2175219695726
-200.090872,200,429.573482,-200.0,-200.0908723413027
-200.441623,200,429.768753,-200.0,-200.44162314928715
-200.388428,200,429.965964,-200.0,-200.38842806300028
-200.286866,200,430.164413,-200.0,-200.28686627849592
-200.125478,200,430.359624,-200.0,-200.12547822685858
-200.313046,200,438.563468,-200.0,-200.31304618416928
-200.314196,200,438.759617,-200.0,-200.31419583065082
-200.144004,200,438.977204,-200.0,-200.14400393847637
-200.203279,200,439.170465,-200.0,-200.20327906033415
-200.287168,200,439.366247,-200.0,-200.2871676390492
-200.135143,200,439.559293,-200.0,-200.13514332314008
-200.141678,200,439.751292,-200.0,-200.14167753710092
-200.239463,200,439.944263,-200.0,-200.23946259545565
-200.153311,200,440.139206,-200.0,-200.15331088083983
-200.365642,200,440.33635,-200.0,-200.36564178285508
-200.10433,200,450.317453,-200.0,-200.10432973449196
-200.153468,200,451.883713,-200.0,-200.1534681349525
-200.302649,200,452.079335,-200.0,-200.3026487502746
-200.322994,200,452.296743,-200.0,-200.32299414917358
-200.105304,200,452.501549,-200.0,-200.10530438534263
-200.590271,200,452.722364,-200.0,-200.59027077048557
-200.401103,200,452.912652,-200.0,-200.40110303264814
-200.081187,200,453.115387,-200.0,-200.08118742815913
-200.441813,200,453.325568,-200.0,-200.4418129955418
-200.148206,200,453.529173,-200.0,-200.1482059974042
-200.59166,200,464.205846,-200.0,-200.59166025251625
-200.106656,200,464.396434,-200.0,-200.10665597538602
-200.159476,200,464.589794,-200.0,-200.15947628901026
-200.124413,200,464.779971,-200.0,-200.12441327293453
-200.337758,200,464.971963,-200.0,-200.33775848949918
-200.082031,200,465.163843,-200.0,-200.08203129396762
-200.137038,200,465.355897,-200.0,-200.1370384355085
-200.078004,200,465.545898,-200.0,-200.0780043968885
-200.314649,200,465.740055,-200.0,-200.31464888230073
-200.08381,200,465.930199,-200.0,-200.0838098324952
-200.588185,200,474.602794,-200.0,-200.58818525435407
-200.20536,200,474.792696,-200.0,-200.20535959400948
-200.123798,200,474.983654,-200.0,-200.1237980761508
-200.095739,200,475.175865,-200.0,-200.09573941496927
-200.075338,200,475.363816,-200.0,-200.07533793129957
-200.081702,200,475.556873,-200.0,-200.0817019614536
-200.132127,200,477.092948,-200.0,-200.13212729360438
-200.14074,200,477.281826,-200.0,-200.14074018693816
-200.215247,200,477.472596,-200.0,-200.2152470098827
-200.16696,200,477.667905,-200.0,-200.166960204104
-200.194295,200,477.858915,-200.0,-200.1942946999796
-200.515989,200,490.332475,-200.0,-200.51598868159587
-200.264326,200,490.52283,-200.0,-200.26432612560458
-200.233126,200,490.714653,-200.0,-200.23312646787855
-200.596487,200,490.904651,-200.0,-200.59648677627425
-200.107619,200,491.118641,-200.0,-200.10761881214503
-200.099121,200,491.309494,-200.0,-200.099120625781
-200.091276,200,491.502681,-200.0,-200.09127598772275
-200.350643,200,491.719361,-200.0,-200.35064302020362
-200.186437,200,491.924387,-200.0,-200.18643719936088
-200.107581,200,492.128537,-200.0,-200.10758140836583
-200.246999,200,501.038929,-200.0,-200.246999189537
-200.113426,200,501.246391,-200.0,-200.11342597852638
-200.346407,200,501.461644,-200.0,-200.3464068887651
-200.053891,200,501.655362,-200.0,-200.05389061038787
-200.075883,200,501.842272,-200.0,-200.07588264753474
-200.415775,200,502.039269,-200.0,-200.41577535377363
-200.157575,200,502.239488,-200.0,-200.15757526603852
-200.266112,200,502.442456,-200.0,-200.2661115502101
-200.096059,200,502.64021,-200.0,-200.09605896524724
-200.395306,200,502.835386,-200.0,-200.3953060866189
-200.070345,200,512.664607,-200.0,-200.0703448589958
-200.291449,200,512.858083,-200.0,-200.2914487642469
-200.249391,200,513.056002,-200.0,-200.24939142721004
-200.047471,200,513.249134,-200.0,-200.04747146823868
-200.054179,200,513.447331,-200.0,-200.054178521481
-200.083768,200,513.644007,-200.0,-200.08376780646518
-200.30407,200,513.841354,-200.0,-200.30406981852596
-200.063027,200,514.043125,-200.0,-200.06302702105776
-200.277407,200,514.2392,-200.0,-200.27740659877654
-200.11325,200,514.437986,-200.0,-200.11324952499874
-200.120162,200,524.54035,-200.0,-200.120162484753
-200.083386,200,524.743971,-200.0,-200.08338606182144
-200.147677,200,524.967134,-200.0,-200.14767690661566
-200.224115,200,525.180002,-200.0,-200.22411509598254
-200.07854,200,525.403663,-200.0,-200.07854031897924
-200.21692,200,525.616044,-200.0,-200.21691973856773
-200.216559,200,525.825763,-200.0,-200.21655866178276
-200.282984,200,526.066144,-200.0,-200.28298363673616
-200.089841,200,526.308946,-200.0,-200.08984109504263
-200.064897,200,526.547715,-200.0,-200.06489709737954
-200.040282,200,526.781145,-200.0,-200.04028162239712
-200.038438,200,539.050187,-200.0,-200.03843763444019
-200.079204,200,539.255862,-200.0,-200.07920408755166
-200.051964,200,539.461739,-200.0,-200.05196411281088
-200.160245,200,539.668904,-200.0,-200.1602450547087
-200.17338,200,541.330853,-200.0,-200.17337958638305
-200.039578,200,541.549946,-200.0,-200.03957806639244
-200.288507,200,541.760533,-200.0,-200.28850722357956
-200.191625,200,541.981497,-200.0,-200.19162503907393
-200.049572,200,542.194593,-200.0,-200.04957210159898
-200.020055,200,542.405815,-200.0,-200.02005527816002
-200.040286,200,550.951999,-200.0,-200.0402856741547
-200.242464,200,551.166767,-200.0,-200.24246355244782
-200.030827,200,551.380239,-200.0,-200.03082651394158
-200.09117,200,551.589714,-200.0,-200.0911697089111
-200.185382,200,551.797073,-200.0,-200.1853819997988
-200.052297,200,552.01456,-200.0,-200.05229682711862
-200.036036,200,552.230465,-200.0,-200.03603555046124
-200.051506,200,552.442417,-200.0,-200.051506190851
-200.052764,200,552.651549,-200.0,-200.05276410753066
-200.213373,200,552.867189,-200.0,-200.2133731156198
-200.142602,200,567.120004,-200.0,-200.14260162915423
-200.135778,200,567.329459,-200.0,-200.13577843573185
-200.029062,200,567.550266,-200.0,-200.02906170052552
-200.168253,200,567.780465,-200.0,-200.16825323514996
-200.089467,200,568.01823,-200.0,-200.0894665374322
-200.234705,200,568.24211,-200.0,-200.23470539964526
-200.054607,200,568.480267,-200.0,-200.05460681821683
-200.040654,200,568.702059,-200.0,-200.040654149052
-200.135109,200,568.912015,-200.0,-200.13510868227084
-200.156661,200,570.627301,-200.0,-200.1566606098891
