#{"t_start": 1783534977.3398488, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.067678,200,51.10409,-200.0,-200.06767767537076
-200.165496,200,51.263806,-200.0,-200.16549619815268
-200.054985,200,51.413653,-200.0,-200.05498515404622
-200.127222,200,51.629988,-200.0,-200.1272222244117
-200.026163,200,51.774139,-200.0,-200.0261631858907
-200.021342,200,51.918916,-200.0,-200.0213421158234
-200.18056,200,52.062123,-200.0,-200.18055976073953
-200.06275,200,52.209161,-200.0,-200.0627498041913
-200.117582,200,52.35668,-200.0,-200.11758179740116
-200.019181,200,60.123492,-200.0,-200.0191811545723
-200.02081,200,60.265797,-200.0,-200.02080974926082
-200.0438,200,60.402967,-200.0,-200.04379980160266
-200.11525,200,60.588541,-200.0,-200.11525013077622
-200.083122,200,60.742994,-200.0,-200.08312227189347
-200.026996,200,60.893902,-200.0,-200.0269961397823
-200.042583,200,61.043889,-200.0,-200.04258346142495
-200.073422,200,61.188259,-200.0,-200.07342166981076
-200.018402,200,61.346269,-200.0,-200.01840187900868
-200.109235,200,61.532081,-200.0,-200.10923489195739
-200.030044,200,70.496507,-200.0,-200.03004432371117
-200.156742,200,70.652385,-200.0,-200.15674184685764
-200.012335,200,70.836223,-200.0,-200.01233452022672
-200.033222,200,70.992563,-200.0,-200.033221792928
-200.020458,200,72.193279,-200.0,-200.02045775327178
-200.016488,200,72.342832,-200.0,-200.01648769657106
-200.119287,200,72.507063,-200.0,-200.11928699918442
-200.12494,200,72.671597,-200.0,-200.1249399546553
-200.066854,200,72.824266,-200.0,-200.06685428840575
-200.024195,200,72.981688,-200.0,-200.02419494204904
-200.031924,200,81.584314,-200.0,-200.03192388890344
-200.05132,200,81.72805,-200.0,-200.05131955195404
-200.016926,200,81.874936,-200.0,-200.01692641379302
-200.028283,200,82.021819,-200.0,-200.02828263876444
-200.109447,200,82.166786,-200.0,-200.10944726972292
-200.060442,200,82.310635,-200.0,-200.06044155653862
-200.015185,200,82.459774,-200.0,-200.01518517453718
-200.076955,200,82.60411,-200.0,-200.07695481687176
-200.035888,200,82.748322,-200.0,-200.03588775012696
-200.024389,200,82.891835,-200.0,-200.02438870525722
-200.029117,200,83.033858,-200.0,-200.0291167291061
-200.077031,200,89.937291,-200.0,-200.07703094654394
-200.051434,200,90.08112,-200.0,-200.05143383878973
-200.048187,200,90.227903,-200.0,-200.04818675440518
-200.027023,200,90.372105,-200.0,-200.02702300071866
-200.011832,200,90.531382,-200.0,-200.0118324226666
-200.05351,200,90.690267,-200.0,-200.05350968489105
-200.061918,200,90.842652,-200.0,-200.0619182054049
-200.154017,200,91.008089,-200.0,-200.15401681277552
-200.12326,200,92.20086,-200.0,-200.12326029429502
-200.040404,200,92.342809,-200.0,-200.04040389598353
-200.042568,200,100.361957,-200.0,-200.0425681354686
-200.38707,200,100.546829,-200.0,-200.38706964146456
-200.085258,200,100.725922,-200.0,-200.0852579409269
-200.070115,200,100.949517,-200.0,-200.07011462496712
-200.14776,200,101.096782,-200.0,-200.1477602128185
-200.027769,200,101.253503,-200.0,-200.02776899170343
-200.11258,200,101.401663,-200.0,-200.11257956810934
-200.104085,200,101.549637,-200.0,-200.10408506466243
-200.013486,200,101.699601,-200.0,-200.01348616059065
-200.03236,200,101.849422,-200.0,-200.03235961554572
-200.018112,200,109.488792,-200.0,-200.01811215977986
-200.035352,200,109.664625,-200.0,-200.03535194512912
-200.075379,200,109.835097,-200.0,-200.07537935395692
-200.083263,200,110.003589,-200.0,-200.08326334882116
-200.032997,200,110.169753,-200.0,-200.0329970136875
-200.141699,200,110.337731,-200.0,-200.1416992196552
-200.015179,200,110.500917,-200.0,-200.01517925838704
-200.036505,200,110.667232,-200.0,-200.03650512854037
-200.048901,200,110.826691,-200.0,-200.04890108867588
-200.039226,200,110.986522,-200.0,-200.03922609336368
-200.158475,200,118.399468,-200.0,-200.15847521726866
-200.106686,200,118.578417,-200.0,-200.10668567909747
-200.038443,200,118.737639,-200.0,-200.03844251730027
-200.041565,200,120.149412,-200.0,-200.0415654081779
-200.026793,200,120.3294,-200.0,-200.0267925008523
-200.03589,200,120.510379,-200.0,-200.0358899918329
-200.049402,200,120.679911,-200.0,-200.04940159224654
-200.020056,200,120.832298,-200.0,-200.02005629005768
-200.015959,200,120.984498,-200.0,-200.0159588068008
-200.246741,200,121.152878,-200.0,-200.24674140448568
-200.024715,200,121.314517,-200.0,-200.02471496143306
-200.074572,200,129.787859,-200.0,-200.07457167501005
-200.052918,200,129.944356,-200.0,-200.0529175143787
-200.054,200,130.101245,-200.0,-200.05400013427666
-200.177809,200,130.257253,-200.0,-200.1778093905235
-200.04996,200,130.423514,-200.0,-200.04996045529296
-200.216962,200,130.57846,-200.0,-200.21696208150593
-200.157326,200,130.732972,-200.0,-200.15732585504506
-200.029645,200,130.884456,-200.0,-200.02964510417814
-200.043432,200,131.040778,-200.0,-200.0434321581954
-200.097581,200,131.18927,-200.0,-200.09758073796644
-200.06034,200,139.858393,-200.0,-200.0603403431716
-200.009262,200,140.006905,-200.0,-200.00926197488872
-200.01608,200,140.151047,-200.0,-200.0160800911651
-200.01973,200,140.303923,-200.0,-200.01973023793605
-200.086245,200,140.449607,-200.0,-200.08624508326008
-200.018757,200,140.60244,-200.0,-200.0187565680527
-200.073439,200,140.751457,-200.0,-200.07343933207605
-200.093808,200,141.91593,-200.0,-200.0938079967231
-200.118324,200,142.060688,-200.0,-200.11832442187068
-200.074031,200,142.205197,-200.0,-200.07403105789973
-200.027661,200,149.894104,-200.0,-200.0276607375944
-200.023381,200,150.051637,-200.0,-200.02338106348813
-200.059009,200,150.207492,-200.0,-200.05900869484893
-200.053805,200,150.356211,-200.0,-200.05380480841575
-200.030871,200,150.502094,-200.0,-200.03087143301246
-200.047907,200,150.651788,-200.0,-200.0479067326059
-200.097149,200,150.799962,-200.0,-200.09714879975064
-200.03276,200,150.946921,-200.0,-200.03276043907073
-200.381432,200,151.092215,-200.0,-200.38143164663123
-200.083939,200,151.239479,-200.0,-200.08393928896766
-200.033723,200,159.8427,-200.0,-200.0337227702344
-200.022479,200,160.046597,-200.0,-200.02247888847356
-200.053417,200,160.269759,-200.0,-200.0534168062155
-200.089075,200,160.58826,-200.0,-200.08907455164115
-200.080809,200,160.765134,-200.0,-200.08080852345424
-200.026864,200,160.921713,-200.0,-200.02686414141397
-200.085088,200,161.090162,-200.0,-200.08508838306048
-200.010205,200,161.245008,-200.0,-200.01020450309764
-200.023728,200,161.391567,-200.0,-200.02372764408767
-200.056374,200,161.533537,-200.0,-200.05637417040302
-200.072505,200,161.684803,-200.0,-200.07250465968093
-200.066037,200,168.210145,-200.0,-200.06603714005155
-200.134746,200,169.383385,-200.0,-200.13474561045518
-200.013556,200,169.527936,-200.0,-200.0135555983776
-200.101689,200,169.677876,-200.0,-200.10168928444043
-200.135581,200,169.833649,-200.0,-200.13558085263426
-200.060178,200,169.99712,-200.0,-200.06017837715694
-200.180515,200,170.14842,-200.0,-200.18051455205082
-200.126376,200,170.310807,-200.0,-200.1263761348664
-200.070034,200,170.463591,-200.0,-200.07003377118568
-200.021943,200,170.613569,-200.0,-200.02194252951878
-200.171861,200,177.819123,-200.0,-200.17186087463057
-200.05701,200,177.968667,-200.0,-200.05700971504305
-200.023403,200,178.131243,-200.0,-200.02340254385945
-200.058872,200,178.28354,-200.0,-200.05887152909227
-200.042791,200,178.431121,-200.0,-200.04279111965093
-200.051156,200,178.588325,-200.0,-200.05115557663524
-200.072134,200,178.754536,-200.0,-200.07213400451735
-200.089201,200,178.904552,-200.0,-200.0892012782992
-200.03536,200,179.056021,-200.0,-200.03536002993923
-200.177357,200,179.216745,-200.0,-200.1773572214146
-200.035201,200,187.274779,-200.0,-200.03520055254342
-200.029705,200,187.421383,-200.0,-200.02970474151223
-200.022257,200,187.642305,-200.0,-200.0222565276796
-200.10369,200,187.793319,-200.0,-200.10369019021223
-200.238238,200,187.942397,-200.0,-200.23823805860215
-200.225105,200,188.088582,-200.0,-200.22510492127716
-200.043909,200,189.264473,-200.0,-200.04390871563442
-200.173797,200,189.409095,-200.0,-200.17379689012475
-200.034988,200,189.554259,-200.0,-200.03498796700615
-200.076865,200,189.700584,-200.0,-200.07686541958617
-200.220097,200,198.036161,-200.0,-200.22009688737575
-200.083528,200,198.199726,-200.0,-200.0835283791763
-200.026548,200,198.34916,-200.0,-200.0265479903614
-200.071966,200,198.496176,-200.0,-200.07196585599996
-200.13185,200,198.641349,-200.0,-200.1318503983878
-200.031532,200,198.786191,-200.0,-200.0315324934814
-200.024854,200,198.931504,-200.0,-200.02485379324466
-200.051331,200,199.075627,-200.0,-200.05133149262934
-200.044594,200,199.218012,-200.0,-200.04459438774447
-200.07533,200,199.36641,-200.0,-200.07532971330727
-200.119418,200,199.51307,-200.0,-200.11941793483453
-200.089627,200,208.382662,-200.0,-200.08962687895453
-200.111368,200,208.669748,-200.0,-200.11136764845466
-200.029891,200,208.970995,-200.0,-200.02989129772573
-200.102339,200,209.225543,-200.0,-200.10233862538675
-200.056813,200,209.483799,-200.0,-200.05681333475107
-200.080316,200,209.734956,-200.0,-200.08031622089547
-200.031694,200,209.985681,-200.0,-200.03169363295234
-200.064165,200,210.233114,-200.0,-200.06416467738373
-200.120094,200,210.501864,-200.0,-200.1200942733848
-200.053801,200,210.779987,-200.0,-200.05380086095923
-200.193821,200,222.097108,-200.0,-200.19382073103802
-200.059365,200,222.265467,-200.0,-200.0593648290472
-200.051414,200,222.468798,-200.0,-200.05141366263382
-200.025507,200,222.638729,-200.0,-200.02550743740338
-200.078805,200,222.800877,-200.0,-200.0788046447036
-200.049873,200,222.983865,-200.0,-200.04987314470822
-200.01925,200,223.151729,-200.0,-200.0192498275026
-200.171903,200,223.312886,-200.0,-200.17190334402954
-200.051026,200,223.467271,-200.0,-200.05102628820876
-200.197208,200,223.622644,-200.0,-200.19720819945806
-200.068333,200,230.674851,-200.0,-200.06833262179128
-200.041782,200,230.828091,-200.0,-200.04178215579745
-200.054584,200,230.973713,-200.0,-200.05458418922643
-200.132726,200,231.12119,-200.0,-200.13272593733743
-200.130624,200,231.389855,-200.0,-200.13062373317476
-200.285393,200,231.538817,-200.0,-200.28539278102346
-200.081701,200,231.681545,-200.0,-200.08170073198252
-200.055507,200,231.823187,-200.0,-200.05550658961545
-200.081729,200,231.968593,-200.0,-200.08172903225665
-200.046037,200,232.115785,-200.0,-200.04603739035628
-200.075765,200,240.373546,-200.0,-200.07576546115595
-200.031192,200,240.51622,-200.0,-200.03119155376763
-200.030878,200,240.662351,-200.0,-200.0308781864211
-200.068253,200,240.811013,-200.0,-200.06825292573097
-200.199035,200,240.961076,-200.0,-200.19903479865076
-200.11637,200,242.26357,-200.0,-200.11637041915898
-200.194138,200,242.413255,-200.0,-200.19413825905878
-200.042253,200,242.560055,-200.0,-200.04225253928712
-200.08055,200,242.708128,-200.0,-200.08054969021225
-200.027263,200,242.856563,-200.0,-200.027262634305
-200.04153,200,243.009957,-200.0,-200.04152991967223
-200.211055,200,251.451654,-200.0,-200.21105453359198
-200.064577,200,251.696451,-200.0,-200.06457707510063
-200.15861,200,251.941543,-200.0,-200.15860956966068
-200.024145,200,252.222084,-200.0,-200.02414541482395
-200.194355,200,252.468297,-200.0,-200.19435518067078
-200.080693,200,252.774049,-200.0,-200.08069251469587
-200.015283,200,253.07148,-200.0,-200.01528306225194
-200.067064,200,253.307603,-200.0,-200.0670643597474
-200.071746,200,253.533286,-200.0,-200.07174595704728
-200.034388,200,253.759793,-200.0,-200.03438841344348
-200.107399,200,262.306979,-200.0,-200.10739909853976
-200.058473,200,262.532804,-200.0,-200.05847267643765
-200.071888,200,262.774978,-200.0,-200.07188794691305
-200.088962,200,263.034377,-200.0,-200.0889617200208
-200.039305,200,263.280276,-200.0,-200.0393050280051
-200.119742,200,263.521999,-200.0,-200.11974203710022
-200.055989,200,263.760675,-200.0,-200.05598858562055
-200.056653,200,264.029079,-200.0,-200.05665258739492
-200.065791,200,264.281154,-200.0,-200.06579060488207
-200.024587,200,266.254763,-200.0,-200.02458748470949
-200.084058,200,275.880368,-200.0,-200.08405780772696
-200.046848,200,276.257439,-200.0,-200.046848011099
-200.212738,200,276.62798,-200.0,-200.21273833946802
-200.433154,200,277.028571,-200.0,-200.4331543203601
-200.090607,200,277.430958,-200.0,-200.09060714654066
-200.01532,200,277.803899,-200.0,-200.01531985020267
-200.157173,200,278.161062,-200.0,-200.1571734739019
-200.103988,200,278.470482,-200.0,-200.10398788931926
-200.064041,200,278.733057,-200.0,-200.064041091167
-200.034053,200,279.008029,-200.0,-200.03405281559316
-200.09094,200,288.611614,-200.0,-200.09094009192984
-200.123269,200,288.900025,-200.0,-200.12326913357938
-200.16858,200,289.138764,-200.0,-200.16857956032962
-200.03858,200,289.367191,-200.0,-200.03857961871165
-200.151276,200,289.585264,-200.0,-200.1512762276339
-200.092437,200,289.825745,-200.0,-200.09243718729925
-200.119272,200,290.073437,-200.0,-200.1192716847731
-200.080303,200,290.331861,-200.0,-200.08030340232764
-200.064892,200,290.601644,-200.0,-200.06489234217617
-200.167321,200,290.876146,-200.0,-200.16732081433923
-200.194698,200,301.952923,-200.0,-200.19469824499802
-200.278851,200,302.232157,-200.0,-200.2788508980756
-200.115821,200,302.563996,-200.0,-200.11582139550094
-200.142701,200,302.84862,-200.0,-200.14270080772155
-200.363368,200,304.701095,-200.0,-200.36336836046888
-200.132421,200,304.939517,-200.0,-200.13242105210296
-200.121497,200,305.186861,-200.0,-200.1214972787631
-200.026183,200,305.446937,-200.0,-200.0261833022071
-200.309117,200,305.700243,-200.0,-200.30911672498445
-200.067803,200,305.944121,-200.0,-200.06780289646613
-200.115673,200,306.184545,-200.0,-200.1156734819651
-200.100553,200,317.511918,-200.0,-200.10055257618936
-200.127757,200,317.758765,-200.0,-200.12775713167812
-200.082979,200,318.017268,-200.0,-200.08297866660263
-200.070837,200,318.263715,-200.0,-200.07083736531757
-200.109607,200,318.506951,-200.0,-200.10960746040652
-200.117699,200,318.748278,-200.0,-200.11769855236548
-200.085859,200,318.982953,-200.0,-200.0858587237773
-200.140874,200,319.212062,-200.0,-200.1408737894754
-200.055191,200,319.447688,-200.0,-200.05519090670398
-200.100289,200,319.702344,-200.0,-200.1002892266163
-200.127581,200,330.57439,-200.0,-200.12758114123952
-200.056453,200,330.815277,-200.0,-200.05645341382368
-200.266908,200,331.051348,-200.0,-200.2669081688329
-200.244151,200,331.280854,-200.0,-200.24415115653426
-200.119233,200,331.523641,-200.0,-200.11923329504592
-200.096795,200,331.764004,-200.0,-200.09679469508816
-200.100195,200,332.023917,-200.0,-200.10019451157217
-200.241036,200,332.252589,-200.0,-200.24103634351974
-200.332804,200,334.351917,-200.0,-200.33280434311192
-200.298911,200,334.667608,-200.0,-200.29891116078235
-200.480632,200,342.019609,-200.0,-200.4806321739306
-200.192937,200,342.16952,-200.0,-200.192936543861
-200.068462,200,342.318919,-200.0,-200.06846182790122
-200.131269,200,342.475961,-200.0,-200.13126864219367
-200.084264,200,342.62861,-200.0,-200.08426430522758
-200.225086,200,342.786735,-200.0,-200.2250857502658
-200.265739,200,342.936558,-200.0,-200.26573916703808
-200.112458,200,343.08808,-200.0,-200.11245776324412
-200.15696,200,343.235667,-200.0,-200.1569599177717
-200.076854,200,343.388939,-200.0,-200.07685413092588
-200.258219,200,352.476893,-200.0,-200.25821941197506
-200.096199,200,352.623763,-200.0,-200.09619902918132
-200.278024,200,352.774429,-200.0,-200.2780235833443
-200.174692,200,352.943944,-200.0,-200.1746924607617
-200.324939,200,353.089194,-200.0,-200.32493885545526
-200.425994,200,353.234599,-200.0,-200.42599392463333
-200.317825,200,353.378773,-200.0,-200.31782467550985
-200.236922,200,353.532124,-200.0,-200.2369223034021
-200.094347,200,353.677037,-200.0,-200.09434743297004
-200.448924,200,353.826208,-200.0,-200.44892401016065
-200.054535,200,353.974205,-200.0,-200.05453450734032
-200.14059,200,363.512227,-200.0,-200.14058954111246
-200.073135,200,363.669435,-200.0,-200.07313481556503
-200.135411,200,364.848135,-200.0,-200.1354109385688
-200.081975,200,364.991578,-200.0,-200.0819746904917
-200.287063,200,365.142186,-200.0,-200.28706254522464
-200.106762,200,365.283682,-200.0,-200.10676177234077
-200.207891,200,365.430043,-200.0,-200.20789085484563
-200.087302,200,365.574673,-200.0,-200.08730204709312
-200.176882,200,365.743433,-200.0,-200.17688156146437
-200.251874,200,365.887025,-200.0,-200.25187427138331
-200.230872,200,374.227332,-200.0,-200.23087193036892
-200.249983,200,374.377416,-200.0,-200.24998331828402
-200.420026,200,374.527854,-200.0,-200.42002640411965
-200.118355,200,374.679314,-200.0,-200.11835485926136
-200.12567,200,374.824403,-200.0,-200.12567010816988
-200.101809,200,374.969968,-200.0,-200.10180937365433
-200.396064,200,375.11793,-200.0,-200.39606356682833
-200.074862,200,375.294382,-200.0,-200.07486184069356
-200.299811,200,375.504875,-200.0,-200.29981066465953
-200.362393,200,375.674589,-200.0,-200.36239266550987
-200.114193,200,384.518288,-200.0,-200.1141925080657
-200.279605,200,384.698064,-200.0,-200.27960533454896
-200.153257,200,384.851145,-200.0,-200.1532570669076
-200.164485,200,385.021475,-200.0,-200.16448494690584
-200.064483,200,385.190445,-200.0,-200.06448285608096
-200.20179,200,385.345828,-200.0,-200.2017902739317
-200.11621,200,385.49285,-200.0,-200.1162102639387
-200.215657,200,386.690854,-200.0,-200.21565692614112
-200.227461,200,386.847776,-200.0,-200.22746115595916
-200.358233,200,387.009768,-200.0,-200.35823293810566
-200.10242,200,394.623496,-200.0,-200.10241979926354
-200.223785,200,394.786031,-200.0,-200.22378465206032
-200.167261,200,394.945306,-200.0,-200.16726055302064
-200.356827,200,395.091647,-200.0,-200.3568265602015
-200.232031,200,395.240727,-200.0,-200.23203124773858
-200.217522,200,395.391925,-200.0,-200.2175219695726
-200.090872,200,395.542662,-200.0,-200.0908723413027
-200.441623,200,395.6907,-200.0,-200.44162314928715
-200.388428,200,395.850433,-200.0,-200.38842806300028
-200.286866,200,396.005985,-200.0,-200.28686627849592
-200.125478,200,396.179744,-200.0,-200.12547822685858
-200.313046,200,404.253497,-200.0,-200.31304618416928
-200.314196,200,404.403501,-200.0,-200.31419583065082
-200.144004,200,404.566689,-200.0,-200.14400393847637
-200.203279,200,404.727698,-200.0,-200.20327906033415
-200.287168,200,404.880419,-200.0,-200.2871676390492
-200.135143,200,405.071471,-200.0,-200.13514332314008
-200.141678,200,405.24441,-200.0,-200.14167753710092
-200.239463,200,405.428104,-200.0,-200.23946259545565
-200.153311,200,405.602269,-200.0,-200.15331088083983
-200.365642,200,405.799574,-200.0,-200.36564178285508
-200.10433,200,414.253843,-200.0,-200.10432973449196
-200.153468,200,415.492605,-200.0,-200.1534681349525
-200.302649,200,415.647704,-200.0,-200.3026487502746
-200.322994,200,415.81096,-200.0,-200.32299414917358
-200.105304,200,415.982596,-200.0,-200.10530438534263
-200.590271,200,416.191073,-200.0,-200.59027077048557
-200.401103,200,416.385424,-200.0,-200.40110303264814
-200.081187,200,416.535557,-200.0,-200.08118742815913
-200.441813,200,416.68502,-200.0,-200.4418129955418
-200.148206,200,416.834125,-200.0,-200.1482059974042
-200.59166,200,427.783833,-200.0,-200.59166025251625
-200.106656,200,427.933374,-200.0,-200.10665597538602
-200.159476,200,428.084034,-200.0,-200.15947628901026
-200.124413,200,428.234985,-200.0,-200.12441327293453
-200.337758,200,428.384383,-200.0,-200.33775848949918
-200.082031,200,428.536627,-200.0,-200.08203129396762
-200.137038,200,428.688942,-200.0,-200.1370384355085
-200.078004,200,428.841154,-200.0,-200.0780043968885
-200.314649,200,428.994994,-200.0,-200.31464888230073
-200.08381,200,429.142435,-200.0,-200.0838098324952
-200.588185,200,438.68507,-200.0,-200.58818525435407
-200.20536,200,438.837474,-200.0,-200.20535959400948
-200.123798,200,438.983599,-200.0,-200.1237980761508
-200.095739,200,439.131082,-200.0,-200.09573941496927
-200.075338,200,439.286405,-200.0,-200.07533793129957
-200.081702,200,439.431425,-200.0,-200.0817019614536
-200.132127,200,440.586036,-200.0,-200.13212729360438
-200.14074,200,440.736246,-200.0,-200.14074018693816
-200.215247,200,440.882089,-200.0,-200.2152470098827
-200.16696,200,441.031989,-200.0,-200.166960204104
-200.194295,200,441.181545,-200.0,-200.1942946999796
-200.515989,200,450.946317,-200.0,-200.51598868159587
-200.264326,200,451.100817,-200.0,-200.26432612560458
-200.233126,200,451.291893,-200.0,-200.23312646787855
-200.596487,200,451.455816,-200.0,-200.59648677627425
-200.107619,200,451.607862,-200.0,-200.10761881214503
-200.099121,200,451.764375,-200.0,-200.099120625781
-200.091276,200,451.92163,-200.0,-200.09127598772275
-200.350643,200,452.076725,-200.0,-200.35064302020362
-200.186437,200,452.232731,-200.0,-200.18643719936088
-200.107581,200,452.383124,-200.0,-200.10758140836583
-200.246999,200,460.524089,-200.0,-200.246999189537
-200.113426,200,460.677528,-200.0,-200.11342597852638
-200.346407,200,460.836661,-200.0,-200.3464068887651
-200.053891,200,460.987713,-200.0,-200.05389061038787
-200.075883,200,461.1344,-200.0,-200.07588264753474
-200.415775,200,461.280349,-200.0,-200.41577535377363
-200.157575,200,461.427441,-200.0,-200.15757526603852
-200.266112,200,461.578764,-200.0,-200.2661115502101
-200.096059,200,461.730084,-200.0,-200.09605896524724
-200.395306,200,461.886066,-200.0,-200.3953060866189
-200.070345,200,472.626311,-200.0,-200.0703448589958
-200.291449,200,472.95516,-200.0,-200.2914487642469
-200.249391,200,473.257489,-200.0,-200.24939142721004
-200.047471,200,473.599644,-200.0,-200.04747146823868
-200.054179,200,473.888278,-200.0,-200.054178521481
-200.083768,200,474.157039,-200.0,-200.08376780646518
-200.30407,200,474.416871,-200.0,-200.30406981852596
-200.063027,200,474.646833,-200.0,-200.06302702105776
-200.277407,200,474.892445,-200.0,-200.27740659877654
-200.11325,200,475.123663,-200.0,-200.11324952499874
-200.120162,200,486.141372,-200.0,-200.120162484753
-200.083386,200,486.402539,-200.0,-200.08338606182144
-200.147677,200,486.663315,-200.0,-200.14767690661566
-200.224115,200,486.930768,-200.0,-200.22411509598254
-200.07854,200,487.199144,-200.0,-200.07854031897924
-200.21692,200,487.481097,-200.0,-200.21691973856773
-200.216559,200,487.735044,-200.0,-200.21655866178276
-200.282984,200,488.076045,-200.0,-200.28298363673616
-200.089841,200,488.334555,-200.0,-200.08984109504263
-200.064897,200,488.575273,-200.0,-200.06489709737954
-200.040282,200,488.809299,-200.0,-200.04028162239712
-200.038438,200,498.344079,-200.0,-200.03843763444019
-200.079204,200,498.580396,-200.0,-200.07920408755166
-200.051964,200,498.820835,-200.0,-200.05196411281088
-200.160245,200,499.086658,-200.0,-200.1602450547087
-200.17338,200,501.133255,-200.0,-200.17337958638305
-200.039578,200,501.376156,-200.0,-200.03957806639244
-200.288507,200,501.639713,-200.0,-200.28850722357956
-200.191625,200,501.889719,-200.0,-200.19162503907393
-200.049572,200,502.13547,-200.0,-200.04957210159898
-200.020055,200,502.366324,-200.0,-200.02005527816002
-200.040286,200,515.187585,-200.0,-200.0402856741547
-200.242464,200,515.454797,-200.0,-200.24246355244782
-200.030827,200,515.747318,-200.0,-200.03082651394158
-200.09117,200,516.034847,-200.0,-200.0911697089111
-200.185382,200,516.309335,-200.0,-200.1853819997988
-200.052297,200,516.616668,-200.0,-200.05229682711862
-200.036036,200,516.90662,-200.0,-200.03603555046124
-200.051506,200,517.189989,-200.0,-200.051506190851
-200.052764,200,517.423336,-200.0,-200.05276410753066
-200.213373,200,517.650574,-200.0,-200.2133731156198
-200.142602,200,529.999474,-200.0,-200.14260162915423
-200.135778,200,530.294779,-200.0,-200.13577843573185
-200.029062,200,530.630603,-200.0,-200.02906170052552
-200.168253,200,530.918154,-200.0,-200.16825323514996
-200.089467,200,531.181113,-200.0,-200.0894665374322
-200.234705,200,531.447188,-200.0,-200.23470539964526
-200.054607,200,531.695813,-200.0,-200.05460681821683
-200.040654,200,531.965618,-200.0,-200.040654149052
-200.135109,200,532.21805,-200.0,-200.13510868227084
-200.156661,200,534.243143,-200.0,-200.1566606098891
-200.222555,200,545.13466,-200.0,-200.22255521531335
-200.649019,200,545.37723,-200.0,-200.6490191397956
-200.130531,200,545.657099,-200.0,-200.13053113366544
-200.116548,200,545.917574,-200.0,-200.11654782773343
-200.151897,200,546.189167,-200.0,-200.1518969949439
-200.080287,200,546.428914,-200.0,-200.08028688934428
-200.268194,200,546.686823,-200.0,-200.2681942594539
-200.067638,200,546.936792,-200.0,-200.06763811255624
-200.255996,200,547.22485,-200.0,-200.25599593377166
-200.069788,200,547.5014,-200.0,-200.0697879828592
-200.236437,200,547.732701,-200.0,-200.23643727761691
-200.117626,200,560.003086,-200.0,-200.11762636571245
-200.158028,200,560.27916,-200.0,-200.1580280480389
-200.167768,200,560.542959,-200.0,-200.16776806949008
