#{"t_start": 1783792704.2455337, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.039078,200,34.847767,-200.0,-200.03907761216223
-200.030961,200,34.994715,-200.0,-200.0309613699688
-200.059523,200,35.142686,-200.0,-200.05952331086817
-200.048928,200,35.281912,-200.0,-200.04892764986454
-200.039413,200,35.433638,-200.0,-200.0394133095339
-200.107923,200,35.573753,-200.0,-200.10792331325922
-200.03949,200,36.940414,-200.0,-200.03949004076452
-200.048283,200,37.088552,-200.0,-200.04828337622996
-200.034874,200,37.253291,-200.0,-200.03487377950376
-200.041398,200,38.537461,-200.0,-200.04139761482793
-200.019096,200,38.689818,-200.0,-200.0190960925045
-200.081238,200,38.852557,-200.0,-200.08123826907917
-200.032971,200,39.010999,-200.0,-200.03297060509766
-200.026289,200,39.184394,-200.0,-200.02628867601854
-200.039878,200,39.362261,-200.0,-200.03987845679612
-200.078087,200,39.506743,-200.0,-200.07808667068016
-200.043744,200,39.660971,-200.0,-200.04374362850425
-200.113305,200,40.966697,-200.0,-200.11330482406694
-200.022661,200,41.126717,-200.0,-200.0226608720656
-200.019299,200,41.277788,-200.0,-200.01929857625095
-200.053899,200,41.433507,-200.0,-200.0538994827343
-200.017865,200,41.588561,-200.0,-200.0178652121609
-200.027981,200,41.745614,-200.0,-200.0279812028579
-200.021139,200,41.903222,-200.0,-200.02113857105286
-200.045776,200,42.054589,-200.0,-200.04577581814345
-200.057493,200,42.213541,-200.0,-200.0574927491711
-200.040242,200,42.368581,-200.0,-200.0402421352349
-200.05035,200,43.711422,-200.0,-200.05035037352837
-200.203534,200,43.850617,-200.0,-200.2035342733364
-200.037366,200,43.986521,-200.0,-200.03736550525414
-200.015414,200,44.148662,-200.0,-200.01541376597064
-200.035043,200,44.310764,-200.0,-200.03504261079084
-200.182176,200,44.474595,-200.0,-200.18217607347762
-200.066486,200,44.623744,-200.0,-200.0664862510646
-200.116146,200,45.867374,-200.0,-200.116146323975
-200.130698,200,46.012515,-200.0,-200.13069751383682
-200.057286,200,46.163515,-200.0,-200.0572858916605
-200.035286,200,47.460378,-200.0,-200.03528637762196
-200.122048,200,47.60627,-200.0,-200.1220480079547
-200.019768,200,47.761196,-200.0,-200.01976790480572
-200.05659,200,47.922002,-200.0,-200.05658989927318
-200.076093,200,48.071907,-200.0,-200.07609263979796
-200.046645,200,48.219635,-200.0,-200.0466449419105
-200.038728,200,48.367996,-200.0,-200.0387284625094
-200.086919,200,48.521379,-200.0,-200.08691860301846
-200.040233,200,48.678629,-200.0,-200.04023257114056
-200.100529,200,48.833595,-200.0,-200.1005291591928
-200.028908,200,50.169922,-200.0,-200.0289076321783
-200.093839,200,50.32421,-200.0,-200.09383878202593
-200.031859,200,50.473068,-200.0,-200.03185907386964
-200.058859,200,50.63023,-200.0,-200.0588586663972
-200.173704,200,50.785276,-200.0,-200.17370418320175
-200.08198,200,50.938412,-200.0,-200.08197961821475
-200.221248,200,51.091521,-200.0,-200.22124780232565
-200.070777,200,51.242294,-200.0,-200.07077686139755
-200.016086,200,51.399372,-200.0,-200.01608594812686
-200.052305,200,51.554326,-200.0,-200.0523054599458
-200.008724,200,51.710604,-200.0,-200.00872352238346
-200.05862,200,53.039605,-200.0,-200.05862046122542
-200.03071,200,54.266367,-200.0,-200.03070977562368
-200.20792,200,54.409408,-200.0,-200.20791981789196
-200.033345,200,54.564545,-200.0,-200.03334497905294
-200.174682,200,54.718292,-200.0,-200.17468227229594
-200.103485,200,54.878042,-200.0,-200.1034853043264
-200.048202,200,55.037591,-200.0,-200.04820150707235
-200.07481,200,55.196554,-200.0,-200.07480966113692
-200.140482,200,55.335421,-200.0,-200.14048155196417
-200.015592,200,55.467356,-200.0,-200.01559181810163
-200.052042,200,56.664318,-200.0,-200.05204239799176
-200.014671,200,56.810977,-200.0,-200.014671180837
-200.032195,200,56.944468,-200.0,-200.0321953401513
-200.037437,200,57.081947,-200.0,-200.03743731757194
-200.074403,200,57.2173,-200.0,-200.0744029976277
-200.034937,200,57.35421,-200.0,-200.03493746022875
-200.0052,200,57.497486,-200.0,-200.0051997022159
-200.017125,200,57.653391,-200.0,-200.01712523216983
-200.12085,200,57.814454,-200.0,-200.12085045508817
-200.078053,200,57.976622,-200.0,-200.07805335907094
-200.055782,200,59.27989,-200.0,-200.05578246926316
-200.070334,200,59.437387,-200.0,-200.0703344918015
-200.126548,200,59.591536,-200.0,-200.12654802733206
-200.151692,200,59.751263,-200.0,-200.1516922829839
-200.092068,200,59.905241,-200.0,-200.0920677727013
-200.005762,200,60.063313,-200.0,-200.00576195157151
-200.023577,200,61.311932,-200.0,-200.02357669242116
-200.04221,200,61.469248,-200.0,-200.04220991341728
-200.06945,200,61.62828,-200.0,-200.069450160517
-200.096332,200,61.787629,-200.0,-200.09633242033718
-200.022692,200,63.031029,-200.0,-200.02269187979138
-200.036025,200,63.177164,-200.0,-200.03602462507732
-200.134323,200,63.319863,-200.0,-200.13432269783064
-200.058647,200,63.471031,-200.0,-200.05864708303034
-200.006984,200,63.624321,-200.0,-200.00698416385305
-200.041421,200,63.775102,-200.0,-200.0414205742907
-200.018185,200,63.918106,-200.0,-200.01818455221158
-200.100893,200,64.061385,-200.0,-200.10089256895014
-200.08528,200,64.205288,-200.0,-200.08527982757252
-200.016293,200,64.359169,-200.0,-200.01629345605897
-200.013092,200,64.501447,-200.0,-200.0130920392658
-200.040298,200,65.750073,-200.0,-200.04029817344045
-200.029083,200,65.905383,-200.0,-200.02908250145916
-200.01843,200,66.064003,-200.0,-200.01843020803094
-200.012812,200,66.201366,-200.0,-200.01281193697108
-200.234813,200,66.34927,-200.0,-200.234813201679
-200.071975,200,66.501399,-200.0,-200.0719746582106
-200.059703,200,66.65126,-200.0,-200.05970319765532
-200.020623,200,66.809273,-200.0,-200.02062259528932
-200.1893,200,66.953054,-200.0,-200.18929971105877
-200.016194,200,67.090609,-200.0,-200.01619434244807
-200.022733,200,69.542372,-200.0,-200.02273312165022
-200.032121,200,69.698277,-200.0,-200.032120988367
-200.067299,200,69.853394,-200.0,-200.06729883552546
-200.022049,200,69.99512,-200.0,-200.0220486786588
-200.013275,200,70.13107,-200.0,-200.01327492498584
-200.041137,200,70.269246,-200.0,-200.04113670569717
-200.056493,200,70.402374,-200.0,-200.05649259749876
-200.069218,200,70.542241,-200.0,-200.06921841375544
-200.039662,200,70.69515,-200.0,-200.039661841047
-200.041199,200,70.847346,-200.0,-200.04119875049437
-200.052841,200,72.216304,-200.0,-200.05284147076054
-200.030458,200,72.364186,-200.0,-200.0304576471949
-200.035297,200,72.515051,-200.0,-200.03529680903839
-200.038058,200,72.664145,-200.0,-200.03805774203
-200.152158,200,72.814917,-200.0,-200.15215800539647
-200.077911,200,72.959278,-200.0,-200.0779112498732
-200.051398,200,73.107188,-200.0,-200.05139833792643
-200.012211,200,73.260104,-200.0,-200.01221101412355
-200.15568,200,73.413284,-200.0,-200.15568030848405
-200.024586,200,73.563282,-200.0,-200.02458556650234
-200.040931,200,74.835145,-200.0,-200.04093107655217
-200.103469,200,74.985919,-200.0,-200.10346936830126
-200.066911,200,75.137196,-200.0,-200.06691088241365
-200.014508,200,75.289168,-200.0,-200.01450826079326
-200.008113,200,75.436078,-200.0,-200.00811255827537
-200.232632,200,76.694208,-200.0,-200.2326319829188
-200.006133,200,76.854107,-200.0,-200.00613275726147
-200.021207,200,77.011146,-200.0,-200.02120716584818
-200.080686,200,77.178918,-200.0,-200.08068550246125
-200.015486,200,77.334865,-200.0,-200.0154864255314
-200.059156,200,77.498554,-200.0,-200.05915602747865
-200.130096,200,78.851805,-200.0,-200.13009614867312
-200.120792,200,79.005143,-200.0,-200.12079190238273
-200.034014,200,79.159907,-200.0,-200.03401442096703
-200.043924,200,79.318543,-200.0,-200.04392360747318
-200.006637,200,79.476883,-200.0,-200.00663716692316
-200.006406,200,79.634124,-200.0,-200.00640649277466
-200.012961,200,79.782155,-200.0,-200.0129607166638
-200.047311,200,79.937186,-200.0,-200.04731050115225
-200.041685,200,80.089914,-200.0,-200.04168547381317
-200.070329,200,80.257838,-200.0,-200.0703289082823
-200.108878,200,81.427985,-200.0,-200.1088783251429
-200.034565,200,81.56002,-200.0,-200.03456483985585
-200.014387,200,81.706017,-200.0,-200.01438740393124
-200.141234,200,81.871812,-200.0,-200.14123388482722
-200.110831,200,82.035037,-200.0,-200.11083136448443
-200.01601,200,82.194091,-200.0,-200.01601015237247
-200.058397,200,82.340747,-200.0,-200.05839705144632
-200.011074,200,82.494168,-200.0,-200.01107364682431
-200.012175,200,82.64281,-200.0,-200.01217471195378
-200.011096,200,83.824167,-200.0,-200.01109566199378
-200.185431,200,85.064099,-200.0,-200.18543104417265
-200.035226,200,85.220218,-200.0,-200.0352257115791
-200.090115,200,85.374857,-200.0,-200.09011472469479
-200.041005,200,85.532884,-200.0,-200.04100481389713
-200.086095,200,85.68812,-200.0,-200.08609478812267
-200.094397,200,85.844122,-200.0,-200.09439718616835
-200.033023,200,85.998965,-200.0,-200.03302283219247
-200.029663,200,86.157029,-200.0,-200.0296634319452
-200.051674,200,86.322741,-200.0,-200.05167375120567
-200.015361,200,86.482823,-200.0,-200.01536148970007
-200.019814,200,87.888886,-200.0,-200.0198141583148
-200.009137,200,88.037813,-200.0,-200.00913708043302
-200.032071,200,88.188878,-200.0,-200.03207076358183
-200.019029,200,88.348984,-200.0,-200.01902859150385
-200.063369,200,88.500888,-200.0,-200.06336892708035
-200.058722,200,88.658785,-200.0,-200.05872244540726
-200.051556,200,88.817176,-200.0,-200.05155649718785
-200.157591,200,88.967905,-200.0,-200.15759059552113
-200.019261,200,89.12126,-200.0,-200.01926105649807
-200.126255,200,89.280015,-200.0,-200.12625478362077
-200.011093,200,90.55401,-200.0,-200.01109324345583
-200.022022,200,90.703892,-200.0,-200.02202233632713
-200.041197,200,90.855742,-200.0,-200.04119655507998
-200.035966,200,91.005709,-200.0,-200.03596602939407
-200.017054,200,92.228068,-200.0,-200.01705372202971
-200.112245,200,92.37975,-200.0,-200.11224512383453
-200.111431,200,92.531018,-200.0,-200.11143058581604
-200.017153,200,92.703701,-200.0,-200.01715257197387
-200.009068,200,92.862758,-200.0,-200.00906822084772
-200.019314,200,93.023868,-200.0,-200.0193142719999
-200.12643,200,93.178644,-200.0,-200.12643043471326
-200.063528,200,94.483906,-200.0,-200.06352751162942
-200.010665,200,94.640618,-200.0,-200.0106647007048
-200.024298,200,94.796713,-200.0,-200.02429782294513
-200.06203,200,94.949769,-200.0,-200.06203003083144
-200.039868,200,95.106908,-200.0,-200.03986849266911
-200.00724,200,95.267805,-200.0,-200.0072402794751
-200.044319,200,95.421488,-200.0,-200.04431893116944
-200.078694,200,95.579618,-200.0,-200.07869416064702
-200.011132,200,95.733896,-200.0,-200.01113179937354
-200.029493,200,95.893659,-200.0,-200.02949284958277
-200.113241,200,97.235847,-200.0,-200.11324144940457
-200.067238,200,97.392955,-200.0,-200.06723808770303
-200.110604,200,97.551112,-200.0,-200.11060402260858
-200.054522,200,97.707841,-200.0,-200.0545215859505
-200.035024,200,97.863479,-200.0,-200.03502440207015
-200.043094,200,98.036612,-200.0,-200.04309420107845
-200.047172,200,98.20779,-200.0,-200.04717219061155
-200.050027,200,98.379478,-200.0,-200.05002744223628
-200.081988,200,99.63961,-200.0,-200.08198780231353
-200.043389,200,99.787821,-200.0,-200.04338944324212
-200.05098,200,100.968877,-200.0,-200.05097952825656
-200.204445,200,101.113212,-200.0,-200.2044450737931
-200.014235,200,101.258624,-200.0,-200.0142346865558
-200.135585,200,101.400726,-200.0,-200.13558451122248
-200.196808,200,101.553585,-200.0,-200.1968080123921
-200.041204,200,101.691748,-200.0,-200.0412039365072
-200.014716,200,101.829146,-200.0,-200.0147155459542
-200.033119,200,101.962883,-200.0,-200.0331188473053
-200.135109,200,102.094612,-200.0,-200.13510941802937
-200.109007,200,102.232422,-200.0,-200.10900690576884
-200.012459,200,103.509843,-200.0,-200.01245884277708
-200.012052,200,103.661608,-200.0,-200.01205222474402
-200.162575,200,103.818554,-200.0,-200.16257455595186
-200.03973,200,103.965492,-200.0,-200.03973001593735
-200.038343,200,104.111715,-200.0,-200.03834282747889
-200.034005,200,104.267748,-200.0,-200.03400479481513
-200.011613,200,104.427128,-200.0,-200.01161348658383
-200.060651,200,104.587761,-200.0,-200.0606505096968
-200.046279,200,104.748669,-200.0,-200.04627860916435
-200.080335,200,104.910497,-200.0,-200.08033543519426
-200.024108,200,105.062785,-200.0,-200.02410834211872
-200.051602,200,106.398782,-200.0,-200.05160167145795
-200.161781,200,106.558322,-200.0,-200.16178054970047
-200.06482,200,107.833676,-200.0,-200.06482010878156
-200.042435,200,107.99069,-200.0,-200.04243530908624
-200.053336,200,108.133614,-200.0,-200.0533364067037
-200.049073,200,108.275798,-200.0,-200.04907299701978
-200.179088,200,108.414501,-200.0,-200.17908821434003
-200.04011,200,108.571416,-200.0,-200.04010963736957
-200.077438,200,108.719598,-200.0,-200.07743799865284
-200.045957,200,108.897418,-200.0,-200.04595726370582
-200.03706,200,110.164399,-200.0,-200.03706026071137
-200.067956,200,110.305621,-200.0,-200.06795642192523
-200.189735,200,110.452488,-200.0,-200.18973494290253
-200.141135,200,110.594476,-200.0,-200.14113540608844
-200.026513,200,110.730577,-200.0,-200.02651309568097
-200.15085,200,110.865681,-200.0,-200.1508498236688
-200.066306,200,111.002421,-200.0,-200.06630553003518
-200.040905,200,111.150688,-200.0,-200.04090517575736
-200.04201,200,111.295619,-200.0,-200.04201040146702
-200.04197,200,111.445561,-200.0,-200.04196966427693
-200.108823,200,112.729657,-200.0,-200.10882263515916
-200.082555,200,112.879462,-200.0,-200.0825548569389
-200.039576,200,113.036027,-200.0,-200.03957626257235
-200.160887,200,113.193422,-200.0,-200.16088696561744
-200.032151,200,113.346658,-200.0,-200.0321507048378
-200.053633,200,113.502593,-200.0,-200.05363294856264
-200.195018,200,113.659433,-200.0,-200.19501840313254
-200.011134,200,114.932516,-200.0,-200.01113366036523
-200.126563,200,115.084383,-200.0,-200.1265626205493
-200.042306,200,115.240249,-200.0,-200.0423056711952
-200.050122,200,116.577533,-200.0,-200.0501216633577
-200.154573,200,116.736352,-200.0,-200.15457330089077
-200.116141,200,116.892435,-200.0,-200.11614147789143
-200.047942,200,117.049394,-200.0,-200.04794189876475
-200.065791,200,117.197577,-200.0,-200.0657913455309
-200.062312,200,117.345567,-200.0,-200.06231221488645
-200.043429,200,117.491294,-200.0,-200.0434287575678
-200.017893,200,117.641906,-200.0,-200.01789303621777
-200.047084,200,117.795445,-200.0,-200.0470843116786
-200.023627,200,117.953264,-200.0,-200.02362719712
-200.115184,200,118.105239,-200.0,-200.11518356705176
-200.090003,200,119.36327,-200.0,-200.09000254461137
-200.028773,200,119.520446,-200.0,-200.02877298201076
-200.049053,200,119.696496,-200.0,-200.0490532736443
-200.132495,200,119.860356,-200.0,-200.13249515163912
-200.291984,200,120.017596,-200.0,-200.29198395334413
-200.029382,200,120.165425,-200.0,-200.0293818381835
-200.046733,200,120.318608,-200.0,-200.04673332996964
-200.064042,200,120.470552,-200.0,-200.06404236934347
-200.047077,200,120.619427,-200.0,-200.0470771956861
-200.066029,200,120.773606,-200.0,-200.0660290973159
-200.156709,200,122.068241,-200.0,-200.15670914988448
-200.093432,200,123.330141,-200.0,-200.09343205066747
-200.041117,200,123.486558,-200.0,-200.04111701404173
-200.244507,200,123.641566,-200.0,-200.24450743242
-200.132294,200,123.807207,-200.0,-200.1322943091171
-200.03968,200,123.967487,-200.0,-200.03967994324776
-200.100606,200,124.125255,-200.0,-200.10060579392373
-200.030241,200,124.284521,-200.0,-200.0302410794998
-200.079588,200,124.441442,-200.0,-200.07958756571665
-200.029894,200,124.601426,-200.0,-200.02989368385505
-200.033055,200,125.938366,-200.0,-200.03305457234367
-200.169947,200,126.081288,-200.0,-200.16994720714138
-200.058645,200,126.217513,-200.0,-200.05864487323115
-200.134101,200,126.363414,-200.0,-200.13410097782148
-200.160494,200,126.506166,-200.0,-200.1604935796779
-200.036468,200,126.645173,-200.0,-200.03646812680083
-200.120785,200,126.792271,-200.0,-200.12078463557154
-200.052926,200,126.930401,-200.0,-200.05292585689725
-200.047556,200,127.065166,-200.0,-200.04755595950348
-200.064495,200,127.196432,-200.0,-200.06449520297133
-200.175402,200,128.359375,-200.0,-200.17540249308155
-200.126271,200,128.498163,-200.0,-200.12627113384875
-200.299545,200,128.65046,-200.0,-200.2995446274568
-200.294859,200,128.801221,-200.0,-200.2948591601987
-200.305983,200,128.941399,-200.0,-200.30598294195246
-200.247711,200,129.07628,-200.0,-200.2477105305729
-200.087062,200,130.232327,-200.0,-200.08706228803953
-200.116797,200,130.396265,-200.0,-200.11679701875818
-200.08582,200,130.558995,-200.0,-200.08582017325003
-200.150081,200,130.719357,-200.0,-200.1500805236761
-200.359676,200,130.875174,-200.0,-200.35967568390313
-200.169615,200,132.1844,-200.0,-200.16961461885944
-200.100999,200,132.325129,-200.0,-200.10099852083178
-200.408601,200,132.467499,-200.0,-200.40860067900485
-200.258981,200,132.622416,-200.0,-200.25898097784187
-200.101022,200,132.776263,-200.0,-200.10102206526238
-200.28583,200,132.935215,-200.0,-200.28582962234387
-200.154839,200,133.09721,-200.0,-200.15483853353425
-200.20402,200,133.257153,-200.0,-200.204019608025
-200.124709,200,133.413057,-200.0,-200.12470886397463
-200.19943,200,133.570489,-200.0,-200.19943025917306
-200.293791,200,134.907376,-200.0,-200.29379125536465
-200.327914,200,135.067281,-200.0,-200.3279139201227
-200.130007,200,135.226009,-200.0,-200.1300068124074
-200.103574,200,135.383331,-200.0,-200.1035742017166
-200.24935,200,135.533366,-200.0,-200.24934968744518
-200.40242,200,135.690219,-200.0,-200.40241963339045
-200.169883,200,135.865155,-200.0,-200.16988294001476
-200.308235,200,136.022975,-200.0,-200.30823471458268
-200.141748,200,136.184299,-200.0,-200.14174825857256
-200.340179,200,136.334026,-200.0,-200.34017904618054
-200.143087,200,138.691259,-200.0,-200.1430870326881
-200.358898,200,138.853101,-200.0,-200.35889762721246
-200.209307,200,139.004136,-200.0,-200.20930745948797
-200.239412,200,139.155276,-200.0,-200.23941182279026
-200.476137,200,139.300324,-200.0,-200.47613665489246
-200.09674,200,139.452193,-200.0,-200.09673997684143
-200.15839,200,139.606068,-200.0,-200.15839019188013
-200.140675,200,139.758929,-200.0,-200.14067470059078
-200.488656,200,139.910188,-200.0,-200.48865599898156
-200.398446,200,140.050328,-200.0,-200.39844578122242
-200.216059,200,141.395384,-200.0,-200.21605910802916
-200.132559,200,141.55127,-200.0,-200.13255867119642
-200.058224,200,141.708961,-200.0,-200.05822395552417
-200.332861,200,141.869776,-200.0,-200.33286146263245
-200.178315,200,142.028293,-200.0,-200.17831450469674
-200.117102,200,142.185159,-200.0,-200.1171019223188
-200.182361,200,142.342887,-200.0,-200.182360670605
-200.06197,200,142.496909,-200.0,-200.06196993763805
-200.225768,200,142.652913,-200.0,-200.2257682684197
-200.323965,200,142.814057,-200.0,-200.32396536367244
-200.164078,200,142.967141,-200.0,-200.16407780866993
-200.319015,200,144.311863,-200.0,-200.31901509526878
-200.294384,200,144.464794,-200.0,-200.29438446157454
-200.245723,200,144.615983,-200.0,-200.24572268365878
-200.085792,200,144.760544,-200.0,-200.08579246005056
-200.080445,200,145.904117,-200.0,-200.08044496359068
-200.138393,200,146.040912,-200.0,-200.1383927286616
-200.05156,200,146.18536,-200.0,-200.05156029986682
-200.11756,200,146.327091,-200.0,-200.11756013519258
-200.098148,200,146.481393,-200.0,-200.09814815402822
-200.097462,200,146.645099,-200.0,-200.09746174187276
-200.14775,200,147.943938,-200.0,-200.1477503870095
-200.062998,200,148.08923,-200.0,-200.06299814418733
-200.363056,200,148.234961,-200.0,-200.3630557682434
-200.162276,200,148.375821,-200.0,-200.1622759999918
-200.297214,200,148.508006,-200.0,-200.29721405368053
-200.058321,200,148.644124,-200.0,-200.058320737085
-200.243649,200,148.776651,-200.0,-200.24364882608518
-200.136902,200,148.914141,-200.0,-200.13690157301144
-200.066951,200,149.065961,-200.0,-200.0669513130015
-200.116413,200,149.221001,-200.0,-200.11641298589706
-200.129579,200,150.571846,-200.0,-200.1295791825703
-200.077787,200,150.718124,-200.0,-200.07778733214028
-200.153253,200,150.864053,-200.0,-200.15325349388473
-200.068224,200,151.01987,-200.0,-200.06822435193516
-200.270485,200,151.17956,-200.0,-200.2704847484268
-200.09619,200,151.33788,-200.0,-200.0961902859581
-200.036472,200,151.49596,-200.0,-200.03647240924096
-200.08251,200,151.645897,-200.0,-200.0825096533693
-200.110403,200,151.807988,-200.0,-200.1104031556409
-200.229093,200,153.032886,-200.0,-200.2290933784661
-200.067872,200,154.295902,-200.0,-200.0678717087474
-200.029238,200,154.434839,-200.0,-200.02923835488667
-200.114259,200,154.576042,-200.0,-200.114259334496
-200.076376,200,154.719776,-200.0,-200.07637559201405
-200.065952,200,154.863709,-200.0,-200.06595181364443
-200.33652,200,155.014715,-200.0,-200.33652044921874
-200.028948,200,155.14991,-200.0,-200.02894751540478
-200.032456,200,155.294857,-200.0,-200.0324560330742
-200.020968,200,155.434723,-200.0,-200.02096750108734
-200.149885,200,155.568903,-200.0,-200.14988458141056
-200.118904,200,155.706819,-200.0,-200.1189037920778
-200.199726,200,156.92074,-200.0,-200.1997257556942
-200.036981,200,157.068667,-200.0,-200.03698086637402
-200.127037,200,157.217763,-200.0,-200.12703665073047
