#{"t_start": 1783788232.9601495, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.020811,200,31.28089,-200.0,-200.02081103085047
-200.117023,200,31.3725,-200.0,-200.11702253239343
-200.042566,200,31.475471,-200.0,-200.04256559465148
-200.130206,200,31.571816,-200.0,-200.1302059722528
-200.074559,200,31.665462,-200.0,-200.07455908286605
-200.03563,200,32.437464,-200.0,-200.0356300406461
-200.204652,200,32.527454,-200.0,-200.20465192568253
-200.025326,200,32.618567,-200.0,-200.02532572108865
-200.046557,200,33.569557,-200.0,-200.0465565355295
-200.127391,200,33.672847,-200.0,-200.12739095964176
-200.035802,200,33.773861,-200.0,-200.03580224572647
-200.018758,200,33.865508,-200.0,-200.01875793065852
-200.115527,200,33.96095,-200.0,-200.1155265718449
-200.076637,200,34.057201,-200.0,-200.07663733442143
-200.077471,200,34.152651,-200.0,-200.07747136044375
-200.063059,200,34.246708,-200.0,-200.0630593041566
-200.11129,200,34.348414,-200.0,-200.11128965211105
-200.193071,200,34.44875,-200.0,-200.1930710523104
-200.016787,200,35.373657,-200.0,-200.01678675508128
-200.041771,200,35.479641,-200.0,-200.04177111577098
-200.133124,200,35.581418,-200.0,-200.13312368788226
-200.044554,200,35.673507,-200.0,-200.04455406100942
-200.146503,200,35.767476,-200.0,-200.14650274343842
-200.173287,200,35.862393,-200.0,-200.17328719756816
-200.048633,200,35.962356,-200.0,-200.0486330086211
-200.015285,200,36.063577,-200.0,-200.0152848222582
-200.011796,200,36.161955,-200.0,-200.01179552536803
-200.056981,200,36.265453,-200.0,-200.05698129178728
-200.250043,200,36.367676,-200.0,-200.25004334218556
-200.056306,200,37.312573,-200.0,-200.05630585072893
-200.081049,200,38.098585,-200.0,-200.0810490082647
-200.060063,200,38.196517,-200.0,-200.06006255061092
-200.063424,200,38.288427,-200.0,-200.06342350900454
-200.026886,200,38.394578,-200.0,-200.02688638384967
-200.136142,200,38.50055,-200.0,-200.13614243863188
-200.043232,200,38.591744,-200.0,-200.04323197575098
-200.023683,200,38.691607,-200.0,-200.02368268856122
-200.173987,200,38.788952,-200.0,-200.17398677606946
-200.021224,200,38.889709,-200.0,-200.02122355704918
-200.13025,200,39.839558,-200.0,-200.13024976567894
-200.009083,200,39.937811,-200.0,-200.00908348210973
-200.029322,200,40.03252,-200.0,-200.0293224042581
-200.093416,200,40.131552,-200.0,-200.0934162254492
-200.028951,200,40.228685,-200.0,-200.02895095571077
-200.058194,200,40.327606,-200.0,-200.0581938881052
-200.062801,200,40.42146,-200.0,-200.0628012076832
-200.120758,200,40.518672,-200.0,-200.1207577457599
-200.139968,200,40.608041,-200.0,-200.139968203046
-200.075767,200,40.701505,-200.0,-200.0757665937245
-200.299302,200,41.594395,-200.0,-200.29930248537855
-200.084358,200,41.695463,-200.0,-200.08435847803122
-200.028007,200,41.791665,-200.0,-200.02800734088262
-200.027386,200,41.893635,-200.0,-200.02738590016617
-200.163301,200,41.989648,-200.0,-200.16330072182586
-200.105769,200,42.084695,-200.0,-200.10576906560283
-200.04015,200,42.884812,-200.0,-200.04014968779111
-200.008592,200,42.978531,-200.0,-200.00859233929788
-200.083779,200,43.075602,-200.0,-200.08377858872709
-200.062898,200,43.171547,-200.0,-200.0628979863673
-200.066972,200,44.120163,-200.0,-200.0669724162619
-200.032599,200,44.219487,-200.0,-200.03259878326733
-200.034423,200,44.322614,-200.0,-200.03442250733917
-200.055948,200,44.415456,-200.0,-200.05594768729716
-200.043884,200,44.509644,-200.0,-200.04388411673705
-200.021751,200,44.600501,-200.0,-200.02175078346104
-200.079778,200,44.694489,-200.0,-200.07977762690624
-200.044861,200,44.78931,-200.0,-200.04486068596202
-200.027115,200,44.884726,-200.0,-200.0271145932837
-200.155607,200,44.987699,-200.0,-200.155606910037
-200.031664,200,45.082383,-200.0,-200.03166419919114
-200.028389,200,46.003753,-200.0,-200.0283885783428
-200.054948,200,46.109406,-200.0,-200.05494758442634
-200.055261,200,46.199733,-200.0,-200.05526139576153
-200.016541,200,46.292709,-200.0,-200.0165405295354
-200.003607,200,46.388994,-200.0,-200.00360655835976
-200.015859,200,46.479585,-200.0,-200.01585925006282
-200.119799,200,46.57566,-200.0,-200.11979908229588
-200.007072,200,46.669383,-200.0,-200.00707159677793
-200.097791,200,46.762716,-200.0,-200.09779073391573
-200.020127,200,46.854742,-200.0,-200.0201270138341
-200.033271,200,48.470021,-200.0,-200.0332708927162
-200.097679,200,48.576751,-200.0,-200.09767903794938
-200.01098,200,48.669504,-200.0,-200.01098025836097
-200.045678,200,48.765589,-200.0,-200.04567781070088
-200.037576,200,48.86849,-200.0,-200.0375757832475
-200.012207,200,48.991556,-200.0,-200.01220728447282
-200.147226,200,49.102385,-200.0,-200.14722600743053
-200.032144,200,49.196613,-200.0,-200.03214445204898
-200.011467,200,49.290746,-200.0,-200.01146704293095
-200.031462,200,49.385629,-200.0,-200.03146182680499
-200.011571,200,50.316432,-200.0,-200.01157097074878
-200.056922,200,50.426561,-200.0,-200.05692190165908
-200.032606,200,50.524302,-200.0,-200.03260633562743
-200.166563,200,50.618544,-200.0,-200.16656326907074
-200.03634,200,50.710894,-200.0,-200.03633986115798
-200.052454,200,50.808322,-200.0,-200.05245430849897
-200.107089,200,50.903477,-200.0,-200.1070892944187
-200.091619,200,50.996723,-200.0,-200.0916188866604
-200.012336,200,51.094501,-200.0,-200.01233564760633
-200.059737,200,51.190933,-200.0,-200.05973723072057
-200.013959,200,52.11376,-200.0,-200.0139589165274
-200.061521,200,52.218465,-200.0,-200.06152051998995
-200.061295,200,52.316558,-200.0,-200.06129528998076
-200.068436,200,52.411715,-200.0,-200.0684355050496
-200.035335,200,52.512306,-200.0,-200.035334628684
-200.007202,200,53.272373,-200.0,-200.0072018266367
-200.025276,200,53.364356,-200.0,-200.02527610720372
-200.022202,200,53.464895,-200.0,-200.02220230663167
-200.007985,200,53.560777,-200.0,-200.00798464161085
-200.005133,200,53.656604,-200.0,-200.00513295501798
-200.107617,200,53.746585,-200.0,-200.10761675521968
-200.015344,200,54.76414,-200.0,-200.01534380431204
-200.043264,200,54.861108,-200.0,-200.04326391077927
-200.045658,200,54.949997,-200.0,-200.0456579923929
-200.053634,200,55.041718,-200.0,-200.05363436963648
-200.050792,200,55.138578,-200.0,-200.0507918042829
-200.044169,200,55.230002,-200.0,-200.04416853641098
-200.036453,200,55.324362,-200.0,-200.03645275152059
-200.092052,200,55.421346,-200.0,-200.09205210190478
-200.15757,200,55.513558,-200.0,-200.1575697241107
-200.032996,200,55.618378,-200.0,-200.03299550348436
-200.021248,200,56.552341,-200.0,-200.0212484915257
-200.017257,200,56.659566,-200.0,-200.0172566405602
-200.043464,200,56.753412,-200.0,-200.04346434934664
-200.066654,200,56.849518,-200.0,-200.06665425038696
-200.116507,200,56.94736,-200.0,-200.11650711049035
-200.025809,200,57.044929,-200.0,-200.0258088451594
-200.043209,200,57.144064,-200.0,-200.0432090538758
-200.095982,200,57.239656,-200.0,-200.09598202812427
-200.021355,200,57.334522,-200.0,-200.0213548875426
-200.03919,200,58.12965,-200.0,-200.0391900512866
-200.021815,200,59.037635,-200.0,-200.02181513948602
-200.002528,200,59.14805,-200.0,-200.00252778674934
-200.004244,200,59.25813,-200.0,-200.00424435894683
-200.016803,200,59.368432,-200.0,-200.01680287730233
-200.007422,200,59.470649,-200.0,-200.00742230334168
-200.04469,200,59.566666,-200.0,-200.0446902251609
-200.018662,200,59.669568,-200.0,-200.01866179844598
-200.079895,200,59.826422,-200.0,-200.07989530266374
-200.004725,200,59.934325,-200.0,-200.00472545751674
-200.00396,200,60.026471,-200.0,-200.0039599657948
-200.011237,200,60.934388,-200.0,-200.01123675691196
-200.027407,200,61.047286,-200.0,-200.02740682067375
-200.046165,200,61.144223,-200.0,-200.04616510468247
-200.136249,200,61.237366,-200.0,-200.13624912166736
-200.020558,200,61.333396,-200.0,-200.02055833191733
-200.080925,200,61.426528,-200.0,-200.08092545064045
-200.062351,200,61.526274,-200.0,-200.06235122090584
-200.038222,200,61.629386,-200.0,-200.03822199697447
-200.007899,200,61.725656,-200.0,-200.00789877833432
-200.03647,200,61.82164,-200.0,-200.03646996311522
-200.014501,200,62.753226,-200.0,-200.0145006293613
-200.005286,200,62.856343,-200.0,-200.0052857668445
-200.074087,200,62.957352,-200.0,-200.07408704911282
-200.11569,200,63.050483,-200.0,-200.11569038893316
-200.061955,200,63.837301,-200.0,-200.06195499845595
-200.006495,200,63.940265,-200.0,-200.00649543313327
-200.172727,200,64.0379,-200.0,-200.1727265053673
-200.080607,200,64.135507,-200.0,-200.0806070008735
-200.104068,200,64.229615,-200.0,-200.10406848090236
-200.040813,200,64.324324,-200.0,-200.04081316890313
-200.005868,200,64.450108,-200.0,-200.00586823415458
-200.019745,200,65.41359,-200.0,-200.01974504850588
-200.031302,200,65.521527,-200.0,-200.03130163838838
-200.046739,200,65.613487,-200.0,-200.0467386630466
-200.012091,200,65.7066,-200.0,-200.012091225735
-200.072362,200,65.804588,-200.0,-200.0723621982388
-200.167213,200,65.904389,-200.0,-200.1672129703891
-200.002936,200,65.998678,-200.0,-200.0029362918069
-200.053357,200,66.097251,-200.0,-200.05335737128442
-200.019777,200,66.197723,-200.0,-200.01977669681744
-200.022198,200,66.293655,-200.0,-200.02219792735082
-200.024697,200,67.22161,-200.0,-200.02469749429628
-200.072911,200,67.331414,-200.0,-200.07291143926443
-200.03431,200,67.428213,-200.0,-200.03430970444848
-200.124447,200,67.522313,-200.0,-200.12444733998694
-200.049254,200,67.614424,-200.0,-200.04925397625772
-200.012943,200,67.708427,-200.0,-200.0129425968772
-200.019172,200,67.808209,-200.0,-200.01917242804677
-200.143491,200,67.902396,-200.0,-200.14349109109475
-200.01244,200,68.666098,-200.0,-200.01243962159936
-200.031509,200,68.761157,-200.0,-200.0315094489159
-200.035264,200,69.715523,-200.0,-200.03526361096758
-200.066106,200,69.828631,-200.0,-200.06610638094122
-200.011867,200,69.934649,-200.0,-200.01186686620213
-200.026549,200,70.026286,-200.0,-200.02654917784122
-200.020934,200,70.125883,-200.0,-200.02093389975195
-200.011339,200,70.221635,-200.0,-200.0113386230751
-200.008596,200,70.315422,-200.0,-200.00859568801354
-200.004786,200,70.414527,-200.0,-200.00478576043434
-200.010203,200,70.509459,-200.0,-200.0102025638356
-200.013655,200,70.606581,-200.0,-200.01365516102877
-200.044848,200,71.523541,-200.0,-200.04484811086584
-200.006522,200,71.630181,-200.0,-200.00652215132692
-200.027038,200,71.734495,-200.0,-200.02703810513236
-200.187301,200,71.83359,-200.0,-200.18730069288878
-200.019766,200,71.930386,-200.0,-200.0197657448906
-200.000433,200,72.027605,-200.0,-200.00043291930473
-200.116069,200,72.12831,-200.0,-200.11606855145425
-200.027702,200,72.234356,-200.0,-200.0277020490757
-200.010804,200,72.328318,-200.0,-200.01080422066585
-200.007561,200,72.41991,-200.0,-200.00756084049854
-200.023341,200,72.510414,-200.0,-200.023340688472
-200.073021,200,73.459608,-200.0,-200.07302112768357
-200.04667,200,73.566319,-200.0,-200.0466696042156
-200.040082,200,74.339379,-200.0,-200.04008211071425
-200.046267,200,74.433472,-200.0,-200.04626684691863
-200.033988,200,74.527344,-200.0,-200.03398849897664
-200.013438,200,74.624271,-200.0,-200.01343774847206
-200.046936,200,74.720563,-200.0,-200.0469356560562
-200.056811,200,74.833858,-200.0,-200.0568108100438
-200.012476,200,74.940101,-200.0,-200.0124764353882
-200.076296,200,75.034253,-200.0,-200.0762961671953
-200.111664,200,75.978656,-200.0,-200.11166448404256
-200.034252,200,76.082308,-200.0,-200.03425178107327
-200.017116,200,76.17785,-200.0,-200.01711646411377
-200.075065,200,76.266521,-200.0,-200.07506531549927
-200.046983,200,76.365968,-200.0,-200.0469834046336
-200.013171,200,76.462534,-200.0,-200.0131707405594
-200.074518,200,76.555566,-200.0,-200.0745184319657
-200.062394,200,76.650371,-200.0,-200.06239376039233
-200.002577,200,76.744307,-200.0,-200.002577139432
-200.110101,200,76.843539,-200.0,-200.11010069459377
-200.083779,200,77.786721,-200.0,-200.08377879239444
-200.017712,200,77.930354,-200.0,-200.017711762779
-200.072148,200,78.026537,-200.0,-200.07214763801431
-200.087567,200,78.1266,-200.0,-200.08756713824343
-200.027316,200,78.224186,-200.0,-200.02731579191226
-200.006883,200,78.32144,-200.0,-200.00688307493596
-200.045349,200,78.419455,-200.0,-200.04534929970777
-200.083741,200,79.221456,-200.0,-200.08374086406843
-200.065631,200,79.318592,-200.0,-200.0656309416116
-200.063053,200,79.414445,-200.0,-200.06305312364847
-200.021506,200,80.386238,-200.0,-200.0215057624406
-200.010943,200,80.496115,-200.0,-200.01094321777313
-200.011589,200,80.601544,-200.0,-200.0115885990181
-200.044509,200,80.695397,-200.0,-200.04450893265005
-200.009793,200,80.789269,-200.0,-200.00979270853256
-200.023047,200,80.889726,-200.0,-200.0230473435143
-200.054536,200,80.987813,-200.0,-200.054535615359
-200.056353,200,81.084316,-200.0,-200.0563528203935
-200.0133,200,81.179289,-200.0,-200.01329965985883
-200.014079,200,81.28331,-200.0,-200.01407876719273
-200.059306,200,81.384523,-200.0,-200.0593057552903
-200.055499,200,82.318435,-200.0,-200.05549902198422
-200.080086,200,82.420136,-200.0,-200.08008620911275
-200.003143,200,82.510198,-200.0,-200.00314256452046
-200.137272,200,82.604281,-200.0,-200.13727191559155
-200.021241,200,82.69451,-200.0,-200.02124133779594
-200.017021,200,82.787988,-200.0,-200.01702057333085
-200.058705,200,82.885477,-200.0,-200.05870540314007
-200.006936,200,82.982351,-200.0,-200.0069361661146
-200.084725,200,83.089212,-200.0,-200.08472525328077
-200.057639,200,83.182266,-200.0,-200.0576391945133
-200.146409,200,84.279291,-200.0,-200.14640853671935
-200.070706,200,85.081264,-200.0,-200.07070623730112
-200.00894,200,85.176762,-200.0,-200.00894014875473
-200.079353,200,85.298366,-200.0,-200.07935321829555
-200.08312,200,85.396965,-200.0,-200.08311997972197
-200.078573,200,85.500547,-200.0,-200.0785733354953
-200.032623,200,85.595217,-200.0,-200.0326228915794
-200.042349,200,85.686584,-200.0,-200.04234938333087
-200.010914,200,85.785632,-200.0,-200.0109141415324
-200.101713,200,85.890937,-200.0,-200.10171286147383
-200.004196,200,86.794147,-200.0,-200.00419615611656
-200.003532,200,86.89999,-200.0,-200.00353187053724
-200.01883,200,86.999525,-200.0,-200.0188302847838
-200.018274,200,87.102121,-200.0,-200.01827442773185
-200.060045,200,87.1979,-200.0,-200.0600449923842
-200.107638,200,87.287848,-200.0,-200.1076379915553
-200.056821,200,87.383202,-200.0,-200.0568213179742
-200.002309,200,87.478418,-200.0,-200.0023090989512
-200.07006,200,87.575383,-200.0,-200.07006007077865
-200.017322,200,87.668843,-200.0,-200.0173222248113
-200.039464,200,88.595585,-200.0,-200.03946383702328
-200.053247,200,88.699625,-200.0,-200.05324722936024
-200.040294,200,88.80074,-200.0,-200.04029356367772
-200.01183,200,88.889771,-200.0,-200.01182964161873
-200.002543,200,88.985976,-200.0,-200.0025428379603
-200.025627,200,89.085395,-200.0,-200.02562737740885
-200.01182,200,89.87239,-200.0,-200.0118204674332
-200.013459,200,89.967312,-200.0,-200.01345863987729
-200.018318,200,90.065238,-200.0,-200.01831757300653
-200.051829,200,90.166388,-200.0,-200.05182925141554
-200.155743,200,90.261439,-200.0,-200.15574296393788
-200.004122,200,91.295609,-200.0,-200.00412202476377
-200.004919,200,91.407353,-200.0,-200.0049189734801
-200.006505,200,91.50446,-200.0,-200.00650544981588
-200.049076,200,91.604271,-200.0,-200.0490756740564
-200.134263,200,91.696696,-200.0,-200.1342634930175
-200.011968,200,91.791843,-200.0,-200.01196815160915
-200.096928,200,91.887444,-200.0,-200.09692802430635
-200.012944,200,91.987838,-200.0,-200.01294387954601
-200.02978,200,92.089221,-200.0,-200.02978026451498
-200.013627,200,92.187164,-200.0,-200.0136269370668
-200.004743,200,93.11839,-200.0,-200.00474312962544
-200.01286,200,93.21707,-200.0,-200.0128599199461
-200.0388,200,93.313218,-200.0,-200.03879956326452
-200.0022,200,93.41052,-200.0,-200.00219958625814
-200.095897,200,93.504509,-200.0,-200.0958966700736
-200.014899,200,93.603095,-200.0,-200.01489866319383
-200.010907,200,93.700856,-200.0,-200.01090688591617
-200.02116,200,93.795886,-200.0,-200.02115982714298
-200.028344,200,93.892429,-200.0,-200.02834441830683
-200.025759,200,93.99008,-200.0,-200.02575937988135
-200.058698,200,95.619213,-200.0,-200.05869770984168
-200.066013,200,95.739012,-200.0,-200.06601304288316
-200.081642,200,95.835261,-200.0,-200.08164222278526
-200.013911,200,95.947419,-200.0,-200.0139113599192
-200.006078,200,96.050352,-200.0,-200.00607785891282
-200.036736,200,96.151499,-200.0,-200.03673638614276
-200.027427,200,96.257418,-200.0,-200.02742725395763
-200.037533,200,96.351834,-200.0,-200.03753349573986
-200.024524,200,96.447354,-200.0,-200.0245240708934
-200.005173,200,96.553122,-200.0,-200.0051734332782
-200.152069,200,97.477217,-200.0,-200.15206945281648
-200.098258,200,97.580274,-200.0,-200.0982578386072
-200.001973,200,97.680905,-200.0,-200.00197290687555
-200.027697,200,97.774094,-200.0,-200.02769694054277
-200.034711,200,97.874075,-200.0,-200.03471102428352
-200.029282,200,97.970564,-200.0,-200.02928190712294
-200.051962,200,98.070244,-200.0,-200.05196241813078
-200.015492,200,98.165357,-200.0,-200.0154922912848
-200.032445,200,98.262992,-200.0,-200.0324447167583
-200.027278,200,98.360225,-200.0,-200.0272781340126
-200.112735,200,98.464154,-200.0,-200.1127345768082
-200.013297,200,99.374395,-200.0,-200.01329650775932
-200.033237,200,99.478781,-200.0,-200.03323748102386
-200.103551,200,99.573124,-200.0,-200.10355065721063
-200.013723,200,99.666962,-200.0,-200.01372289952832
-200.005226,200,100.453311,-200.0,-200.00522604724182
-200.011278,200,100.554437,-200.0,-200.01127783128345
-200.11298,200,100.647369,-200.0,-200.11298021994259
-200.029603,200,100.741075,-200.0,-200.02960342616666
-200.006161,200,100.851643,-200.0,-200.00616057051712
-200.030225,200,100.96643,-200.0,-200.03022506237969
-200.059862,200,101.897291,-200.0,-200.0598618661562
-200.009329,200,101.997566,-200.0,-200.00932916011604
-200.018846,200,102.093289,-200.0,-200.01884585808293
-200.126964,200,102.187032,-200.0,-200.12696385591863
-200.007417,200,102.285161,-200.0,-200.00741670090335
-200.011143,200,102.385401,-200.0,-200.011143058388
-200.010638,200,102.485208,-200.0,-200.010638328018
-200.015522,200,102.583042,-200.0,-200.01552184652604
-200.05147,200,102.68123,-200.0,-200.05147036667768
-200.065616,200,102.773,-200.0,-200.06561605004012
-200.017722,200,103.698539,-200.0,-200.01772238838453
-200.089791,200,103.806288,-200.0,-200.08979144916745
-200.056839,200,103.900127,-200.0,-200.0568392742508
-200.036071,200,103.994743,-200.0,-200.03607097460977
-200.027458,200,104.090079,-200.0,-200.02745787365254
-200.047599,200,104.184278,-200.0,-200.0475993403273
-200.032635,200,104.278423,-200.0,-200.03263477721757
-200.083676,200,104.379011,-200.0,-200.0836761850509
-200.028352,200,104.478006,-200.0,-200.02835154613805
-200.01862,200,105.259246,-200.0,-200.01861988937387
-200.051023,200,106.232974,-200.0,-200.05102255150237
-200.044759,200,106.345117,-200.0,-200.04475858234997
-200.080651,200,106.463003,-200.0,-200.0806513318216
-200.015896,200,106.560306,-200.0,-200.01589584925154
-200.021518,200,106.658757,-200.0,-200.02151775240276
-200.016884,200,106.75194,-200.0,-200.01688380017308
-200.06395,200,106.849929,-200.0,-200.06394953331503
-200.219407,200,106.949403,-200.0,-200.21940651825167
-200.089883,200,107.047105,-200.0,-200.0898831666635
-200.057124,200,107.149837,-200.0,-200.0571238133784
-200.044064,200,107.243419,-200.0,-200.04406405340907
-200.119297,200,108.188244,-200.0,-200.11929703596908
-200.079285,200,108.293216,-200.0,-200.07928515390446
-200.040445,200,108.382973,-200.0,-200.04044531456134
