#{"t_start": 1783789396.6508949, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.06366,200,66.457606,-200.0,-200.06366044928518
-200.063302,200,66.602496,-200.0,-200.06330155651537
-200.079171,200,66.750936,-200.0,-200.07917081542956
-200.190727,200,66.906286,-200.0,-200.1907265015418
-200.101,200,67.050285,-200.0,-200.1009997459897
-200.060708,200,67.199459,-200.0,-200.0607078976776
-200.096003,200,67.342363,-200.0,-200.0960031534368
-200.051894,200,67.49168,-200.0,-200.05189426755268
-200.045324,200,68.91436,-200.0,-200.0453236246447
-200.065767,200,69.08345,-200.0,-200.06576746000084
-200.053415,200,69.231484,-200.0,-200.0534147821743
-200.059455,200,69.385627,-200.0,-200.05945470553613
-200.033379,200,69.527557,-200.0,-200.03337931497336
-200.09192,200,69.677631,-200.0,-200.09191960749465
-200.041733,200,69.829364,-200.0,-200.04173257549462
-200.139209,200,69.97756,-200.0,-200.13920877742288
-200.048835,200,70.134644,-200.0,-200.04883511079709
-200.19935,200,70.291492,-200.0,-200.19934951268309
-200.050714,200,72.789264,-200.0,-200.05071378235237
-200.043332,200,72.93865,-200.0,-200.04333192350094
-200.106057,200,73.091476,-200.0,-200.1060567374903
-200.045106,200,73.245617,-200.0,-200.0451064635388
-200.041898,200,73.399402,-200.0,-200.04189827314522
-200.08203,200,73.549607,-200.0,-200.08202991305882
-200.055782,200,73.701496,-200.0,-200.05578229511778
-200.150566,200,73.860987,-200.0,-200.15056643725057
-200.020513,200,74.033552,-200.0,-200.02051315266507
-200.030302,200,74.189319,-200.0,-200.03030151032115
-200.030715,200,75.57823,-200.0,-200.03071488642746
-200.089928,200,75.731469,-200.0,-200.08992766064733
-200.096762,200,75.887311,-200.0,-200.09676198604052
-200.048834,200,76.034238,-200.0,-200.04883403066952
-200.068645,200,76.176536,-200.0,-200.06864514587545
-200.111852,200,76.324207,-200.0,-200.11185245967292
-200.047362,200,76.464691,-200.0,-200.04736152237317
-200.052562,200,76.607232,-200.0,-200.05256245664046
-200.081154,200,76.744363,-200.0,-200.081154106577
-200.075749,200,76.8874,-200.0,-200.0757490763774
-200.07528,200,78.255465,-200.0,-200.07528039096465
-200.040508,200,78.410324,-200.0,-200.04050790805832
-200.079219,200,78.552248,-200.0,-200.07921941675286
-200.04422,200,78.69835,-200.0,-200.04422012681601
-200.09398,200,78.845166,-200.0,-200.09397958681748
-200.058331,200,80.140573,-200.0,-200.05833080806303
-200.236787,200,80.293483,-200.0,-200.23678724039752
-200.038843,200,80.452541,-200.0,-200.03884344119996
-200.142576,200,80.611316,-200.0,-200.14257605801347
-200.107301,200,80.761106,-200.0,-200.10730080697192
-200.085017,200,80.912169,-200.0,-200.08501719164866
-200.096067,200,82.324272,-200.0,-200.09606656704278
-200.102574,200,82.470628,-200.0,-200.10257356486457
-200.141864,200,82.627305,-200.0,-200.14186416899923
-200.070272,200,82.773649,-200.0,-200.07027222045846
-200.03919,200,82.917506,-200.0,-200.0391900167279
-200.131029,200,83.059111,-200.0,-200.13102942125815
-200.039445,200,83.217237,-200.0,-200.03944535384431
-200.132085,200,83.375279,-200.0,-200.13208492917812
-200.0169,200,83.530758,-200.0,-200.01689952415825
-200.059353,200,83.683175,-200.0,-200.05935274321794
-200.062727,200,85.150523,-200.0,-200.06272677513354
-200.07589,200,85.299354,-200.0,-200.07589031380772
-200.037318,200,85.449473,-200.0,-200.03731758501206
-200.03491,200,85.605112,-200.0,-200.0349097412305
-200.06612,200,85.750412,-200.0,-200.0661203924877
-200.098348,200,85.893611,-200.0,-200.0983482769644
-200.14331,200,86.047054,-200.0,-200.1433099711063
-200.079898,200,86.192376,-200.0,-200.07989801327383
-200.030297,200,86.348456,-200.0,-200.03029687066837
-200.088678,200,87.580564,-200.0,-200.0886778436319
-200.03889,200,88.990459,-200.0,-200.03888955569627
-200.133315,200,89.145072,-200.0,-200.13331537103576
-200.040554,200,89.289393,-200.0,-200.04055434957354
-200.096116,200,89.431849,-200.0,-200.0961159351126
-200.084667,200,89.576437,-200.0,-200.08466680103106
-200.127207,200,89.735013,-200.0,-200.12720738076956
-200.078997,200,89.896153,-200.0,-200.07899734299116
-200.039048,200,90.063114,-200.0,-200.03904769278964
-200.05807,200,90.21625,-200.0,-200.05806988619688
-200.097054,200,90.376485,-200.0,-200.09705389956247
-200.107105,200,91.772182,-200.0,-200.1071051463677
-200.051961,200,91.921318,-200.0,-200.05196068740483
-200.084785,200,92.061151,-200.0,-200.0847848382281
-200.092324,200,92.217245,-200.0,-200.09232388208846
-200.061747,200,92.371602,-200.0,-200.0617467737054
-200.071393,200,92.522448,-200.0,-200.07139299877915
-200.069748,200,92.670187,-200.0,-200.06974849333102
-200.049855,200,92.824263,-200.0,-200.0498554010479
-200.08236,200,92.964973,-200.0,-200.08235994019444
-200.037292,200,93.113454,-200.0,-200.03729174843204
-200.09986,200,94.497301,-200.0,-200.0998600827772
-200.037566,200,94.649392,-200.0,-200.03756626486572
-200.155264,200,94.797117,-200.0,-200.15526351613568
-200.115012,200,94.953404,-200.0,-200.11501223588309
-200.080229,200,96.197138,-200.0,-200.08022906726617
-200.070095,200,96.342432,-200.0,-200.07009528237134
-200.149147,200,96.489527,-200.0,-200.1491469206375
-200.115791,200,96.645302,-200.0,-200.11579086823713
-200.090116,200,96.798165,-200.0,-200.09011590282793
-200.087395,200,96.953414,-200.0,-200.08739452406655
-200.143075,200,97.100412,-200.0,-200.14307478898675
-200.056857,200,98.542123,-200.0,-200.05685720624987
-200.112894,200,98.691177,-200.0,-200.11289375733935
-200.063644,200,98.844131,-200.0,-200.06364401191146
-200.108099,200,98.987697,-200.0,-200.1080994501438
-200.131052,200,99.134188,-200.0,-200.13105202666947
-200.258682,200,99.291153,-200.0,-200.25868226790033
-200.146557,200,99.453044,-200.0,-200.14655677639524
-200.092155,200,99.606208,-200.0,-200.09215488551396
-200.15637,200,99.763059,-200.0,-200.15636993421248
-200.168476,200,99.919057,-200.0,-200.16847610574797
-200.088574,200,101.492871,-200.0,-200.0885738347618
-200.115158,200,101.643075,-200.0,-200.11515765624804
-200.168709,200,101.799169,-200.0,-200.16870896940324
-200.156472,200,101.949105,-200.0,-200.15647231400007
-200.131868,200,102.096959,-200.0,-200.13186800605948
-200.1599,200,102.245874,-200.0,-200.15990035284563
-200.178564,200,102.398258,-200.0,-200.1785640259914
-200.196965,200,102.547029,-200.0,-200.19696497013737
-200.081037,200,103.754922,-200.0,-200.08103708546602
-200.130444,200,103.904266,-200.0,-200.1304444737012
-200.340381,200,105.315034,-200.0,-200.34038086585687
-200.262002,200,105.474277,-200.0,-200.26200239061615
-200.172534,200,105.637966,-200.0,-200.17253365445293
-200.138773,200,105.811214,-200.0,-200.1387729411537
-200.299924,200,105.987429,-200.0,-200.2999243318739
-200.126136,200,106.138194,-200.0,-200.1261363097741
-200.224677,200,106.294229,-200.0,-200.22467699741694
-200.3738,200,106.447099,-200.0,-200.3738004784205
-200.239446,200,106.605928,-200.0,-200.23944562003948
-200.136642,200,106.7661,-200.0,-200.13664218833188
-200.112543,200,108.155156,-200.0,-200.11254322774238
-200.2497,200,108.308903,-200.0,-200.24970004566086
-200.220003,200,108.463156,-200.0,-200.2200031922481
-200.135921,200,108.623071,-200.0,-200.13592088980658
-200.129133,200,108.777876,-200.0,-200.1291328418441
-200.16023,200,108.947057,-200.0,-200.16023027742992
-200.14481,200,109.107809,-200.0,-200.1448098024448
-200.233728,200,109.262178,-200.0,-200.23372838257987
-200.160935,200,109.421249,-200.0,-200.1609346146158
-200.264858,200,109.576948,-200.0,-200.26485836546027
-200.232584,200,109.733047,-200.0,-200.2325838885161
-200.175825,200,111.144286,-200.0,-200.1758248316497
-200.315647,200,111.305169,-200.0,-200.31564735449908
-200.188331,200,112.549979,-200.0,-200.18833086030259
-200.276628,200,112.70705,-200.0,-200.2766282965551
-200.239558,200,112.856096,-200.0,-200.23955750714333
-200.180437,200,113.007012,-200.0,-200.18043674882514
-200.178866,200,113.156167,-200.0,-200.17886618990465
-200.198308,200,113.320059,-200.0,-200.1983078394313
-200.419356,200,113.479937,-200.0,-200.41935609492134
-200.186617,200,113.632212,-200.0,-200.1866173836588
-200.145951,200,115.00706,-200.0,-200.14595104563045
-200.174138,200,115.158204,-200.0,-200.17413751628254
-200.158356,200,115.298764,-200.0,-200.15835591319941
-200.194678,200,115.449064,-200.0,-200.19467797369987
-200.128315,200,115.591814,-200.0,-200.12831504392432
-200.277362,200,115.746973,-200.0,-200.27736151990877
-200.211384,200,115.904182,-200.0,-200.211384422444
-200.141573,200,116.080814,-200.0,-200.14157269554744
-200.177019,200,116.230753,-200.0,-200.1770188567973
-200.223258,200,116.398555,-200.0,-200.22325812962114
-200.149706,200,117.778772,-200.0,-200.14970629692635
-200.227029,200,117.929147,-200.0,-200.22702936483313
-200.354005,200,118.074927,-200.0,-200.35400548390732
-200.247985,200,118.226804,-200.0,-200.2479852914892
-200.154875,200,118.384925,-200.0,-200.15487531496217
-200.200905,200,118.543949,-200.0,-200.20090520129
-200.237649,200,118.702883,-200.0,-200.2376486908132
-200.309381,200,119.954135,-200.0,-200.30938146969822
-200.213083,200,120.110522,-200.0,-200.2130829117447
-200.192002,200,120.263121,-200.0,-200.19200183577846
-200.166069,200,121.67681,-200.0,-200.16606884004545
-200.199653,200,121.831919,-200.0,-200.1996530675887
-200.203254,200,121.978712,-200.0,-200.2032542111353
-200.387419,200,122.130023,-200.0,-200.38741855860397
-200.307708,200,122.28388,-200.0,-200.3077083391976
-200.204654,200,122.451745,-200.0,-200.20465415008312
-200.263279,200,122.616791,-200.0,-200.26327851054177
-200.245606,200,122.770132,-200.0,-200.2456064761711
-200.197509,200,122.931971,-200.0,-200.19750949986278
-200.459171,200,123.081759,-200.0,-200.45917069441637
-200.202657,200,123.229902,-200.0,-200.20265709336846
-200.195834,200,124.60452,-200.0,-200.19583410548043
-200.383804,200,124.757976,-200.0,-200.3838037882698
-200.247158,200,124.905552,-200.0,-200.24715844646772
-200.20487,200,125.049839,-200.0,-200.20486966260702
-200.289029,200,125.195733,-200.0,-200.28902917411497
-200.229173,200,125.352705,-200.0,-200.22917296737882
-200.245822,200,125.511027,-200.0,-200.2458221957437
-200.21631,200,125.664776,-200.0,-200.21631034374235
-200.279743,200,125.823724,-200.0,-200.27974282071673
-200.208044,200,125.973004,-200.0,-200.20804400866683
-200.224687,200,127.452016,-200.0,-200.22468656002368
-200.164488,200,128.708807,-200.0,-200.16448825945136
-200.203205,200,128.858832,-200.0,-200.20320545560688
-200.208383,200,129.011362,-200.0,-200.20838325822712
-200.389008,200,129.168145,-200.0,-200.38900800855598
-200.188348,200,129.324791,-200.0,-200.1883481973596
-200.367407,200,129.475879,-200.0,-200.36740679568507
-200.344817,200,129.637964,-200.0,-200.34481674399692
-200.211599,200,129.788704,-200.0,-200.21159885972745
-200.51673,200,129.939766,-200.0,-200.51673021117924
-200.210319,200,131.307689,-200.0,-200.21031863328065
-200.37174,200,131.459988,-200.0,-200.3717402795434
-200.273401,200,131.606728,-200.0,-200.27340116980315
-200.217449,200,131.775746,-200.0,-200.21744905235192
-200.188716,200,131.933898,-200.0,-200.18871588023381
-200.20469,200,132.09879,-200.0,-200.20468988817183
-200.180042,200,132.257729,-200.0,-200.18004224348815
-200.290251,200,132.414479,-200.0,-200.2902506010564
-200.210358,200,132.564322,-200.0,-200.21035802818827
-200.28076,200,132.70883,-200.0,-200.28076045966017
-200.405167,200,134.084901,-200.0,-200.40516721053402
-200.170207,200,134.240716,-200.0,-200.17020723633462
-200.389652,200,134.383403,-200.0,-200.3896516286197
-200.223904,200,134.537851,-200.0,-200.2239038411506
-200.232405,200,134.694757,-200.0,-200.2324051986801
-200.28576,200,134.844807,-200.0,-200.28576024855468
-200.490415,200,136.1083,-200.0,-200.49041455313332
-200.222883,200,136.264871,-200.0,-200.2228832312113
-200.175135,200,136.427115,-200.0,-200.17513529225243
-200.185905,200,136.588815,-200.0,-200.18590510485066
-200.258963,200,136.737019,-200.0,-200.25896341371507
-200.24011,200,138.236867,-200.0,-200.24011039042486
-200.183566,200,138.393541,-200.0,-200.18356592351574
-200.201892,200,138.539633,-200.0,-200.20189201039258
-200.244473,200,138.687236,-200.0,-200.24447262783102
-200.216336,200,138.84394,-200.0,-200.21633591281255
-200.219542,200,138.999787,-200.0,-200.21954153567157
-200.275543,200,139.144933,-200.0,-200.275542794376
-200.199969,200,139.293765,-200.0,-200.19996916460323
-200.319717,200,139.441797,-200.0,-200.31971736725646
-200.186622,200,139.587933,-200.0,-200.18662179082628
-200.331601,200,140.954737,-200.0,-200.33160092751547
-200.417932,200,141.106208,-200.0,-200.4179323611944
-200.348227,200,141.254759,-200.0,-200.34822744638714
-200.251121,200,141.405703,-200.0,-200.25112123785567
-200.437255,200,141.545943,-200.0,-200.4372549171279
-200.202554,200,141.687726,-200.0,-200.20255395289513
-200.238048,200,141.818842,-200.0,-200.2380476493083
-200.271417,200,141.963619,-200.0,-200.27141707827425
-200.300259,200,142.109142,-200.0,-200.3002594159738
-200.224905,200,142.284925,-200.0,-200.2249049071649
-200.193428,200,144.783754,-200.0,-200.19342767024423
-200.162295,200,144.933034,-200.0,-200.1622946315353
-200.385979,200,145.084587,-200.0,-200.38597926771388
-200.174986,200,145.229427,-200.0,-200.1749860719593
-200.198338,200,145.381904,-200.0,-200.19833836650486
-200.179783,200,145.52737,-200.0,-200.17978266630308
-200.214161,200,145.678085,-200.0,-200.21416070836503
-200.189674,200,145.839665,-200.0,-200.1896735995263
-200.216546,200,145.9996,-200.0,-200.21654623806467
-200.212034,200,146.148927,-200.0,-200.21203387160924
-200.465633,200,147.587194,-200.0,-200.46563322173208
-200.2012,200,147.743651,-200.0,-200.20120042223957
-200.194915,200,147.929823,-200.0,-200.19491533791643
-200.219597,200,148.084518,-200.0,-200.21959733876162
-200.219183,200,148.223661,-200.0,-200.21918297832462
-200.232544,200,148.372638,-200.0,-200.2325437364931
-200.216102,200,148.522817,-200.0,-200.21610152012656
-200.210487,200,148.668682,-200.0,-200.21048679286596
-200.322745,200,148.82078,-200.0,-200.32274463441397
-200.33406,200,148.976892,-200.0,-200.3340598331472
-200.363492,200,149.129379,-200.0,-200.36349240604153
-200.473587,200,150.512727,-200.0,-200.4735870583216
-200.340363,200,150.666856,-200.0,-200.34036317812684
-200.311673,200,150.815829,-200.0,-200.31167342873664
-200.257885,200,150.959863,-200.0,-200.25788461345073
-200.216059,200,152.190455,-200.0,-200.21605928794503
-200.341876,200,152.338785,-200.0,-200.3418759822868
-200.327498,200,152.492899,-200.0,-200.32749828106225
-200.197866,200,152.645596,-200.0,-200.19786631882184
-200.188598,200,152.829464,-200.0,-200.1885984967835
-200.226086,200,152.992777,-200.0,-200.22608594174113
-200.200314,200,154.436141,-200.0,-200.20031376557432
-200.283411,200,154.580101,-200.0,-200.28341136987592
-200.217541,200,154.722594,-200.0,-200.2175405662321
-200.207195,200,154.868382,-200.0,-200.20719480030237
-200.258242,200,155.014552,-200.0,-200.25824183150567
-200.439197,200,155.154683,-200.0,-200.43919713499258
-200.245456,200,155.295733,-200.0,-200.24545604440846
-200.446276,200,155.43805,-200.0,-200.44627556088386
-200.458293,200,155.583673,-200.0,-200.45829334748692
-200.220734,200,155.735754,-200.0,-200.22073418164624
-200.230861,200,157.120442,-200.0,-200.23086140419358
-200.198324,200,157.267787,-200.0,-200.19832401301719
-200.279818,200,157.425401,-200.0,-200.2798181845432
-200.225391,200,157.570426,-200.0,-200.22539118751894
-200.185588,200,157.716399,-200.0,-200.1855875129253
-200.276224,200,157.864583,-200.0,-200.27622374077114
-200.37126,200,158.029907,-200.0,-200.37126046273616
-200.298981,200,158.197397,-200.0,-200.29898074664555
-200.401418,200,158.365514,-200.0,-200.40141797270152
-200.197504,200,159.579479,-200.0,-200.19750410895793
-200.190346,200,161.01349,-200.0,-200.19034591145814
-200.207349,200,161.169676,-200.0,-200.20734923418613
-200.221237,200,161.322568,-200.0,-200.22123703312113
-200.207576,200,161.472617,-200.0,-200.20757584379055
-200.504253,200,161.615395,-200.0,-200.504253062011
-200.324466,200,161.758377,-200.0,-200.32446641257562
-200.327982,200,161.902372,-200.0,-200.32798236263974
-200.226845,200,162.038045,-200.0,-200.22684516067852
-200.256791,200,162.189496,-200.0,-200.256791235968
-200.204174,200,162.343753,-200.0,-200.2041739536077
-200.263158,200,162.500429,-200.0,-200.26315844756326
-200.439261,200,163.917447,-200.0,-200.4392606663495
-200.490283,200,164.070515,-200.0,-200.49028266294394
-200.196595,200,164.221649,-200.0,-200.19659457465642
