#{"t_start": 1783343426.2624502, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.078454,200,53.355072,-200.0,-200.07845380914273
-200.11522,200,53.565069,-200.0,-200.1152200017896
-200.0354,200,53.778142,-200.0,-200.03540026056237
-200.144896,200,53.994138,-200.0,-200.14489562742065
-200.266214,200,54.201626,-200.0,-200.26621431764573
-200.086015,200,54.411348,-200.0,-200.08601493619292
-200.075088,200,54.630084,-200.0,-200.07508807524104
-200.031834,200,54.86529,-200.0,-200.0318338776459
-200.035689,200,56.614151,-200.0,-200.03568923283555
-200.010033,200,67.185539,-200.0,-200.01003339394708
-200.038626,200,67.405037,-200.0,-200.03862591348673
-200.086384,200,67.626394,-200.0,-200.08638447858164
-200.076371,200,67.921135,-200.0,-200.07637124218866
-200.027618,200,68.193117,-200.0,-200.02761843851437
-200.106209,200,68.42217,-200.0,-200.10620918385024
-200.016081,200,68.664932,-200.0,-200.01608050160314
-200.023416,200,68.885118,-200.0,-200.02341595687398
-200.020762,200,69.112167,-200.0,-200.02076240522908
-200.014556,200,69.334808,-200.0,-200.0145559784027
-200.116253,200,79.848785,-200.0,-200.11625257493625
-200.08931,200,80.073933,-200.0,-200.08931040720762
-200.036186,200,80.299591,-200.0,-200.03618643281465
-200.250864,200,80.510636,-200.0,-200.25086366810194
-200.058257,200,80.716688,-200.0,-200.05825654342527
-200.039179,200,80.927553,-200.0,-200.03917907837834
-200.046719,200,81.139114,-200.0,-200.0467185222414
-200.025493,200,81.384883,-200.0,-200.02549303101955
-200.039379,200,81.607972,-200.0,-200.03937863354832
-200.060859,200,81.841455,-200.0,-200.06085857848225
-200.030543,200,91.769774,-200.0,-200.03054305580153
-200.104469,200,91.982607,-200.0,-200.10446911457677
-200.028952,200,92.19978,-200.0,-200.02895216235606
-200.023803,200,92.414356,-200.0,-200.0238030613864
-200.105291,200,94.13249,-200.0,-200.10529068956146
-200.034431,200,94.364684,-200.0,-200.03443126687554
-200.035529,200,94.593429,-200.0,-200.0355290019817
-200.03229,200,94.810523,-200.0,-200.0322897703172
-200.066949,200,95.018543,-200.0,-200.06694936453823
-200.116791,200,95.23036,-200.0,-200.11679137397894
-200.095569,200,106.235339,-200.0,-200.09556861214963
-200.043746,200,106.410101,-200.0,-200.0437463576354
-200.018003,200,106.664226,-200.0,-200.01800278123838
-200.191733,200,106.993355,-200.0,-200.19173271336837
-200.108749,200,107.238303,-200.0,-200.10874919754292
-200.042017,200,107.45837,-200.0,-200.04201692052666
-200.098381,200,107.687934,-200.0,-200.09838104149728
-200.116913,200,107.911355,-200.0,-200.116913132526
-200.028059,200,108.13616,-200.0,-200.028059230869
-200.060161,200,108.361772,-200.0,-200.06016051862576
-200.047679,200,108.60237,-200.0,-200.0476788101373
-200.014294,200,121.147818,-200.0,-200.0142940488227
-200.066689,200,121.43393,-200.0,-200.06668945722777
-200.040473,200,121.704387,-200.0,-200.04047264436596
-200.14093,200,121.970829,-200.0,-200.14092981873307
-200.100434,200,122.228875,-200.0,-200.1004339759808
-200.019992,200,122.476831,-200.0,-200.0199924883521
-200.083156,200,122.719245,-200.0,-200.08315628832202
-200.035524,200,122.957105,-200.0,-200.0355235711837
-200.09291,200,124.884223,-200.0,-200.09291002248986
-200.013756,200,125.120045,-200.0,-200.01375633534008
-200.122995,200,138.064605,-200.0,-200.12299479421398
-200.093535,200,138.321961,-200.0,-200.0935352457962
-200.066384,200,138.567677,-200.0,-200.066383857874
-200.061429,200,138.815025,-200.0,-200.06142892657553
-200.015827,200,139.068825,-200.0,-200.0158271094032
-200.037375,200,139.314909,-200.0,-200.03737511222675
-200.045525,200,139.559646,-200.0,-200.04552531020974
-200.104881,200,139.814483,-200.0,-200.1048805218248
-200.012624,200,140.066012,-200.0,-200.01262372955603
-200.071882,200,140.322748,-200.0,-200.0718820809292
-200.025064,200,149.055691,-200.0,-200.0250635990425
-200.072176,200,149.307349,-200.0,-200.07217576257466
-200.019577,200,149.555458,-200.0,-200.01957657054342
-200.05231,200,149.827648,-200.0,-200.05231047551686
-200.041477,200,150.074696,-200.0,-200.04147701678278
-200.051898,200,150.326551,-200.0,-200.05189780254275
-200.012092,200,150.576331,-200.0,-200.01209165087957
-200.013538,200,150.821162,-200.0,-200.013538026477
-200.036682,200,151.056709,-200.0,-200.03668225414947
-200.094268,200,151.293545,-200.0,-200.0942680364663
-200.032989,200,161.859337,-200.0,-200.03298877665802
-200.071817,200,162.169237,-200.0,-200.07181749414144
-200.04788,200,162.471336,-200.0,-200.04787995184
-200.070686,200,164.62347,-200.0,-200.0706861273023
-200.069801,200,164.893293,-200.0,-200.06980078693206
-200.05312,200,165.184888,-200.0,-200.05312015311068
-200.144662,200,165.457498,-200.0,-200.14466151424963
-200.133456,200,165.75212,-200.0,-200.13345568866444
-200.209571,200,166.005168,-200.0,-200.20957105715814
-200.023961,200,166.256414,-200.0,-200.02396077964008
-200.04716,200,166.508061,-200.0,-200.04716038783712
-200.092361,200,176.504276,-200.0,-200.09236072868705
-200.101148,200,176.760231,-200.0,-200.10114792699486
-200.138847,200,177.021013,-200.0,-200.138847052618
-200.130402,200,177.279143,-200.0,-200.13040178672642
-200.105301,200,177.540709,-200.0,-200.10530131215188
-200.155212,200,177.887068,-200.0,-200.15521233236046
-200.11588,200,178.212051,-200.0,-200.11588009528825
-200.205481,200,178.547737,-200.0,-200.2054806231398
-200.024862,200,178.869095,-200.0,-200.02486161236595
-200.015347,200,179.15228,-200.0,-200.0153473763781
-200.14024,200,188.937619,-200.0,-200.14023967387098
-200.059969,200,189.189008,-200.0,-200.0599689994479
-200.10166,200,189.441602,-200.0,-200.10165965641548
-200.156757,200,189.718858,-200.0,-200.15675709927368
-200.056466,200,189.982489,-200.0,-200.0564659457008
-200.046573,200,190.252633,-200.0,-200.0465727690463
-200.062203,200,190.478918,-200.0,-200.06220317283643
-200.035064,200,192.278901,-200.0,-200.03506388352537
-200.13709,200,192.49678,-200.0,-200.13709007307025
-200.08894,200,192.729875,-200.0,-200.08893981188643
-200.039131,200,204.006622,-200.0,-200.03913061864242
-200.042863,200,204.233593,-200.0,-200.04286312176043
-200.063913,200,204.451866,-200.0,-200.06391255610137
-200.034936,200,204.714767,-200.0,-200.0349357772745
-200.093563,200,204.921452,-200.0,-200.0935633364849
-200.2174,200,205.133389,-200.0,-200.2174004000151
-200.0779,200,205.344788,-200.0,-200.0778996334976
-200.0588,200,205.565301,-200.0,-200.05879980822343
-200.091483,200,205.78164,-200.0,-200.091482697685
-200.099405,200,206.006243,-200.0,-200.09940459534698
-200.042457,200,217.938488,-200.0,-200.04245735772284
-200.049024,200,218.157309,-200.0,-200.04902386310619
-200.109103,200,218.377758,-200.0,-200.10910331775366
-200.073762,200,218.586154,-200.0,-200.07376247121084
-200.117107,200,218.82648,-200.0,-200.11710738813113
-200.081969,200,219.046568,-200.0,-200.08196870755748
-200.073045,200,219.262295,-200.0,-200.07304490572787
-200.18451,200,219.488144,-200.0,-200.18451014001678
-200.073951,200,219.705882,-200.0,-200.0739511685661
-200.104373,200,219.937327,-200.0,-200.10437294502023
-200.109205,200,220.165135,-200.0,-200.10920454472657
-200.058601,200,232.65951,-200.0,-200.0586009121669
-200.108033,200,234.260221,-200.0,-200.10803348601007
-200.073793,200,234.461092,-200.0,-200.07379341313225
-200.025379,200,234.661973,-200.0,-200.02537861137992
-200.049582,200,234.861373,-200.0,-200.04958159486202
-200.051772,200,235.05993,-200.0,-200.05177166782863
-200.234931,200,235.251259,-200.0,-200.2349306331529
-200.061139,200,235.447156,-200.0,-200.06113931107413
-200.023897,200,235.648986,-200.0,-200.02389687518067
-200.045049,200,235.849006,-200.0,-200.04504920333721
-200.084056,200,245.044876,-200.0,-200.0840555359109
-200.027127,200,245.256744,-200.0,-200.02712748697581
-200.027641,200,245.537888,-200.0,-200.0276405316365
-200.12421,200,245.80215,-200.0,-200.12421015831325
-200.121934,200,246.091188,-200.0,-200.12193435599383
-200.109434,200,246.367641,-200.0,-200.10943413621754
-200.037579,200,246.584018,-200.0,-200.03757886659986
-200.037238,200,246.792307,-200.0,-200.0372375460013
-200.028335,200,246.99446,-200.0,-200.02833498753236
-200.060496,200,247.193366,-200.0,-200.06049550256267
-200.088444,200,255.223734,-200.0,-200.088443587918
-200.154187,200,255.420642,-200.0,-200.15418705332044
-200.087556,200,255.636807,-200.0,-200.0875560493152
-200.027958,200,255.877565,-200.0,-200.0279576293121
-200.0657,200,256.075712,-200.0,-200.06570017507903
-200.012631,200,256.274857,-200.0,-200.01263119898653
-200.077984,200,258.060717,-200.0,-200.07798362808936
-200.122294,200,258.255826,-200.0,-200.12229351633852
-200.062281,200,258.456553,-200.0,-200.06228057318307
-200.105154,200,258.662269,-200.0,-200.10515404835206
-200.08755,200,267.76544,-200.0,-200.08755004088016
-200.035864,200,267.997272,-200.0,-200.0358639461466
-200.033155,200,268.216453,-200.0,-200.03315462882128
-200.06366,200,268.43129,-200.0,-200.06366044928518
-200.063302,200,268.641446,-200.0,-200.06330155651537
-200.079171,200,268.884681,-200.0,-200.07917081542956
-200.190727,200,269.098369,-200.0,-200.1907265015418
-200.101,200,269.304038,-200.0,-200.1009997459897
-200.060708,200,269.501652,-200.0,-200.0607078976776
-200.096003,200,269.697577,-200.0,-200.0960031534368
-200.051894,200,269.893458,-200.0,-200.05189426755268
-200.045324,200,277.678252,-200.0,-200.0453236246447
-200.065767,200,277.913478,-200.0,-200.06576746000084
-200.053415,200,278.13222,-200.0,-200.0534147821743
-200.059455,200,278.341562,-200.0,-200.05945470553613
-200.033379,200,278.565223,-200.0,-200.03337931497336
-200.09192,200,278.779192,-200.0,-200.09191960749465
-200.041733,200,279.010522,-200.0,-200.04173257549462
-200.139209,200,279.207462,-200.0,-200.13920877742288
-200.048835,200,279.407435,-200.0,-200.04883511079709
-200.19935,200,279.609311,-200.0,-200.19934951268309
-200.050714,200,290.496224,-200.0,-200.05071378235237
-200.043332,200,290.747082,-200.0,-200.04333192350094
-200.106057,200,290.992079,-200.0,-200.1060567374903
-200.045106,200,291.227542,-200.0,-200.0451064635388
-200.041898,200,291.4756,-200.0,-200.04189827314522
-200.08203,200,291.734752,-200.0,-200.08202991305882
-200.055782,200,291.973147,-200.0,-200.05578229511778
-200.150566,200,292.211156,-200.0,-200.15056643725057
-200.020513,200,292.445159,-200.0,-200.02051315266507
-200.030302,200,292.675927,-200.0,-200.03030151032115
-200.030715,200,300.716885,-200.0,-200.03071488642746
-200.089928,200,300.909092,-200.0,-200.08992766064733
-200.096762,200,301.102032,-200.0,-200.09676198604052
-200.048834,200,301.293689,-200.0,-200.04883403066952
-200.068645,200,301.485011,-200.0,-200.06864514587545
-200.111852,200,301.679018,-200.0,-200.11185245967292
-200.047362,200,301.872812,-200.0,-200.04736152237317
-200.052562,200,302.070814,-200.0,-200.05256245664046
-200.081154,200,302.263365,-200.0,-200.081154106577
-200.075749,200,302.453982,-200.0,-200.0757490763774
-200.07528,200,310.887642,-200.0,-200.07528039096465
-200.040508,200,311.08179,-200.0,-200.04050790805832
-200.079219,200,311.28196,-200.0,-200.07921941675286
-200.04422,200,311.481459,-200.0,-200.04422012681601
-200.09398,200,311.68136,-200.0,-200.09397958681748
-200.058331,200,313.245063,-200.0,-200.05833080806303
-200.236787,200,313.435443,-200.0,-200.23678724039752
-200.038843,200,313.627609,-200.0,-200.03884344119996
-200.142576,200,313.823663,-200.0,-200.14257605801347
-200.107301,200,314.01582,-200.0,-200.10730080697192
-200.085017,200,314.21051,-200.0,-200.08501719164866
-200.096067,200,322.802659,-200.0,-200.09606656704278
-200.102574,200,323.001729,-200.0,-200.10257356486457
-200.141864,200,323.200315,-200.0,-200.14186416899923
-200.070272,200,323.394305,-200.0,-200.07027222045846
-200.03919,200,323.589017,-200.0,-200.0391900167279
-200.131029,200,323.786275,-200.0,-200.13102942125815
-200.039445,200,323.977496,-200.0,-200.03944535384431
-200.132085,200,324.169246,-200.0,-200.13208492917812
-200.0169,200,324.362269,-200.0,-200.01689952415825
-200.059353,200,324.554994,-200.0,-200.05935274321794
-200.062727,200,334.622571,-200.0,-200.06272677513354
-200.07589,200,334.838241,-200.0,-200.07589031380772
-200.037318,200,335.042181,-200.0,-200.03731758501206
-200.03491,200,335.262662,-200.0,-200.0349097412305
-200.06612,200,335.464941,-200.0,-200.0661203924877
-200.098348,200,335.674116,-200.0,-200.0983482769644
-200.14331,200,335.879366,-200.0,-200.1433099711063
-200.079898,200,336.085379,-200.0,-200.07989801327383
-200.030297,200,336.283182,-200.0,-200.03029687066837
-200.088678,200,337.863001,-200.0,-200.0886778436319
-200.03889,200,348.741917,-200.0,-200.03888955569627
-200.133315,200,348.936117,-200.0,-200.13331537103576
-200.040554,200,349.127089,-200.0,-200.04055434957354
-200.096116,200,349.322121,-200.0,-200.0961159351126
-200.084667,200,349.512178,-200.0,-200.08466680103106
-200.127207,200,349.705918,-200.0,-200.12720738076956
-200.078997,200,349.900908,-200.0,-200.07899734299116
-200.039048,200,350.092046,-200.0,-200.03904769278964
-200.05807,200,350.284683,-200.0,-200.05806988619688
-200.097054,200,350.478972,-200.0,-200.09705389956247
-200.107105,200,359.605089,-200.0,-200.1071051463677
-200.051961,200,359.797112,-200.0,-200.05196068740483
-200.084785,200,359.992939,-200.0,-200.0847848382281
-200.092324,200,360.18702,-200.0,-200.09232388208846
-200.061747,200,360.377723,-200.0,-200.0617467737054
-200.071393,200,360.571905,-200.0,-200.07139299877915
-200.069748,200,360.762689,-200.0,-200.06974849333102
-200.049855,200,360.957082,-200.0,-200.0498554010479
-200.08236,200,361.149771,-200.0,-200.08235994019444
-200.037292,200,361.340967,-200.0,-200.03729174843204
-200.09986,200,371.308867,-200.0,-200.0998600827772
-200.037566,200,371.498701,-200.0,-200.03756626486572
-200.155264,200,371.690709,-200.0,-200.15526351613568
-200.115012,200,371.882949,-200.0,-200.11501223588309
-200.080229,200,373.492953,-200.0,-200.08022906726617
-200.070095,200,373.685537,-200.0,-200.07009528237134
-200.149147,200,373.881696,-200.0,-200.1491469206375
-200.115791,200,374.074842,-200.0,-200.11579086823713
-200.090116,200,374.277584,-200.0,-200.09011590282793
-200.087395,200,374.49278,-200.0,-200.08739452406655
-200.143075,200,374.690908,-200.0,-200.14307478898675
-200.056857,200,383.518521,-200.0,-200.05685720624987
-200.112894,200,383.712641,-200.0,-200.11289375733935
-200.063644,200,383.909436,-200.0,-200.06364401191146
-200.108099,200,384.097778,-200.0,-200.1080994501438
-200.131052,200,384.295964,-200.0,-200.13105202666947
-200.258682,200,384.491553,-200.0,-200.25868226790033
-200.146557,200,384.688441,-200.0,-200.14655677639524
-200.092155,200,384.880442,-200.0,-200.09215488551396
-200.15637,200,385.072989,-200.0,-200.15636993421248
-200.168476,200,385.26565,-200.0,-200.16847610574797
-200.088574,200,395.012111,-200.0,-200.0885738347618
-200.115158,200,395.200333,-200.0,-200.11515765624804
-200.168709,200,395.38924,-200.0,-200.16870896940324
-200.156472,200,395.581386,-200.0,-200.15647231400007
-200.131868,200,395.771328,-200.0,-200.13186800605948
-200.1599,200,395.967375,-200.0,-200.15990035284563
-200.178564,200,396.155369,-200.0,-200.1785640259914
-200.196965,200,396.345321,-200.0,-200.19696497013737
-200.081037,200,397.954135,-200.0,-200.08103708546602
-200.130444,200,398.150257,-200.0,-200.1304444737012
-200.340381,200,406.028893,-200.0,-200.34038086585687
-200.262002,200,406.230176,-200.0,-200.26200239061615
-200.172534,200,406.426071,-200.0,-200.17253365445293
-200.138773,200,406.617899,-200.0,-200.1387729411537
-200.299924,200,406.84112,-200.0,-200.2999243318739
-200.126136,200,407.076817,-200.0,-200.1261363097741
-200.224677,200,407.271883,-200.0,-200.22467699741694
-200.3738,200,407.464242,-200.0,-200.3738004784205
-200.239446,200,407.666904,-200.0,-200.23944562003948
-200.136642,200,407.868881,-200.0,-200.13664218833188
-200.112543,200,414.666091,-200.0,-200.11254322774238
-200.2497,200,414.869934,-200.0,-200.24970004566086
-200.220003,200,415.058953,-200.0,-200.2200031922481
-200.135921,200,415.262392,-200.0,-200.13592088980658
-200.129133,200,415.457047,-200.0,-200.1291328418441
-200.16023,200,415.666363,-200.0,-200.16023027742992
-200.14481,200,415.893559,-200.0,-200.1448098024448
-200.233728,200,416.094693,-200.0,-200.23372838257987
-200.160935,200,416.2888,-200.0,-200.1609346146158
-200.264858,200,416.488033,-200.0,-200.26485836546027
-200.232584,200,416.683067,-200.0,-200.2325838885161
-200.175825,200,423.83688,-200.0,-200.1758248316497
-200.315647,200,424.050262,-200.0,-200.31564735449908
-200.188331,200,426.119639,-200.0,-200.18833086030259
-200.276628,200,426.366048,-200.0,-200.2766282965551
-200.239558,200,426.603814,-200.0,-200.23955750714333
-200.180437,200,426.837895,-200.0,-200.18043674882514
-200.178866,200,427.072734,-200.0,-200.17886618990465
-200.198308,200,427.30301,-200.0,-200.1983078394313
-200.419356,200,427.535967,-200.0,-200.41935609492134
-200.186617,200,427.799562,-200.0,-200.1866173836588
-200.145951,200,437.551538,-200.0,-200.14595104563045
-200.174138,200,437.807093,-200.0,-200.17413751628254
-200.158356,200,438.094661,-200.0,-200.15835591319941
-200.194678,200,438.38047,-200.0,-200.19467797369987
-200.128315,200,438.649256,-200.0,-200.12831504392432
-200.277362,200,438.911801,-200.0,-200.27736151990877
-200.211384,200,439.17528,-200.0,-200.211384422444
-200.141573,200,439.428229,-200.0,-200.14157269554744
-200.177019,200,439.682278,-200.0,-200.1770188567973
-200.223258,200,439.93657,-200.0,-200.22325812962114
-200.149706,200,450.802265,-200.0,-200.14970629692635
-200.227029,200,451.049531,-200.0,-200.22702936483313
-200.354005,200,451.304247,-200.0,-200.35400548390732
-200.247985,200,451.544079,-200.0,-200.2479852914892
-200.154875,200,451.783299,-200.0,-200.15487531496217
-200.200905,200,452.028328,-200.0,-200.20090520129
-200.237649,200,452.275265,-200.0,-200.2376486908132
-200.309381,200,454.248271,-200.0,-200.30938146969822
-200.213083,200,454.443226,-200.0,-200.2130829117447
-200.192002,200,454.68144,-200.0,-200.19200183577846
-200.166069,200,464.597052,-200.0,-200.16606884004545
-200.199653,200,464.874837,-200.0,-200.1996530675887
-200.203254,200,465.121874,-200.0,-200.2032542111353
-200.387419,200,465.355079,-200.0,-200.38741855860397
-200.307708,200,465.610737,-200.0,-200.3077083391976
-200.204654,200,465.856273,-200.0,-200.20465415008312
-200.263279,200,466.075962,-200.0,-200.26327851054177
-200.245606,200,466.310053,-200.0,-200.2456064761711
-200.197509,200,466.542853,-200.0,-200.19750949986278
-200.459171,200,466.779994,-200.0,-200.45917069441637
-200.202657,200,467.02003,-200.0,-200.20265709336846
-200.195834,200,476.552066,-200.0,-200.19583410548043
-200.383804,200,476.804033,-200.0,-200.3838037882698
-200.247158,200,477.043042,-200.0,-200.24715844646772
-200.20487,200,477.30805,-200.0,-200.20486966260702
-200.289029,200,477.559351,-200.0,-200.28902917411497
-200.229173,200,477.811696,-200.0,-200.22917296737882
-200.245822,200,478.05625,-200.0,-200.2458221957437
-200.21631,200,478.293952,-200.0,-200.21631034374235
-200.279743,200,478.536739,-200.0,-200.27974282071673
-200.208044,200,478.763758,-200.0,-200.20804400866683
-200.224687,200,488.902744,-200.0,-200.22468656002368
-200.164488,200,490.949551,-200.0,-200.16448825945136
-200.203205,200,491.146441,-200.0,-200.20320545560688
-200.208383,200,491.346556,-200.0,-200.20838325822712
-200.389008,200,491.543593,-200.0,-200.38900800855598
-200.188348,200,491.743316,-200.0,-200.1883481973596
-200.367407,200,491.939483,-200.0,-200.36740679568507
-200.344817,200,492.138432,-200.0,-200.34481674399692
-200.211599,200,492.331705,-200.0,-200.21159885972745
-200.51673,200,492.529373,-200.0,-200.51673021117924
-200.210319,200,501.278753,-200.0,-200.21031863328065
-200.37174,200,501.47507,-200.0,-200.3717402795434
-200.273401,200,501.6677,-200.0,-200.27340116980315
-200.217449,200,501.867199,-200.0,-200.21744905235192
-200.188716,200,502.06848,-200.0,-200.18871588023381
-200.20469,200,502.267189,-200.0,-200.20468988817183
-200.180042,200,502.463463,-200.0,-200.18004224348815
-200.290251,200,502.658133,-200.0,-200.2902506010564
-200.210358,200,502.856189,-200.0,-200.21035802818827
-200.28076,200,503.05434,-200.0,-200.28076045966017
-200.405167,200,514.094978,-200.0,-200.40516721053402
-200.170207,200,514.292348,-200.0,-200.17020723633462
-200.389652,200,514.49211,-200.0,-200.3896516286197
-200.223904,200,514.690538,-200.0,-200.2239038411506
-200.232405,200,514.889215,-200.0,-200.2324051986801
-200.28576,200,515.086262,-200.0,-200.28576024855468
-200.490415,200,516.690663,-200.0,-200.49041455313332
-200.222883,200,516.895036,-200.0,-200.2228832312113
-200.175135,200,517.10825,-200.0,-200.17513529225243
-200.185905,200,517.321328,-200.0,-200.18590510485066
-200.258963,200,517.524284,-200.0,-200.25896341371507
-200.24011,200,526.772852,-200.0,-200.24011039042486
-200.183566,200,526.979715,-200.0,-200.18356592351574
-200.201892,200,527.17975,-200.0,-200.20189201039258
-200.244473,200,527.376961,-200.0,-200.24447262783102
-200.216336,200,527.574159,-200.0,-200.21633591281255
-200.219542,200,527.770029,-200.0,-200.21954153567157
-200.275543,200,527.966082,-200.0,-200.275542794376
-200.199969,200,528.166705,-200.0,-200.19996916460323
-200.319717,200,528.36297,-200.0,-200.31971736725646
-200.186622,200,528.558127,-200.0,-200.18662179082628
-200.331601,200,537.971732,-200.0,-200.33160092751547
-200.417932,200,538.168911,-200.0,-200.4179323611944
-200.348227,200,538.372144,-200.0,-200.34822744638714
-200.251121,200,538.57198,-200.0,-200.25112123785567
-200.437255,200,538.772758,-200.0,-200.4372549171279
-200.202554,200,538.971477,-200.0,-200.20255395289513
-200.238048,200,539.164956,-200.0,-200.2380476493083
-200.271417,200,539.363462,-200.0,-200.27141707827425
-200.300259,200,539.563991,-200.0,-200.3002594159738
-200.224905,200,539.761054,-200.0,-200.2249049071649
-200.193428,200,549.385496,-200.0,-200.19342767024423
-200.162295,200,549.582736,-200.0,-200.1622946315353
-200.385979,200,549.780511,-200.0,-200.38597926771388
-200.174986,200,549.975434,-200.0,-200.1749860719593
-200.198338,200,550.169581,-200.0,-200.19833836650486
-200.179783,200,550.367548,-200.0,-200.17978266630308
-200.214161,200,550.565482,-200.0,-200.21416070836503
-200.189674,200,550.762332,-200.0,-200.1896735995263
-200.216546,200,550.959619,-200.0,-200.21654623806467
-200.212034,200,551.154503,-200.0,-200.21203387160924
-200.465633,200,562.710183,-200.0,-200.46563322173208
-200.2012,200,562.904865,-200.0,-200.20120042223957
-200.194915,200,563.099529,-200.0,-200.19491533791643
-200.219597,200,563.299737,-200.0,-200.21959733876162
-200.219183,200,563.505247,-200.0,-200.21918297832462
-200.232544,200,563.703267,-200.0,-200.2325437364931
-200.216102,200,563.905962,-200.0,-200.21610152012656
-200.210487,200,564.101314,-200.0,-200.21048679286596
-200.322745,200,564.295146,-200.0,-200.32274463441397
-200.33406,200,564.495352,-200.0,-200.3340598331472
-200.363492,200,564.696269,-200.0,-200.36349240604153
-200.473587,200,574.966009,-200.0,-200.4735870583216
-200.340363,200,575.163017,-200.0,-200.34036317812684
-200.311673,200,575.361881,-200.0,-200.31167342873664
-200.257885,200,575.561031,-200.0,-200.25788461345073
-200.216059,200,577.130757,-200.0,-200.21605928794503
-200.341876,200,577.324682,-200.0,-200.3418759822868
-200.327498,200,577.525366,-200.0,-200.32749828106225
-200.197866,200,577.757867,-200.0,-200.19786631882184
-200.188598,200,577.975867,-200.0,-200.1885984967835
-200.226086,200,578.182165,-200.0,-200.22608594174113
-200.200314,200,586.907074,-200.0,-200.20031376557432
-200.283411,200,587.102183,-200.0,-200.28341136987592
-200.217541,200,587.298561,-200.0,-200.2175405662321
-200.207195,200,587.495832,-200.0,-200.20719480030237
-200.258242,200,587.690679,-200.0,-200.25824183150567
-200.439197,200,587.887129,-200.0,-200.43919713499258
-200.245456,200,588.086803,-200.0,-200.24545604440846
-200.446276,200,588.288922,-200.0,-200.44627556088386
-200.458293,200,588.489767,-200.0,-200.45829334748692
-200.220734,200,588.689954,-200.0,-200.22073418164624
-200.230861,200,597.392589,-200.0,-200.23086140419358
-200.198324,200,597.600469,-200.0,-200.19832401301719
-200.279818,200,597.804647,-200.0,-200.2798181845432
-200.225391,200,598.000884,-200.0,-200.22539118751894
-200.185588,200,598.19992,-200.0,-200.1855875129253
-200.276224,200,598.398481,-200.0,-200.27622374077114
-200.37126,200,598.596655,-200.0,-200.37126046273616
-200.298981,200,598.796563,-200.0,-200.29898074664555
-200.401418,200,598.995604,-200.0,-200.40141797270152
-200.197504,200,600.677559,-200.0,-200.19750410895793
