#{"t_start": 1783534977.3378253, "env_id": "Acrobot-v1"}
r,l,t,original_reward,shaped_reward
-112.0,113,108.017206,-112.0,-112.0
-92.0,93,108.100921,-92.0,-92.0
-107.0,108,108.198849,-107.0,-107.0
-88.0,89,108.279025,-88.0,-88.0
-98.0,99,108.377079,-98.0,-98.0
-91.0,92,108.473307,-91.0,-91.0
-101.0,102,108.574967,-101.0,-101.0
-110.0,111,108.678192,-110.0,-110.0
-90.0,91,108.756506,-90.0,-90.0
-99.0,100,108.843944,-99.0,-99.0
-98.0,99,108.936238,-98.0,-98.0
-160.0,161,116.792495,-160.0,-160.0
-92.0,93,116.887812,-92.0,-92.0
-105.0,106,116.987613,-105.0,-105.0
-94.0,95,117.646688,-94.0,-94.0
-92.0,93,117.731221,-92.0,-92.0
-73.0,74,117.798536,-73.0,-73.0
-93.0,94,117.880032,-93.0,-93.0
-104.0,105,117.988472,-104.0,-104.0
-119.0,120,118.094457,-119.0,-119.0
-90.0,91,118.173005,-90.0,-90.0
-101.0,102,118.260406,-101.0,-101.0
-85.0,86,118.33651,-85.0,-85.0
-91.0,92,118.422621,-91.0,-91.0
-94.0,95,118.521723,-94.0,-94.0
-100.0,101,118.606742,-100.0,-100.0
-104.0,105,118.702231,-104.0,-104.0
-87.0,88,118.785006,-87.0,-87.0
-113.0,114,118.888557,-113.0,-113.0
-88.0,89,118.965219,-88.0,-88.0
-81.0,82,119.070475,-81.0,-81.0
-90.0,91,126.909835,-90.0,-90.0
-87.0,88,126.993558,-87.0,-87.0
-96.0,97,127.091135,-96.0,-96.0
-170.0,171,127.248913,-170.0,-170.0
-98.0,99,127.365434,-98.0,-98.0
-93.0,94,127.458552,-93.0,-93.0
-105.0,106,127.559261,-105.0,-105.0
-117.0,118,127.686496,-117.0,-117.0
-75.0,76,127.756387,-75.0,-75.0
-76.0,77,127.827054,-76.0,-76.0
-100.0,101,127.926356,-100.0,-100.0
-79.0,80,127.998397,-79.0,-79.0
-190.0,191,128.161993,-190.0,-190.0
-99.0,100,128.254537,-99.0,-99.0
-94.0,95,128.337878,-94.0,-94.0
-108.0,109,128.435216,-108.0,-108.0
-82.0,83,128.511637,-82.0,-82.0
-88.0,89,128.590741,-88.0,-88.0
-120.0,121,128.70651,-120.0,-120.0
-95.0,96,128.794706,-95.0,-95.0
-128.0,129,138.619099,-128.0,-128.0
-82.0,83,138.697077,-82.0,-82.0
-101.0,102,138.789559,-101.0,-101.0
-118.0,119,138.89764,-118.0,-118.0
-78.0,79,138.968796,-78.0,-78.0
-85.0,86,139.045986,-85.0,-85.0
-89.0,90,139.124896,-89.0,-89.0
-97.0,98,139.212997,-97.0,-97.0
-112.0,113,139.31657,-112.0,-112.0
-84.0,85,139.392496,-84.0,-84.0
-88.0,89,139.47463,-88.0,-88.0
-96.0,97,139.560035,-96.0,-96.0
-110.0,111,139.660295,-110.0,-110.0
-106.0,107,140.246341,-106.0,-106.0
-114.0,115,140.347069,-114.0,-114.0
-105.0,106,140.440178,-105.0,-105.0
-85.0,86,140.516257,-85.0,-85.0
-82.0,83,140.59169,-82.0,-82.0
-79.0,80,140.663937,-79.0,-79.0
-131.0,132,140.777344,-131.0,-131.0
-102.0,103,147.934932,-102.0,-102.0
-117.0,118,148.037842,-117.0,-117.0
-76.0,77,148.10198,-76.0,-76.0
-75.0,76,148.169087,-75.0,-75.0
-76.0,77,148.235018,-76.0,-76.0
-101.0,102,148.32577,-101.0,-101.0
-76.0,77,148.388538,-76.0,-76.0
-94.0,95,148.469375,-94.0,-94.0
-105.0,106,148.55942,-105.0,-105.0
-89.0,90,148.639916,-89.0,-89.0
-483.0,484,149.0727,-483.0,-483.0
-87.0,88,149.153234,-87.0,-87.0
-96.0,97,149.239448,-96.0,-96.0
-97.0,98,149.328727,-97.0,-97.0
-108.0,109,149.424911,-108.0,-108.0
-114.0,115,149.534829,-114.0,-114.0
-112.0,113,149.639482,-112.0,-112.0
-94.0,95,149.721447,-94.0,-94.0
-62.0,63,157.28969,-62.0,-62.0
-94.0,95,157.375749,-94.0,-94.0
-331.0,332,157.657413,-331.0,-331.0
-77.0,78,157.722015,-77.0,-77.0
-77.0,78,157.787042,-77.0,-77.0
-90.0,91,157.868513,-90.0,-90.0
-95.0,96,157.947142,-95.0,-95.0
-83.0,84,158.016604,-83.0,-83.0
-215.0,216,158.205656,-215.0,-215.0
-78.0,79,158.273204,-78.0,-78.0
-63.0,64,158.324056,-63.0,-63.0
-96.0,97,158.408106,-96.0,-96.0
-68.0,69,158.463827,-68.0,-68.0
-96.0,97,158.546718,-96.0,-96.0
-84.0,85,158.626022,-84.0,-84.0
-93.0,94,158.714976,-93.0,-93.0
-92.0,93,158.79493,-92.0,-92.0
-68.0,69,158.85493,-68.0,-68.0
-85.0,86,158.925856,-85.0,-85.0
-82.0,83,158.995564,-82.0,-82.0
-82.0,83,166.460186,-82.0,-82.0
-71.0,72,166.520723,-71.0,-71.0
-80.0,81,167.212265,-80.0,-80.0
-75.0,76,167.276609,-75.0,-75.0
-103.0,104,167.369015,-103.0,-103.0
-98.0,99,167.454856,-98.0,-98.0
-269.0,270,167.688143,-269.0,-269.0
-70.0,71,167.74999,-70.0,-70.0
-77.0,78,167.821815,-77.0,-77.0
-93.0,94,167.903175,-93.0,-93.0
-95.0,96,167.986747,-95.0,-95.0
-78.0,79,168.054374,-78.0,-78.0
-124.0,125,168.158813,-124.0,-124.0
-192.0,193,168.336581,-192.0,-192.0
-81.0,82,168.409534,-81.0,-81.0
-96.0,97,168.50147,-96.0,-96.0
-72.0,73,168.574157,-72.0,-72.0
-126.0,127,168.705726,-126.0,-126.0
-76.0,77,168.780533,-76.0,-76.0
-91.0,92,175.236771,-91.0,-91.0
-93.0,94,175.315566,-93.0,-93.0
-95.0,96,175.406825,-95.0,-95.0
-79.0,80,175.476617,-79.0,-79.0
-63.0,64,175.52964,-63.0,-63.0
-94.0,95,175.617148,-94.0,-94.0
-81.0,82,175.685333,-81.0,-81.0
-91.0,92,175.766311,-91.0,-91.0
-107.0,108,175.858538,-107.0,-107.0
-67.0,68,175.919374,-67.0,-67.0
-94.0,95,176.004144,-94.0,-94.0
-71.0,72,176.072342,-71.0,-71.0
-76.0,77,176.143804,-76.0,-76.0
-72.0,73,176.208152,-72.0,-72.0
-73.0,74,176.278974,-73.0,-73.0
-118.0,119,176.389936,-118.0,-118.0
-96.0,97,176.476463,-96.0,-96.0
-169.0,170,176.630479,-169.0,-169.0
-76.0,77,176.705758,-76.0,-76.0
-76.0,77,176.777717,-76.0,-76.0
-98.0,99,176.908302,-98.0,-98.0
-67.0,68,177.004159,-67.0,-67.0
-86.0,87,177.102215,-86.0,-86.0
-85.0,86,182.823995,-85.0,-85.0
-112.0,113,182.923739,-112.0,-112.0
-83.0,84,182.994331,-83.0,-83.0
-97.0,98,183.080492,-97.0,-97.0
-78.0,79,183.148054,-78.0,-78.0
-95.0,96,183.224572,-95.0,-95.0
-103.0,104,183.310238,-103.0,-103.0
-99.0,100,183.395345,-99.0,-99.0
-84.0,85,183.472553,-84.0,-84.0
-66.0,67,183.533633,-66.0,-66.0
-99.0,100,183.623198,-99.0,-99.0
-89.0,90,183.700445,-89.0,-89.0
-90.0,91,184.348278,-90.0,-90.0
-83.0,84,184.427549,-83.0,-83.0
-72.0,73,184.488313,-72.0,-72.0
-90.0,91,184.579475,-90.0,-90.0
-95.0,96,184.669146,-95.0,-95.0
-90.0,91,184.754217,-90.0,-90.0
-79.0,80,184.830494,-79.0,-79.0
-94.0,95,184.914472,-94.0,-94.0
-85.0,86,184.987455,-85.0,-85.0
-87.0,88,185.065286,-87.0,-87.0
-205.0,206,191.800517,-205.0,-205.0
-77.0,78,191.868479,-77.0,-77.0
-91.0,92,191.947989,-91.0,-91.0
-67.0,68,192.009796,-67.0,-67.0
-112.0,113,192.105326,-112.0,-112.0
-79.0,80,192.17249,-79.0,-79.0
-89.0,90,192.247395,-89.0,-89.0
-79.0,80,192.323487,-79.0,-79.0
-88.0,89,192.408443,-88.0,-88.0
-91.0,92,192.495455,-91.0,-91.0
-95.0,96,192.581035,-95.0,-95.0
-89.0,90,192.665477,-89.0,-89.0
-83.0,84,192.743483,-83.0,-83.0
-83.0,84,192.815133,-83.0,-83.0
-90.0,91,192.894346,-90.0,-90.0
-80.0,81,192.978424,-80.0,-80.0
-104.0,105,193.066863,-104.0,-104.0
-78.0,79,193.132604,-78.0,-78.0
-71.0,72,193.190866,-71.0,-71.0
-74.0,75,193.256437,-74.0,-74.0
-73.0,74,193.321047,-73.0,-73.0
-71.0,72,193.388168,-71.0,-71.0
-83.0,84,193.464355,-83.0,-83.0
-85.0,86,193.543227,-85.0,-85.0
-77.0,78,200.410831,-77.0,-77.0
-91.0,92,200.491576,-91.0,-91.0
-97.0,98,200.575262,-97.0,-97.0
-74.0,75,200.641115,-74.0,-74.0
-68.0,69,200.705931,-68.0,-68.0
-82.0,83,200.785898,-82.0,-82.0
-80.0,81,200.858986,-80.0,-80.0
-74.0,75,200.921435,-74.0,-74.0
-78.0,79,201.029409,-78.0,-78.0
-72.0,73,201.135076,-72.0,-72.0
-70.0,71,201.23822,-70.0,-70.0
-103.0,104,201.391618,-103.0,-103.0
-77.0,78,201.500384,-77.0,-77.0
-93.0,94,201.628257,-93.0,-93.0
-77.0,78,201.732103,-77.0,-77.0
-80.0,81,201.843807,-80.0,-80.0
-70.0,71,201.937253,-70.0,-70.0
-87.0,88,202.054937,-87.0,-87.0
-81.0,82,202.163749,-81.0,-81.0
-80.0,81,202.283312,-80.0,-80.0
-79.0,80,202.396277,-79.0,-79.0
-193.0,194,202.674236,-193.0,-193.0
-77.0,78,202.792684,-77.0,-77.0
-162.0,163,213.746005,-162.0,-162.0
-82.0,83,213.874562,-82.0,-82.0
-81.0,82,213.986197,-81.0,-81.0
-83.0,84,214.110917,-83.0,-83.0
-73.0,74,214.209261,-73.0,-73.0
-61.0,62,214.299426,-61.0,-61.0
-91.0,92,214.446469,-91.0,-91.0
-85.0,86,214.613007,-85.0,-85.0
-71.0,72,214.724896,-71.0,-71.0
-72.0,73,214.819457,-72.0,-72.0
-86.0,87,214.930831,-86.0,-86.0
-87.0,88,215.046821,-87.0,-87.0
-76.0,77,215.148911,-76.0,-76.0
-76.0,77,215.244573,-76.0,-76.0
-79.0,80,215.348891,-79.0,-79.0
-93.0,94,215.477632,-93.0,-93.0
-78.0,79,215.579507,-78.0,-78.0
-71.0,72,215.676627,-71.0,-71.0
-162.0,163,215.884229,-162.0,-162.0
-80.0,81,215.994186,-80.0,-80.0
-71.0,72,216.09962,-71.0,-71.0
-114.0,115,216.25584,-114.0,-114.0
-147.0,148,216.456836,-147.0,-147.0
-85.0,86,225.972172,-85.0,-85.0
-86.0,87,226.053399,-86.0,-86.0
-87.0,88,226.137117,-87.0,-87.0
-86.0,87,226.215212,-86.0,-86.0
-63.0,64,226.273974,-63.0,-63.0
-67.0,68,226.339214,-67.0,-67.0
-90.0,91,226.421798,-90.0,-90.0
-92.0,93,226.50312,-92.0,-92.0
-95.0,96,226.584873,-95.0,-95.0
-93.0,94,226.665184,-93.0,-93.0
-91.0,92,226.746816,-91.0,-91.0
-83.0,84,226.822175,-83.0,-83.0
-104.0,105,226.917016,-104.0,-104.0
-63.0,64,226.973394,-63.0,-63.0
-127.0,128,227.089604,-127.0,-127.0
-87.0,88,227.172585,-87.0,-87.0
-89.0,90,227.252367,-89.0,-89.0
-76.0,77,227.320797,-76.0,-76.0
-87.0,88,227.398633,-87.0,-87.0
-80.0,81,227.471023,-80.0,-80.0
-102.0,103,227.564636,-102.0,-102.0
-64.0,65,227.630645,-64.0,-64.0
-79.0,80,227.706819,-79.0,-79.0
-85.0,86,227.779946,-85.0,-85.0
-92.0,93,234.405524,-92.0,-92.0
-71.0,72,234.466786,-71.0,-71.0
-86.0,87,234.551385,-86.0,-86.0
-72.0,73,234.612572,-72.0,-72.0
-82.0,83,234.688056,-82.0,-82.0
-106.0,107,234.77792,-106.0,-106.0
-104.0,105,234.86562,-104.0,-104.0
-98.0,99,234.947531,-98.0,-98.0
-77.0,78,235.01472,-77.0,-77.0
-99.0,100,235.622539,-99.0,-99.0
-72.0,73,235.68879,-72.0,-72.0
-209.0,210,235.871258,-209.0,-209.0
-93.0,94,235.95566,-93.0,-93.0
-92.0,93,236.041968,-92.0,-92.0
-75.0,76,236.108072,-75.0,-75.0
-79.0,80,236.178326,-79.0,-79.0
-69.0,70,236.244404,-69.0,-69.0
-73.0,74,236.308558,-73.0,-73.0
-70.0,71,236.368697,-70.0,-70.0
-86.0,87,236.441574,-86.0,-86.0
-83.0,84,236.521288,-83.0,-83.0
-78.0,79,236.599503,-78.0,-78.0
-73.0,74,243.469084,-73.0,-73.0
-87.0,88,243.547901,-87.0,-87.0
-85.0,86,243.618715,-85.0,-85.0
-111.0,112,243.717038,-111.0,-111.0
-158.0,159,243.852229,-158.0,-158.0
-88.0,89,243.932399,-88.0,-88.0
-75.0,76,243.998693,-75.0,-75.0
-93.0,94,244.080853,-93.0,-93.0
-89.0,90,244.165125,-89.0,-89.0
-84.0,85,244.244114,-84.0,-84.0
-74.0,75,244.311763,-74.0,-74.0
-176.0,177,244.472434,-176.0,-176.0
-62.0,63,244.532792,-62.0,-62.0
-77.0,78,244.606381,-77.0,-77.0
-80.0,81,244.681869,-80.0,-80.0
-81.0,82,244.760639,-81.0,-81.0
-84.0,85,244.838983,-84.0,-84.0
-105.0,106,244.934196,-105.0,-105.0
-83.0,84,245.003298,-83.0,-83.0
-69.0,70,245.064152,-69.0,-69.0
-75.0,76,245.13003,-75.0,-75.0
-119.0,120,245.230172,-119.0,-119.0
-75.0,76,252.483048,-75.0,-75.0
-70.0,71,252.605411,-70.0,-70.0
-92.0,93,252.795084,-92.0,-92.0
-248.0,249,253.212865,-248.0,-248.0
-89.0,90,253.335109,-89.0,-89.0
-95.0,96,253.46238,-95.0,-95.0
-94.0,95,253.591027,-94.0,-94.0
-166.0,167,253.828099,-166.0,-166.0
-85.0,86,253.95675,-85.0,-85.0
-64.0,65,254.050259,-64.0,-64.0
-88.0,89,254.177087,-88.0,-88.0
-127.0,128,254.346699,-127.0,-127.0
-70.0,71,254.445691,-70.0,-70.0
-94.0,95,254.572511,-94.0,-94.0
-86.0,87,254.689185,-86.0,-86.0
-80.0,81,254.8046,-80.0,-80.0
-74.0,75,254.905474,-74.0,-74.0
-93.0,94,255.036191,-93.0,-93.0
-79.0,80,255.925439,-79.0,-79.0
-82.0,83,256.041815,-82.0,-82.0
-93.0,94,256.178576,-93.0,-93.0
-95.0,96,264.37356,-95.0,-95.0
-86.0,87,264.537843,-86.0,-86.0
-85.0,86,264.67689,-85.0,-85.0
-79.0,80,264.800513,-79.0,-79.0
-227.0,228,265.158686,-227.0,-227.0
-97.0,98,265.315111,-97.0,-97.0
-87.0,88,265.455061,-87.0,-87.0
-88.0,89,265.593796,-88.0,-88.0
-82.0,83,265.722655,-82.0,-82.0
-88.0,89,265.859021,-88.0,-88.0
-104.0,105,266.001092,-104.0,-104.0
-95.0,96,266.128144,-95.0,-95.0
-92.0,93,266.26202,-92.0,-92.0
-75.0,76,266.369823,-75.0,-75.0
-80.0,81,266.482231,-80.0,-80.0
-64.0,65,266.571522,-64.0,-64.0
-75.0,76,266.682061,-75.0,-75.0
-71.0,72,266.784215,-71.0,-71.0
-73.0,74,266.893961,-73.0,-73.0
-78.0,79,266.999167,-78.0,-78.0
-88.0,89,267.119873,-88.0,-88.0
-86.0,87,267.238562,-86.0,-86.0
-99.0,100,275.977712,-99.0,-99.0
-88.0,89,276.199702,-88.0,-88.0
-81.0,82,276.396194,-81.0,-81.0
-86.0,87,276.600903,-86.0,-86.0
-161.0,162,277.001677,-161.0,-161.0
-73.0,74,277.177598,-73.0,-73.0
-87.0,88,277.391334,-87.0,-87.0
-87.0,88,277.594898,-87.0,-87.0
-191.0,192,278.031144,-191.0,-191.0
-89.0,90,278.210955,-89.0,-89.0
-148.0,149,278.467385,-148.0,-148.0
-88.0,89,278.605029,-88.0,-88.0
-88.0,89,278.755613,-88.0,-88.0
-88.0,89,278.89244,-88.0,-88.0
-84.0,85,279.055233,-84.0,-84.0
-78.0,79,279.199643,-78.0,-78.0
-80.0,81,279.345147,-80.0,-80.0
-83.0,84,279.483983,-83.0,-83.0
-98.0,99,279.637079,-98.0,-98.0
-92.0,93,279.791763,-92.0,-92.0
-103.0,104,279.949588,-103.0,-103.0
-79.0,80,286.719904,-79.0,-79.0
-92.0,93,286.892174,-92.0,-92.0
-77.0,78,287.032926,-77.0,-77.0
-89.0,90,287.194451,-89.0,-89.0
-82.0,83,287.333354,-82.0,-82.0
-69.0,70,287.471574,-69.0,-69.0
-77.0,78,287.63431,-77.0,-77.0
-76.0,77,288.961185,-76.0,-76.0
-70.0,71,289.067086,-70.0,-70.0
-101.0,102,289.2131,-101.0,-101.0
-79.0,80,289.305929,-79.0,-79.0
-60.0,61,289.378236,-60.0,-60.0
-68.0,69,289.455627,-68.0,-68.0
-81.0,82,289.552022,-81.0,-81.0
-85.0,86,289.648192,-85.0,-85.0
-78.0,79,289.760037,-78.0,-78.0
-83.0,84,289.904282,-83.0,-83.0
-78.0,79,289.998275,-78.0,-78.0
-119.0,120,290.14484,-119.0,-119.0
-86.0,87,290.250969,-86.0,-86.0
-60.0,61,290.324409,-60.0,-60.0
-93.0,94,290.438709,-93.0,-93.0
-93.0,94,290.553045,-93.0,-93.0
-81.0,82,290.646894,-81.0,-81.0
-91.0,92,290.758326,-91.0,-91.0
-85.0,86,297.852165,-85.0,-85.0
-94.0,95,298.041943,-94.0,-94.0
-78.0,79,298.246517,-78.0,-78.0
-71.0,72,298.431983,-71.0,-71.0
-83.0,84,298.594347,-83.0,-83.0
-134.0,135,298.870795,-134.0,-134.0
-93.0,94,299.103449,-93.0,-93.0
-88.0,89,299.296644,-88.0,-88.0
-75.0,76,299.436041,-75.0,-75.0
-129.0,130,299.687505,-129.0,-129.0
-71.0,72,299.826851,-71.0,-71.0
-143.0,144,300.096527,-143.0,-143.0
-75.0,76,300.234298,-75.0,-75.0
-93.0,94,300.418681,-93.0,-93.0
-151.0,152,300.699231,-151.0,-151.0
-85.0,86,300.86252,-85.0,-85.0
-73.0,74,301.000704,-73.0,-73.0
-113.0,114,301.216589,-113.0,-113.0
-70.0,71,301.345324,-70.0,-70.0
-90.0,91,301.506941,-90.0,-90.0
-75.0,76,301.667052,-75.0,-75.0
-87.0,88,310.005167,-87.0,-87.0
-70.0,71,310.110032,-70.0,-70.0
-94.0,95,310.2491,-94.0,-94.0
-120.0,121,310.419455,-120.0,-120.0
-92.0,93,310.553062,-92.0,-92.0
-76.0,77,310.666062,-76.0,-76.0
-78.0,79,310.776644,-78.0,-78.0
-77.0,78,310.910273,-77.0,-77.0
-136.0,137,311.119877,-136.0,-136.0
-87.0,88,311.259943,-87.0,-87.0
-96.0,97,311.417094,-96.0,-96.0
-500.0,500,312.254593,-500.0,-500.0
-77.0,78,313.671148,-77.0,-77.0
-72.0,73,313.787747,-72.0,-72.0
-98.0,99,313.946341,-98.0,-98.0
-85.0,86,314.083313,-85.0,-85.0
-74.0,75,314.2056,-74.0,-74.0
-82.0,83,314.327393,-82.0,-82.0
-90.0,91,314.475612,-90.0,-90.0
-86.0,87,322.881339,-86.0,-86.0
-81.0,82,323.053976,-81.0,-81.0
-77.0,78,323.214843,-77.0,-77.0
-81.0,82,323.426018,-81.0,-81.0
-78.0,79,323.628961,-78.0,-78.0
-86.0,87,323.785073,-86.0,-86.0
-85.0,86,323.993541,-85.0,-85.0
-249.0,250,324.502819,-249.0,-249.0
-87.0,88,324.643052,-87.0,-87.0
-79.0,80,324.764758,-79.0,-79.0
-95.0,96,324.916205,-95.0,-95.0
-83.0,84,325.034026,-83.0,-83.0
-171.0,172,325.295623,-171.0,-171.0
-71.0,72,325.401874,-71.0,-71.0
-291.0,292,325.848176,-291.0,-291.0
-69.0,70,325.952778,-69.0,-69.0
-71.0,72,326.051162,-71.0,-71.0
-71.0,72,326.151684,-71.0,-71.0
-78.0,79,326.264516,-78.0,-78.0
-83.0,84,333.561974,-83.0,-83.0
-88.0,89,333.739293,-88.0,-88.0
-73.0,74,333.872855,-73.0,-73.0
-89.0,90,334.053206,-89.0,-89.0
-97.0,98,334.251082,-97.0,-97.0
-92.0,93,334.443919,-92.0,-92.0
-94.0,95,334.616839,-94.0,-94.0
-78.0,79,334.729703,-78.0,-78.0
-88.0,89,334.843874,-88.0,-88.0
-94.0,95,334.933685,-94.0,-94.0
-97.0,98,335.027614,-97.0,-97.0
-76.0,77,335.095599,-76.0,-76.0
-78.0,79,335.163015,-78.0,-78.0
-71.0,72,335.225585,-71.0,-71.0
-70.0,71,335.288223,-70.0,-70.0
-64.0,65,335.344876,-64.0,-64.0
-75.0,76,335.410865,-75.0,-75.0
-91.0,92,335.495641,-91.0,-91.0
-80.0,81,335.56773,-80.0,-80.0
-75.0,76,335.642673,-75.0,-75.0
-78.0,79,335.71565,-78.0,-78.0
-76.0,77,335.777841,-76.0,-76.0
-72.0,73,335.838558,-72.0,-72.0
-89.0,90,335.916851,-89.0,-89.0
-87.0,88,335.9927,-87.0,-87.0
-70.0,71,341.210753,-70.0,-70.0
-71.0,72,341.270018,-71.0,-71.0
-62.0,63,341.322763,-62.0,-62.0
-69.0,70,341.381322,-69.0,-69.0
-89.0,90,341.462535,-89.0,-89.0
-76.0,77,342.048659,-76.0,-76.0
-123.0,124,342.160532,-123.0,-123.0
-80.0,81,342.234626,-80.0,-80.0
-86.0,87,342.312528,-86.0,-86.0
-94.0,95,342.393269,-94.0,-94.0
-72.0,73,342.460813,-72.0,-72.0
-79.0,80,342.540727,-79.0,-79.0
-70.0,71,342.600179,-70.0,-70.0
-80.0,81,342.67745,-80.0,-80.0
-77.0,78,342.744681,-77.0,-77.0
-97.0,98,342.835433,-97.0,-97.0
-78.0,79,342.90384,-78.0,-78.0
-85.0,86,342.980132,-85.0,-85.0
-80.0,81,343.061853,-80.0,-80.0
-78.0,79,343.126663,-78.0,-78.0
-82.0,83,343.19686,-82.0,-82.0
-70.0,71,343.262789,-70.0,-70.0
-91.0,92,343.34759,-91.0,-91.0
-85.0,86,343.419278,-85.0,-85.0
-81.0,82,343.487964,-81.0,-81.0
-85.0,86,349.744755,-85.0,-85.0
-88.0,89,349.831212,-88.0,-88.0
-72.0,73,349.892896,-72.0,-72.0
-111.0,112,350.000781,-111.0,-111.0
-92.0,93,350.108546,-92.0,-92.0
-79.0,80,350.209623,-79.0,-79.0
-88.0,89,350.308342,-88.0,-88.0
-96.0,97,350.423337,-96.0,-96.0
-99.0,100,350.521267,-99.0,-99.0
-85.0,86,350.602672,-85.0,-85.0
